No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
37,"[2103, 2104, 2105]","[2106, 2107, 2108]",39,"{'WT': 2, 'M': 2}",{'WS': 3},{'WO': 3},"{'WS': 100, 'M': 0}","{'WO': 100, 'M': 0}"
38,"[2109, 2110]","[2111, 2112]",40,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
39,"[2113, 2114]","[2115, 2116]",41,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
40,"[2117, 2118]","[2119, 2120]",42,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
41,"[2121, 2122, 2123]","[2124, 2125, 2126]",43,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
42,"[2127, 2128]","[2129, 2130]",44,"{'WT': 3, 'M': 3}",{'WS': 2},{'WO': 2},"{'WS': 66.66666666666666, 'M': 0}","{'WO': 66.66666666666666, 'M': 0}"
43,"[2131, 2132]","[2133, 2134]",45,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
44,"[2135, 2136]","[2137, 2138]",46,"{'WT': 3, 'M': 3}",{'WS': 2},{'WO': 2},"{'WS': 66.66666666666666, 'M': 0}","{'WO': 66.66666666666666, 'M': 0}"
45,"[2139, 2140]","[2141, 2142]",47,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
46,"[2143, 2144, 2145, 2146, 2147]","[2148, 2149, 2150, 2151, 2152]",48,"{'WT': 5, 'M': 5}",{'WS': 5},{'WO': 5},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
47,"[2153, 2154, 2155, 2156, 2157, 2158, 2159]","[2160, 2161, 2162, 2163, 2164, 2165, 2166]",49,"{'WT': 7, 'B': 7}","{'WS': 7, 'B': 1}",{'WO': 7},"{'WS': 100.0, 'B': 14.285714285714285}","{'WO': 100.0, 'B': 0}"
48,"[2167, 2168, 2169, 2170, 2171]","[2172, 2173, 2174, 2175, 2176]",50,"{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'M': 1}","{'WO': 5, 'M': 1}","{'WS': 100.0, 'M': 25.0, 'B': 0}","{'WO': 100.0, 'M': 25.0, 'B': 0}"
49,"[2177, 2178, 2179, 2180, 2181]","[2182, 2183, 2184, 2185, 2186]",51,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 1}","{'WO': 5, 'B': 1}","{'WS': 100.0, 'B': 20.0}","{'WO': 100.0, 'B': 20.0}"
50,"[2187, 2188, 2189, 2190, 2191]","[2192, 2193, 2194, 2195, 2196]",52,"{'WT': 5, 'B': 5}",{'WS': 5},{'WO': 5},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
51,"[2197, 2198, 2199, 2200]","[2201, 2202, 2203, 2204]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 4}","{'WO': 4, 'S': 4}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
52,"[2205, 2206]","[2207, 2208]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 66.66666666666666, 'S': 66.66666666666666}","{'WO': 66.66666666666666, 'S': 66.66666666666666}"
53,"[2209, 2210, 2211]","[2212, 2213, 2214]",55,"{'WT': 4, 'S': 4}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': 75.0, 'S': 75.0}","{'WO': 75.0, 'S': 75.0}"
54,"[2215, 2216, 2217]","[2218, 2219, 2220]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 66.66666666666666}"
55,"[2221, 2222, 2223]","[2224, 2225, 2226]",62,"{'WT': 3, 'J': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
56,"[2227, 2228]","[2229, 2230]",63,"{'WT': 3, 'J': 3}",{'WS': 2},{'WO': 2},"{'WS': 66.66666666666666, 'J': 0}","{'WO': 66.66666666666666, 'J': 0}"
57,"[2231, 2232, 2233]","[2234, 2235, 2236]",66,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 33.33333333333333}"
58,"[2237, 2238, 2239]","[2240, 2241, 2242]",67,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
59,"[2243, 2244, 2245]","[2246, 2247, 2248]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 3}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 100.0}"
60,"[2249, 2250, 2251, 2252, 2253]","[2254, 2255, 2256, 2257, 2258]",69,"{'WT': 5, 'N': 5}",{'WS': 5},{'WO': 5},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
61,"[2259, 2260, 2261]","[2262, 2263, 2264]",70,"{'WT': 3, 'B': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
62,"[2265, 2266, 2267, 2268]","[2269, 2270, 2271, 2272]",71,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 2}","{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 50.0}","{'WO': 100.0, 'B': 25.0}"
63,"[2273, 2274, 2275, 2276, 2277]","[2278, 2279, 2280, 2281, 2282]",72,"{'WT': 5, 'B': 5}",{'WS': 5},"{'WO': 5, 'B': 1}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 20.0}"
64,"[2283, 2284, 2285, 2286, 2287]","[2288, 2289, 2290, 2291, 2292]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 3}","{'WO': 5, 'S': 5}","{'WS': 100.0, 'S': 60.0}","{'WO': 100.0, 'S': 100.0}"
65,"[2293, 2294, 2295]","[2296, 2297, 2298]",74,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
66,"[2299, 2300, 2301]","[2302, 2303, 2304]",75,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
67,"[2305, 2306, 2307]","[2308, 2309, 2310]",76,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
68,"[2311, 2312, 2313]","[2314, 2315, 2316]",79,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
69,"[2317, 2318, 2319]","[2320, 2321, 2322]",80,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
70,"[2323, 2324]","[2325, 2326]",81,"{'WT': 2, 'N': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
71,"[2327, 2328]","[2329, 2330]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
72,"[2331, 2332, 2333, 2334]","[2335, 2336, 2337, 2338]",83,"{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
73,"[2339, 2340]","[2341, 2342]",85,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
74,"[2343, 2344]","[2345, 2346]",86,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
75,"[2347, 2348]","[2349, 2350]",87,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
76,"[2351, 2352]","[2353, 2354]",88,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
77,"[2355, 2356]","[2357, 2358]",89,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
78,"[2359, 2360]","[2361, 2362]",90,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
79,"[2363, 2364]","[2365, 2366]",91,"{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0, 'M': 0}","{'WO': 100.0, 'S': 100, 'M': 0}"
80,"[2367, 2368, 2369]","[2370, 2371, 2372]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
81,"[2373, 2374]","[2375, 2376]",93,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
82,"[2377, 2378]","[2379, 2380]",94,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
83,"[2381, 2382]","[2383, 2384]",95,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
84,"[2385, 2386]","[2387, 2388]",96,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
85,"[2389, 2390]","[2391, 2392]",98,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
86,"[2393, 2394, 2395]","[2396, 2397, 2398]",99,"{'WT': 3, 'J': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
87,"[2399, 2400, 2401, 2402, 2403, 2404]","[2405, 2406, 2407, 2408, 2409, 2410]",100,"{'WT': 6, 'B': 6}","{'WS': 6, 'B': 1}","{'WO': 6, 'B': 1}","{'WS': 100.0, 'B': 16.666666666666664}","{'WO': 100.0, 'B': 16.666666666666664}"
88,"[2411, 2412, 2413, 2414]","[2415, 2416, 2417, 2418]",101,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}",{'WO': 4},"{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 0}"
89,"[2419, 2420, 2421]","[2422, 2423, 2424]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 66.66666666666666}"
90,"[2425, 2426]","[2427, 2428]",105,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
91,"[2429, 2430]","[2431, 2432]",106,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 100.0}"
92,"[2433, 2434]","[2435, 2436]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 50.0}"
93,"[2437, 2438]","[2439, 2440]",108,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
94,"[2441, 2442, 2443, 2444, 2445, 2446]","[2447, 2448, 2449, 2450, 2451, 2452]",109,"{'WT': 5, 'B': 5}",{'WS': 6},{'WO': 6},"{'WS': 100, 'B': 0}","{'WO': 100, 'B': 0}"
95,"[2453, 2454, 2455, 2456]","[2457, 2458, 2459, 2460]",110,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}","{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 25.0}"
96,"[2461, 2462, 2463]","[2464, 2465, 2466]",111,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 2}","{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 66.66666666666666}","{'WO': 100.0, 'B': 33.33333333333333}"
97,"[2467, 2468, 2469, 2470]","[2471, 2472, 2473, 2474]",112,"{'WT': 4, 'B': 4}",{'WS': 4},"{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 50.0}"
98,"[2475, 2476, 2477]","[2478, 2479, 2480]",113,"{'WT': 3, 'B': 3}",{'WS': 3},"{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 33.33333333333333}"
99,"[2481, 2482, 2483, 2484, 2485]","[2486, 2487, 2488, 2489, 2490]",114,"{'WT': 4, 'B': 4}","{'WS': 5, 'B': 1}",{'WO': 5},"{'WS': 100, 'B': 25.0}","{'WO': 100, 'B': 0}"
100,"[2491, 2492, 2493]","[2494, 2495, 2496]",115,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}",{'WO': 3},"{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 0}"
WS=96.02,B=13.8,S=76.75,M=1.09,J=0.0,K=3.12,T=3.7,N=0.0,
WO=96.02,B=13.32,S=79.0,M=1.09,J=0.0,K=1.56,T=3.7,N=0.0,
2.023=43,4.019=76,5.581=100,
