No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
29,"[189, 190, 191]","[192, 193, 194]",30,"{'WT': 3, 'T': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
30,"[195, 196, 197, 198]","[199, 200, 201, 202]",32,"{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
31,"[203, 204, 205]","[206, 207, 208]",33,"{'WT': 4, 'K': 4}",{'WS': 3},{'WO': 3},"{'WS': 75.0, 'K': 0}","{'WO': 75.0, 'K': 0}"
32,"[209, 210]","[211, 212]",34,"{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': 50.0, 'K': 0}","{'WO': 50.0, 'K': 0}"
33,"[213, 214]","[215, 216]",35,"{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
34,"[217, 218]","[219, 220]",36,"{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
35,"[221, 222]","[223, 224]",37,"{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': 50.0, 'K': 0}","{'WO': 50.0, 'K': 0}"
36,"[225, 226, 227]","[228, 229, 230]",38,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
37,"[231, 232, 233]","[234, 235, 236]",39,"{'WT': 2, 'M': 2}",{'WS': 3},{'WO': 3},"{'WS': 100, 'M': 0}","{'WO': 100, 'M': 0}"
38,"[237, 238]","[239, 240]",40,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
39,"[241, 242]","[243, 244]",41,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
40,"[245, 246]","[247, 248]",42,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
41,"[249, 250, 251]","[252, 253, 254]",43,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
42,"[255, 256]","[257, 258]",44,"{'WT': 3, 'M': 3}",{'WS': 2},{'WO': 2},"{'WS': 66.66666666666666, 'M': 0}","{'WO': 66.66666666666666, 'M': 0}"
43,"[259, 260]","[261, 262]",45,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
44,"[263, 264]","[265, 266]",46,"{'WT': 3, 'M': 3}",{'WS': 2},{'WO': 2},"{'WS': 66.66666666666666, 'M': 0}","{'WO': 66.66666666666666, 'M': 0}"
45,"[267, 268]","[269, 270]",47,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
46,"[271, 272, 273, 274, 275]","[276, 277, 278, 279, 280]",48,"{'WT': 5, 'M': 5}",{'WS': 5},{'WO': 5},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
47,"[281, 282, 283, 284, 285, 286, 287]","[288, 289, 290, 291, 292, 293, 294]",49,"{'WT': 7, 'B': 7}","{'WS': 7, 'B': 3}","{'WO': 7, 'B': 4}","{'WS': 100.0, 'B': 42.857142857142854}","{'WO': 100.0, 'B': 57.14285714285714}"
48,"[295, 296, 297, 298, 299]","[300, 301, 302, 303, 304]",50,"{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'M': 1}","{'WO': 5, 'M': 1}","{'WS': 100.0, 'M': 25.0, 'B': 0}","{'WO': 100.0, 'M': 25.0, 'B': 0}"
49,"[305, 306, 307, 308, 309]","[310, 311, 312, 313, 314]",51,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 1}",{'WO': 5},"{'WS': 100.0, 'B': 20.0}","{'WO': 100.0, 'B': 0}"
50,"[315, 316, 317, 318, 319]","[320, 321, 322, 323, 324]",52,"{'WT': 5, 'B': 5}",{'WS': 5},"{'WO': 5, 'B': 2}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 40.0}"
51,"[325, 326, 327, 328]","[329, 330, 331, 332]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 4}","{'WO': 4, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 50.0}"
52,"[333, 334]","[335, 336]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 66.66666666666666, 'S': 33.33333333333333}","{'WO': 66.66666666666666, 'S': 0}"
53,"[337, 338, 339]","[340, 341, 342]",55,"{'WT': 4, 'S': 4}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': 75.0, 'S': 75.0}","{'WO': 75.0, 'S': 75.0}"
54,"[343, 344, 345]","[346, 347, 348]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
55,"[349, 350, 351]","[352, 353, 354]",62,"{'WT': 3, 'J': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
56,"[355, 356]","[357, 358]",63,"{'WT': 3, 'J': 3}",{'WS': 2},{'WO': 2},"{'WS': 66.66666666666666, 'J': 0}","{'WO': 66.66666666666666, 'J': 0}"
57,"[359, 360, 361]","[362, 363, 364]",66,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 66.66666666666666}"
58,"[365, 366, 367]","[368, 369, 370]",67,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
59,"[371, 372, 373]","[374, 375, 376]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 3}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 100.0}"
60,"[377, 378, 379, 380, 381]","[382, 383, 384, 385, 386]",69,"{'WT': 5, 'N': 5}",{'WS': 5},{'WO': 5},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
61,"[387, 388, 389]","[390, 391, 392]",70,"{'WT': 3, 'B': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
62,"[393, 394, 395, 396]","[397, 398, 399, 400]",71,"{'WT': 4, 'B': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
63,"[401, 402, 403, 404, 405]","[406, 407, 408, 409, 410]",72,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 1}",{'WO': 5},"{'WS': 100.0, 'B': 20.0}","{'WO': 100.0, 'B': 0}"
64,"[411, 412, 413, 414, 415]","[416, 417, 418, 419, 420]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 4}","{'WO': 5, 'S': 5}","{'WS': 100.0, 'S': 80.0}","{'WO': 100.0, 'S': 100.0}"
65,"[421, 422, 423]","[424, 425, 426]",74,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
66,"[427, 428, 429]","[430, 431, 432]",75,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
67,"[433, 434, 435]","[436, 437, 438]",76,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
68,"[439, 440, 441]","[442, 443, 444]",79,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
69,"[445, 446, 447]","[448, 449, 450]",80,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
70,"[451, 452]","[453, 454]",81,"{'WT': 2, 'N': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
71,"[455, 456]","[457, 458]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
72,"[459, 460, 461, 462]","[463, 464, 465, 466]",83,"{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
73,"[467, 468]","[469, 470]",85,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
74,"[471, 472]","[473, 474]",86,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
75,"[475, 476]","[477, 478]",87,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
76,"[479, 480]","[481, 482]",88,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
77,"[483, 484]","[485, 486]",89,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
78,"[487, 488]","[489, 490]",90,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
79,"[491, 492]","[493, 494]",91,"{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100, 'M': 0}","{'WO': 100.0, 'S': 100, 'M': 0}"
80,"[495, 496, 497]","[498, 499, 500]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 66.66666666666666}"
81,"[501, 502]","[503, 504]",93,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
82,"[505, 506]","[507, 508]",94,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
83,"[509, 510]","[511, 512]",95,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
84,"[513, 514]","[515, 516]",96,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
85,"[517, 518]","[519, 520]",98,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
86,"[521, 522, 523]","[524, 525, 526]",99,"{'WT': 3, 'J': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
87,"[527, 528, 529, 530, 531, 532]","[533, 534, 535, 536, 537, 538]",100,"{'WT': 6, 'B': 6}",{'WS': 6},{'WO': 6},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
88,"[539, 540, 541, 542]","[543, 544, 545, 546]",101,"{'WT': 4, 'B': 4}",{'WS': 4},"{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 50.0}"
89,"[547, 548, 549]","[550, 551, 552]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 66.66666666666666}"
90,"[553, 554]","[555, 556]",105,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
91,"[557, 558]","[559, 560]",106,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
92,"[561, 562]","[563, 564]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 50.0}"
93,"[565, 566]","[567, 568]",108,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
94,"[569, 570, 571, 572, 573, 574]","[575, 576, 577, 578, 579, 580]",109,"{'WT': 5, 'B': 5}",{'WS': 6},"{'WO': 6, 'B': 1}","{'WS': 100, 'B': 0}","{'WO': 100, 'B': 20.0}"
95,"[581, 582, 583, 584]","[585, 586, 587, 588]",110,"{'WT': 4, 'B': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
96,"[589, 590, 591]","[592, 593, 594]",111,"{'WT': 3, 'B': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
97,"[595, 596, 597, 598]","[599, 600, 601, 602]",112,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}",{'WO': 4},"{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 0}"
98,"[603, 604, 605]","[606, 607, 608]",113,"{'WT': 3, 'B': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
99,"[609, 610, 611, 612, 613]","[614, 615, 616, 617, 618]",114,"{'WT': 4, 'B': 4}",{'WS': 5},"{'WO': 5, 'B': 1}","{'WS': 100, 'B': 0}","{'WO': 100, 'B': 25.0}"
100,"[619, 620, 621]","[622, 623, 624]",115,"{'WT': 3, 'B': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
WS=96.02,B=10.39,S=82.75,M=1.09,J=0.0,K=0.0,T=0.0,N=0.0,
WO=96.02,B=14.17,S=82.0,M=1.09,J=0.0,K=0.0,T=0.0,N=0.0,
2.004=47,4.023=97,4.18=100,
