No,ID Ciri Pengujian,Ciri 1,Ciri 2,Ciri 3,Ciri 4,Ciri 5,Ciri 6,Ciri 7,Kelas Terklasifikasi,,,,,
13,24,0.000917757359334484,6.73503933608152E-08,3.08495942525483E-12,7.81055089609157E-13,1.10000786277622E-24,-7.76627610570835E-17,-5.09809048509455E-25,sedih,,,,,
14,27,0.001057536835529540,1.18852599090522E-07,3.37884390958767E-12,1.03677019473438E-11,2.04013767137970E-23,-2.33158403383824E-15,-5.78724721459053E-23,sedih,,,,,
15,28,0.001073834329036930,2.49395260727830E-09,7.39376514258011E-12,1.82004934190585E-11,1.42678371712688E-22,-2.86097803248979E-17,-1.55628800662222E-22,bahagia,,,,,
16,29,0.000979959380233733,1.62014204107171E-07,1.20178802244595E-10,1.26122192744473E-11,3.43381345306836E-22,-3.64941623984945E-15,-3.50987375887442E-22,bahagia,,,,,
17,30,0.001108004993553750,3.47401715113458E-09,5.75118575019933E-11,9.48811301618652E-11,2.02420955262966E-21,-9.06103151296594E-16,-6.71021160678968E-21,sedih,,,,,
18,35,0.000796729943239387,1.21005429551311E-07,1.72318984978738E-12,3.48125057816992E-12,-6.02460770118595E-24,1.15275567628017E-15,6.03364460406001E-24,sedih,,,,,
19,36,0.000714457833786385,2.28253201081910E-09,4.36023214364410E-12,2.66508464828829E-13,1.85173886213812E-25,-1.07869038939402E-17,2.19650820989115E-25,sedih,,,,,
20,39,0.000893887702309913,1.34245650968352E-07,4.29115384021640E-12,1.94967134800481E-11,1.19330156906940E-22,2.75790226845256E-15,-1.32523951571513E-22,sedih,,,,,
21,40,0.001243634366744990,2.18217770396876E-07,2.37175733338070E-11,1.25382977130819E-10,2.36739796275476E-21,-4.60110003795932E-14,-6.41450678375610E-21,sedih,,,,,
22,41,0.000858114798248552,9.22656157482558E-08,3.20513202217893E-11,7.98568869160513E-12,9.64252222421301E-23,7.12713430836140E-16,-8.38125302638535E-23,sedih,,,,,
23,45,0.000756093004468018,1.46756535868309E-09,2.75184621770326E-12,1.21115922881294E-12,-3.39574352335946E-25,-1.14118559328102E-17,-2.18489762843119E-24,sedih,,,,,
24,46,0.000741747010591994,2.85897145899221E-08,1.36413133730601E-11,1.13736458815796E-12,-4.25904391175108E-24,-8.13367534402565E-17,1.38957223161190E-24,sedih,,,,,
25,47,0.000748514756536937,3.85931246497972E-08,1.31711401177220E-11,5.90239910450795E-13,-6.23787201495490E-25,1.13572612962992E-16,1.52291376412674E-24,sedih,,,,,
26,51,0.001618423146870260,2.23038034071713E-08,2.57731882253954E-09,2.10083368715541E-10,1.54200146989056E-19,2.74312835855688E-14,-1.09225718377513E-20,sedih,,,,,
27,52,0.000882204692224735,7.33283653712629E-09,3.25446927807114E-11,1.93625558686431E-12,1.53658838734706E-23,1.54472940782704E-16,3.71025931027888E-25,sedih,,,,,
28,53,0.000741837290289299,3.16290155769708E-09,6.57259401890593E-12,2.65431037257910E-13,1.12051989697762E-25,1.08895268244847E-17,3.32198257243445E-25,bahagia,,,,,
29,54,0.000817206844106992,5.12945179123738E-08,2.55948533796458E-11,2.35577942356100E-13,1.83529397166308E-25,5.19058169498490E-17,5.48580461572083E-25,sedih,,,,,
30,59,0.000725252314708378,6.07121346905534E-11,8.76295244174941E-15,4.19600229013586E-13,-4.81058456582897E-27,-3.26283089241265E-18,2.49847109431482E-26,sedih,,,,,
31,60,0.000690745076766444,2.08716858824934E-09,5.36627522556073E-12,3.00417974783605E-13,-2.42338767202621E-25,1.35425908177912E-17,2.94563742562331E-25,sedih,,,,,
32,61,0.000722989674066266,8.24251271903926E-09,1.00733286086190E-11,2.61536398506730E-13,1.07331998344579E-25,2.08673984243518E-17,-4.10713906971091E-25,sedih,,,,,
33,62,0.000726383343553098,5.24766723943589E-10,4.33913596101221E-13,6.23936012458085E-14,1.83783585876744E-27,-5.16429249806796E-19,1.01004052760061E-26,sedih,,,,,
34,63,0.000929035626300716,9.39237819622769E-10,2.48377725427556E-10,5.11786158278516E-13,5.53978923632606E-24,1.43657536701971E-17,1.61421079199809E-24,sedih,,,,,
35,64,0.000682165430525956,6.00095785315129E-09,2.76403943103681E-12,2.07611637215607E-13,3.42903198720833E-26,-7.80384012367297E-18,1.53487642222106E-25,sedih,,,,,
36,65,0.000706340786457971,2.24940549775338E-08,1.55595489545943E-12,2.18808080635851E-13,-1.38198684114107E-26,-1.60860736799173E-17,1.26921201120388E-25,sedih,,,,,
37,73,0.000708909069717337,2.18046416450304E-09,3.56922487115518E-12,2.76221413540345E-13,-1.23515334569269E-25,-1.00619826465002E-17,-2.44879861383366E-25,bahagia,,,,,
38,74,0.000715761119550247,1.87419706219494E-09,1.95013320838845E-11,9.65723986803670E-14,-8.11904675069636E-26,4.11449442987505E-18,-1.04747812174147E-25,sedih,,,,,
39,75,0.000714857574558070,7.64308180441921E-11,5.60117047393950E-13,1.93853656539810E-13,1.24708906041917E-26,7.48738527099576E-19,6.26486911809532E-26,bahagia,,,,,
40,76,0.000689907765019827,7.35296486804591E-11,1.62289700650797E-12,2.76133713297966E-13,6.86592351863792E-26,-2.24987801976423E-18,1.71628220720366E-25,sedih,,,,,
41,77,0.000761671677182655,4.82537053044689E-08,5.62433458479317E-12,6.60644659495970E-12,3.95054635598268E-24,1.25715121052108E-16,4.00762982203037E-23,sedih,,,,,
42,78,0.000841107707145265,1.18075271669849E-08,2.65964641712502E-11,5.17280240208339E-13,-2.67693965686720E-25,5.58585090165229E-17,1.89990604784004E-24,sedih,,,,,
43,85,0.000801448639290917,4.99929366623535E-09,1.16096737986806E-11,1.48522823716584E-12,-6.15320184643482E-24,-9.64540895306076E-17,-4.17761758185451E-25,sedih,,,,,
44,86,0.000818108521360982,8.39212681521613E-09,1.63621590213177E-11,5.40588782861660E-12,-2.59256026850849E-23,-3.31742209916641E-16,-4.37350081519034E-23,sedih,,,,,
45,87,0.003241735682983130,8.93706380506434E-07,1.58118831009738E-08,9.75833727761946E-09,1.16053100258590E-16,6.24675044352569E-12,3.49956837478212E-17,marah,,,,,
46,88,0.000718757051875929,3.93439353612498E-10,1.83872441903654E-12,1.02341374046841E-13,-2.69392146527053E-26,1.40401562340483E-18,3.52874618943580E-26,sedih,,,,,
47,93,0.000968039392225491,4.37358090930142E-08,1.71096824187110E-11,2.96091560132676E-11,3.10556721631601E-22,-3.28301284008653E-15,5.89656400928042E-22,sedih,,,,,
48,94,0.000929398079237842,1.36008209350756E-07,3.66201520922809E-11,6.23580454260789E-12,9.37295387672924E-23,-2.18115195205617E-15,-9.71904895603460E-24,sedih,,,,,
49,95,0.001103597339713350,1.55432327324945E-07,2.32604390602330E-10,5.50105436613985E-11,4.20608996087435E-21,-1.92446975515001E-14,4.58591576999065E-21,sedih,,,,,
50,96,0.001085232619652340,3.44290342445187E-08,4.09526269153560E-11,6.85396900313286E-11,3.60893938960004E-21,7.39460923273458E-15,-4.01755842039381E-22,sedih,,,,,
51,97,0.000908321930313311,5.80583186248692E-08,6.09000492909271E-11,5.33961455873592E-12,1.16504848044038E-23,-1.20249014253958E-15,9.55809081066133E-23,sedih,,,,,
52,98,0.000938932832385840,2.89777728499979E-07,5.65569290950104E-11,3.53505333832231E-12,3.86245084193083E-23,1.24205558075191E-15,-3.17271967675159E-23,sedih,,,,,
53,105,0.000719361863413897,4.26007347475204E-09,1.32003276540121E-11,5.96059967301616E-14,9.59037103749285E-30,3.50469397814779E-18,5.28721876748116E-26,sedih,,,,,
54,106,0.000707803202125632,1.17934014827228E-09,9.52728335710928E-13,6.27649616289572E-13,-2.81087872762540E-25,-1.66022135587759E-17,3.95676759025708E-25,sedih,,,,,
55,107,0.000761582884333674,1.57416716206036E-09,2.61510783489996E-11,2.29327185975135E-12,9.43542795391703E-24,-7.52577303710627E-17,1.50455552629499E-23,sedih,,,,,
56,108,0.000702246470949134,8.49741340464246E-09,1.35837612868895E-11,1.55085653657177E-14,-6.97656313865343E-27,-1.29701202945501E-18,-1.41269294697028E-27,sedih,,,,,
57,109,0.000741358357888814,2.01699239428331E-09,1.32558638830156E-11,2.59599315006912E-14,-2.68455258478691E-28,-5.89565952716500E-19,1.52262108679186E-26,sedih,,,,,
58,115,0.004982073153514590,4.28629817351191E-06,4.95897145351636E-09,2.96734213132628E-09,9.66584910039843E-18,4.93476054429291E-12,6.01152086918382E-18,marah,,,,,
59,116,0.000740647211872722,6.76089015883091E-10,1.39293448726635E-12,5.42587697569247E-13,-3.27156488364801E-25,1.41081527760668E-17,-3.39814674915399E-25,sedih,,,,,
60,117,0.001652569695331870,1.00171606642719E-06,9.01598703897309E-11,7.02086033757223E-12,1.45170595357360E-22,-4.25718246436606E-15,-1.00636131736357E-22,takut,,,,,
61,118,0.000810888225862304,9.57976824565428E-09,6.49385160084970E-12,2.14336006196739E-12,-2.77678962324378E-24,-1.07407463641230E-16,-7.49877769976763E-24,sedih,,,,,
62,119,0.000878684167996248,1.01737052750318E-08,5.30655810332752E-12,5.83099102398994E-13,-4.60427824510575E-25,-3.78767728521202E-17,9.16550647204316E-25,sedih,,,,,
63,120,0.000678541571198863,4.20190861173534E-13,8.11006373383764E-13,1.65709712995758E-15,-2.61147099844194E-29,3.45414002160636E-22,-5.48486742255559E-29,sedih,,,,,
64,127,0.000839199058545921,3.20652333209398E-08,5.39783381132704E-11,3.99449867379214E-12,-4.14275507471291E-23,6.57624709660273E-16,-4.15227354051942E-23,sedih,,,,,
65,128,0.001131215244105420,1.96305719602810E-08,2.60374924103158E-10,4.31236430792028E-11,-2.64317397225519E-21,4.75987729307047E-15,3.72751285494525E-21,bahagia,,,,,
66,129,0.000989579414915281,3.98660034492004E-08,1.35946063833129E-11,3.06434909793215E-11,-6.16913886797247E-22,5.91924452191537E-15,-1.02963597730949E-22,bahagia,,,,,
67,130,0.001234916232730590,3.36321670664168E-08,6.27245411203953E-10,2.85565614219842E-11,-3.60386148896351E-21,2.95948380748093E-15,1.27239429302791E-21,sedih,,,,,
68,135,0.000901876529458325,8.82497941027465E-10,3.23106990737982E-11,6.07700017511315E-13,2.60179983267159E-24,-1.54769758737889E-17,-6.94195969684989E-25,sedih,,,,,
69,136,0.000977640757133280,1.89830518863521E-07,2.40498406735037E-11,1.51757579971715E-12,-7.57552516662175E-24,-6.38570179690551E-16,5.16395054277777E-24,sedih,,,,,
70,139,0.000984043829893364,1.68937741904630E-08,2.12407430622074E-11,2.60387502798055E-11,3.87527987647858E-23,-9.85900884802357E-16,-6.11144193724590E-22,sedih,,,,,
71,140,0.000811328393492923,4.83917986655284E-09,9.10949694434486E-12,5.15012093190000E-13,-1.11218816663730E-24,-2.13172157571121E-17,8.60191626067650E-26,sedih,,,,,
72,143,0.000867167612284916,8.24971875361788E-08,6.67349842499542E-11,5.16676613283677E-12,-9.38240716602170E-23,1.48085423768529E-15,-2.00437198747804E-23,sedih,,,,,
73,144,0.000755150343708994,2.16941911159086E-09,4.65764310282007E-12,3.34572226145984E-14,1.19784653147894E-26,3.74974323089107E-19,5.56347613099113E-27,sedih,,,,,
74,145,0.000706590282388284,6.09560811393516E-10,1.08262746999785E-12,2.96643582583130E-13,-1.13485465291532E-25,-5.14803213246478E-18,-1.24023442324657E-25,sedih,,,,,
75,149,0.001276875241947690,8.66545342008127E-07,4.40292204933655E-11,1.60851995750700E-11,2.60907168722534E-22,6.90337757722579E-15,3.39363346333306E-22,sedih,,,,,
76,150,0.000990088391569473,7.63632411084775E-08,2.51000294940656E-11,1.12823082737175E-11,-1.56589011405247E-22,2.82057764236322E-15,-1.07362925607479E-22,bahagia,,,,,
77,151,0.001242870730543300,5.24819620302332E-07,2.79307515443084E-10,6.88691124752473E-11,-1.36086463277173E-21,-2.98472865998043E-14,9.45420085763252E-21,sedih,,,,,
78,155,0.001228389109222930,1.17325921646494E-07,1.80951648168518E-10,2.69114705249870E-11,-2.37952314622288E-22,9.10831366597128E-15,1.86282848653074E-21,sedih,,,,,
79,156,0.001626652529647100,5.18115786190003E-07,3.03718968374692E-10,1.09336988711190E-10,-1.50820819742656E-20,-7.86975628282792E-14,-1.30197934510155E-20,sedih,,,,,
80,157,0.000968131178459940,2.07481868789091E-07,3.21575347238266E-12,9.49444120419216E-13,-1.31543795441355E-24,4.24770652875547E-16,-1.01088703747558E-24,sedih,,,,,
81,161,0.002400922495619440,1.87529340306277E-07,6.08078281055514E-10,6.32503255812626E-10,3.75488709814617E-19,2.73729364802036E-13,1.13472658763891E-19,marah,,,,,
82,162,0.001244920762824640,9.81527027412318E-08,3.56859717106989E-12,2.57814382822372E-11,-7.22560455447920E-23,-7.50826699774789E-15,2.36499959396266E-22,bahagia,,,,,
83,163,0.000840496467146710,1.20774186772265E-08,1.73773854891747E-11,6.32727485372540E-12,-6.07988171534595E-23,2.88481270749631E-16,-2.65583642412120E-23,sedih,,,,,
84,167,0.000774574035661608,3.97674658791612E-08,4.07773131155303E-11,3.87645338154234E-13,-1.14969800780035E-24,-6.52039769639221E-17,1.02640901146058E-24,bahagia,,,,,
85,168,0.001231365846351050,2.38246794076913E-09,8.49133556960500E-12,3.06320086537334E-12,-1.49219217930161E-23,-1.46145159025712E-16,4.62596191669738E-24,sedih,,,,,
86,171,0.001118108762520350,6.56412840622405E-08,3.65130186028177E-10,1.56136795607581E-11,-7.73228804038338E-22,2.26855379157307E-15,-8.89917476038906E-22,sedih,,,,,
87,172,0.000838874105951888,3.16083429924426E-08,1.34569245122475E-11,1.61578793531706E-11,-2.28048846907281E-22,-2.78449064924623E-15,-6.90007956159062E-23,sedih,,,,,
88,175,0.000826656511981230,9.75613234581199E-09,3.48393039163053E-12,9.81878891251351E-14,-2.44104258286999E-27,3.16288857522223E-18,5.73758226924372E-26,sedih,,,,,
89,176,0.000812883127855114,8.94447493862138E-10,1.18482316752941E-10,4.59564935122124E-12,-1.03113807127356E-22,-1.27756071527037E-16,-2.94524388187163E-23,sedih,,,,,
90,177,0.000726963328016265,3.78218247946930E-09,2.34426794769019E-11,7.91359749684114E-14,1.06738289262894E-25,-1.83171777502904E-18,1.49959127601339E-26,sedih,,,,,
91,178,0.000826737192504699,1.52527831761470E-08,3.29556688152498E-12,1.85288136503375E-12,-2.85359910782041E-24,-2.08147908340272E-16,-3.58063055040633E-24,sedih,,,,,
92,183,0.001052817328498190,4.47606787032635E-08,5.77290767320089E-11,6.12791188329360E-12,1.08958936023616E-22,5.85684638187781E-16,-3.75772615899200E-23,sedih,,,,,
93,184,0.001120334513957530,2.23515494888887E-09,4.82716412691681E-12,4.44534732396426E-13,-6.40071714468300E-25,-2.09432358058116E-17,1.19793495371364E-25,bahagia,,,,,
94,185,0.000887532741065767,3.03101515381125E-09,2.29701651983454E-11,1.23860864498323E-11,-1.81779070024636E-22,-6.62911900346183E-16,-1.02978540549237E-22,sedih,,,,,
95,189,0.000769887089786634,5.24790347994282E-08,1.49980662607230E-11,1.39646759410326E-13,1.89088981906459E-25,-2.63937207840340E-17,7.13394564773273E-26,sedih,,,,,
96,190,0.000796309426513827,7.78782201038049E-08,4.31437359712063E-13,1.08462349138124E-12,6.81028409284165E-25,2.86836373513685E-16,-2.94443657769953E-25,sedih,,,,,
97,191,0.000773071098622005,2.70900024282888E-08,1.26894047293989E-11,1.29011879956769E-12,1.12672644926032E-25,-1.69210214949057E-16,-5.21871986109581E-24,sedih,,,,,
98,195,0.000791969585201454,1.70481617916287E-07,1.19394692677467E-12,1.76055765920074E-12,1.74199841435299E-24,6.89687556899723E-16,-1.86568003041577E-24,sedih,,,,,
99,196,0.000711989977353344,1.99230761566397E-09,1.40490187669253E-11,1.04224536638337E-13,-1.26073271594336E-25,-8.21367273096210E-19,-3.36817947547852E-27,sedih,,,,,
100,197,0.000792225595459038,1.14946538287033E-07,1.40199691677913E-12,1.27101262170849E-13,3.79504487585976E-26,3.09306381166028E-18,-3.79271015808318E-26,sedih,,,,,
101,198,0.000810940513018648,6.82667953117681E-09,1.42542921050132E-11,4.35226706659240E-13,9.83069133754322E-25,-1.13223917567851E-17,4.56861319087375E-25,sedih,,,,,
102,203,0.000717540216482382,1.79333647216361E-09,4.25343337578658E-12,5.39642611272893E-14,-1.24816164523439E-26,1.55495176004722E-18,-2.26416199677577E-26,sedih,,,,,
103,204,0.000716403332977459,1.97093210760131E-08,7.16512972214010E-12,1.75352096930756E-13,1.41180900828530E-25,1.57584301398174E-17,1.36750945548919E-25,sedih,,,,,
104,205,0.000749613833588512,9.87124239569827E-10,4.94243121707038E-11,4.38055635064845E-13,6.46974871374888E-25,1.33974579711987E-17,1.93287768970555E-24,bahagia,,,,,
105,209,0.000938158616403649,2.71419497153079E-08,3.29262912579701E-11,4.05676159465157E-12,-7.30174200702855E-24,-5.90644019580435E-16,4.63136673365517E-23,bahagia,,,,,
106,210,0.000709392738404482,1.47453591905174E-09,4.47175770594007E-12,3.29974714037405E-14,-1.23702407334835E-26,-8.23486776111856E-19,2.76437386293118E-27,sedih,,,,,
107,213,0.000779506611954888,8.77376548954161E-09,1.86274948588837E-11,2.68496717963754E-12,-1.86322381934578E-23,1.38975899729457E-17,3.65986271662240E-24,sedih,,,,,
108,214,0.000991270420016940,2.31272023809726E-09,9.39459473607154E-11,1.78957850760272E-11,4.10731129075506E-22,-3.03584553253937E-16,-6.08055311581771E-22,sedih,,,,,
109,217,0.000968682723513255,1.65587831299599E-09,3.96818714727767E-11,7.18615155421676E-12,9.74370014089332E-23,4.79080053732476E-17,7.23319496439121E-23,sedih,,,,,
110,218,0.001827787448370810,2.11900076521582E-08,1.20854560901943E-10,2.47618492331247E-10,4.08241914742398E-20,3.15287291588566E-14,-1.29724645844389E-20,natural,,,,,
111,221,0.000872543572610060,1.10113108973531E-07,1.96180656708865E-11,1.52175057595651E-12,-7.21578506448654E-24,-3.93466513054703E-16,4.13105770095537E-24,sedih,,,,,
112,222,0.000811812807174604,9.48274230748785E-08,5.68330440939980E-11,7.17389136419289E-13,1.06634657665585E-24,9.76964864637166E-17,-4.45486195796774E-24,sedih,,,,,
113,225,0.000826628988248015,1.06266409000688E-07,2.70999216246709E-11,1.55789210826301E-11,3.05795757611303E-22,2.11395087330498E-15,9.46311007755052E-23,bahagia,,,,,
114,226,0.000728793567726203,1.08559521552489E-07,1.13252103341951E-12,3.95498333444795E-13,2.61466344368009E-25,1.07897031746983E-16,4.11944516467676E-26,sedih,,,,,
115,227,0.000678568142229221,2.78056394772271E-10,1.22572764352520E-13,2.47493573550637E-15,-3.55320646014774E-29,-6.66685948929449E-21,2.44058135945871E-29,sedih,,,,,
116,231,0.000747686145946408,4.49431851551516E-12,6.77101715290340E-14,3.38272061798321E-13,-3.91963984390237E-26,1.55025908364266E-19,3.29325605106515E-26,sedih,,,,,
117,232,0.000779061447463159,1.84824795939794E-09,2.93592026417266E-11,3.00446133642836E-13,7.97096998851198E-25,7.88032002428237E-18,-4.01094255863716E-25,sedih,,,,,
118,233,0.000685646074920847,9.34921691218282E-11,1.65949076405461E-12,3.29761292997708E-15,2.40588396718338E-28,9.42655532906913E-21,-4.03115392638815E-29,sedih,,,,,
119,237,0.000912879533106874,8.79786024591186E-09,2.24930423945149E-11,1.99218810734529E-11,-4.01491808900756E-22,-1.76773845757901E-15,1.29028419133945E-22,sedih,,,,,
120,238,0.000954775249959670,2.21361816184240E-08,1.16176461941513E-10,2.33128263415528E-11,-1.11231803420570E-21,-2.95281917175549E-15,-4.84491545494813E-22,sedih,,,,,
121,241,0.000902405966603534,5.02719422857453E-09,4.17259015741393E-12,7.80470225536710E-12,-4.36970081522444E-23,-4.90607639438546E-16,8.61776022763816E-24,sedih,,,,,
122,242,0.000836086846860203,1.72787081535461E-08,6.18226377043468E-13,1.41566268229023E-12,-9.45054557677412E-25,8.92737471947679E-17,-9.27825927572866E-25,sedih,,,,,
123,245,0.000953865444250183,9.95189044367024E-09,1.38347179071501E-11,1.65872191924511E-12,6.30352282298524E-24,1.90266375267069E-17,4.83773032489614E-24,sedih,,,,,
124,246,0.001145534560874890,5.17809174921302E-08,4.62239474521904E-10,2.54407598521989E-11,-2.21416295161648E-21,-3.91951076653249E-15,1.64582952977893E-21,sedih,,,,,
125,249,0.000854268057976117,3.09733217930326E-09,6.22023987375006E-12,2.90579104034232E-13,2.54356131951159E-25,2.06578166909576E-18,2.96511434780990E-25,sedih,,,,,
126,250,0.000836075718108885,4.50691756943034E-09,8.58408996577692E-12,1.68679259498262E-12,-2.49747454964051E-24,1.20923441914054E-17,5.91277625021281E-24,sedih,,,,,
127,251,0.000990352264624407,4.23899720456614E-08,4.08626356018853E-11,2.07883343464052E-11,-5.79529636235994E-22,-4.16228252731430E-15,-1.76766243623706E-22,sedih,,,,,
128,255,0.001247780097435010,6.12853779052958E-08,1.18596240492067E-10,3.12162601652609E-11,7.87965675449568E-22,-6.83366763078519E-15,1.72819844874228E-21,sedih,,,,,
129,256,0.000969165969909491,2.77078035527765E-08,1.20322730450512E-11,9.17763454632790E-12,-8.81569942566316E-23,-1.22993341781555E-15,-3.91096569463826E-23,sedih,,,,,
130,259,0.000854893569633468,9.89532861199817E-09,2.77683297654388E-12,1.74030460295711E-12,-3.52076941354147E-24,-1.63031429728523E-16,-1.49675962156423E-24,sedih,,,,,
131,260,0.000972408378197107,1.64383509644911E-07,6.02342093374219E-11,3.28893876341880E-11,1.34481048405789E-21,1.18819842043302E-14,5.78297111572076E-22,sedih,,,,,
132,263,0.000854930180144455,3.39773325558334E-08,5.19175558089744E-11,2.00331499038377E-11,2.26319425327762E-22,-3.39488248464890E-15,6.05135244093281E-22,sedih,,,,,
133,264,0.000759663107380139,1.32002192328758E-08,1.00499696004174E-11,4.44277902065379E-12,2.20891180057536E-23,1.39874368499701E-16,1.98338409260812E-23,sedih,,,,,
134,267,0.000848775418041902,1.04529479132167E-07,5.46222258731807E-11,2.27244509712351E-12,-2.43605668820236E-23,7.33296716693830E-16,6.89567456304769E-24,sedih,,,,,
135,268,0.000803307091854101,8.04427110713778E-08,1.35014943076719E-11,1.69680768944703E-13,-2.15914120160186E-25,4.49908067288679E-17,-1.39071744722442E-25,sedih,,,,,
136,271,0.000712139759116275,8.06708892864821E-09,1.16438621788014E-11,1.41552413557799E-12,8.28526637807977E-26,-8.69589960224009E-17,5.74618105693420E-24,bahagia,,,,,
137,272,0.000691134204416833,7.26154395626912E-11,1.16286721390799E-12,8.51745895370217E-14,2.49456643061390E-26,-6.96806347186438E-19,-9.81168996106683E-27,bahagia,,,,,
138,273,0.000708332895984077,4.02969886337713E-08,3.27776355211795E-12,2.11137848063440E-13,-4.99596450122006E-26,4.11194572943558E-17,-1.68390932554433E-25,sedih,,,,,
139,274,0.000681443284436418,9.01396530480480E-09,4.65435897093774E-11,1.26874337643772E-13,1.75524484157538E-25,-9.46831633449898E-18,-2.53470961911945E-25,sedih,,,,,
140,275,0.000705618208096887,1.45100487646700E-09,1.01228763623065E-12,2.13446596479742E-13,3.10747520679160E-26,-4.85479401887150E-18,9.42250522003675E-26,bahagia,,,,,
141,281,0.000718405511196132,4.68941851967760E-08,2.21249678906673E-12,5.77915101275313E-13,-2.60023635606172E-25,-8.81921759399783E-17,-5.99528003246716E-25,sedih,,,,,
142,282,0.000801253981058984,7.85293023296874E-08,6.29214768642742E-12,1.11066228990886E-12,1.10812849774781E-24,-2.23916380186241E-16,-2.71897038867826E-24,sedih,,,,,
143,283,0.000736731464297519,1.11351154994316E-08,2.43398416845960E-12,1.59762473643371E-12,-2.05433062965913E-24,2.88100954847051E-18,2.38851206865468E-24,bahagia,,,,,
144,284,0.000713712565484882,2.52789569944110E-09,7.90425510537414E-13,1.22065393109994E-13,-9.51132415290539E-27,-5.57436481776517E-18,-3.67033584606368E-26,bahagia,,,,,
145,285,0.000794130229632655,5.65255385517397E-09,1.61189954977305E-11,2.67557369265769E-12,-7.34807030783816E-24,-1.99206506780240E-16,1.59606671279621E-23,sedih,,,,,
146,286,0.000779439760533521,4.27833213261320E-08,1.02341402018283E-11,5.60103664534608E-13,-5.60601729897997E-25,-6.18676809127434E-17,-1.21819652025804E-24,bahagia,,,,,
147,287,0.000747326082944791,7.69927583501551E-11,1.27961739471922E-11,4.44032569435293E-13,-5.59239871698700E-25,1.47980540294729E-18,-8.98624331198379E-25,sedih,,,,,
148,295,0.000747453425361833,3.56881334196213E-08,5.73438114895261E-11,1.11800330780347E-12,6.90765685809626E-24,2.07717309118818E-16,-5.69368880120895E-24,sedih,,,,,
149,296,0.000786952942734610,4.07196342991267E-09,5.54535639904359E-12,5.28665424661486E-12,2.35608519730771E-23,-1.17788791877951E-16,1.62555037880266E-23,sedih,,,,,
150,297,0.000800292947204357,2.17580377726381E-08,4.09135657513817E-11,1.67142459567183E-12,-1.31100317279026E-23,-2.12918293710876E-16,4.37819122662013E-24,sedih,,,,,
151,298,0.003162599490942050,1.20692164683995E-07,4.41823430516446E-09,4.80753768707922E-09,2.08024102971853E-17,-1.23715585418668E-12,7.62801630057292E-18,marah,,,,,
152,299,0.000777231223786434,1.66606547201399E-08,1.11713950403626E-11,1.90791856168511E-12,3.33542755951349E-24,4.04212910589322E-18,-8.15239576153137E-24,sedih,,,,,
