No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
36,"[1473, 1474, 1475]","[1476, 1477, 1478]",38,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
37,"[1479, 1480, 1481]","[1482, 1483, 1484]",39,"{'WT': 2, 'M': 2}",{'WS': 3},{'WO': 3},"{'WS': '100', 'M': '0'}","{'WO': '100', 'M': '0'}"
38,"[1485, 1486]","[1487, 1488]",40,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
39,"[1489, 1490]","[1491, 1492]",41,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
40,"[1493, 1494]","[1495, 1496]",42,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
41,"[1497, 1498, 1499]","[1500, 1501, 1502]",43,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
42,"[1503, 1504]","[1505, 1506]",44,"{'WT': 3, 'M': 3}",{'WS': 2},{'WO': 2},"{'WS': '66.67', 'M': '0'}","{'WO': '66.67', 'M': '0'}"
43,"[1507, 1508]","[1509, 1510]",45,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
44,"[1511, 1512]","[1513, 1514]",46,"{'WT': 3, 'M': 3}",{'WS': 2},{'WO': 2},"{'WS': '66.67', 'M': '0'}","{'WO': '66.67', 'M': '0'}"
45,"[1515, 1516]","[1517, 1518]",47,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
46,"[1519, 1520, 1521, 1522, 1523]","[1524, 1525, 1526, 1527, 1528]",48,"{'WT': 5, 'M': 5}",{'WS': 5},{'WO': 5},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
47,"[1529, 1530, 1531, 1532, 1533, 1534, 1535]","[1536, 1537, 1538, 1539, 1540, 1541, 1542]",49,"{'WT': 7, 'B': 7}",{'WS': 7},"{'WO': 7, 'B': 1}","{'WS': '100.0', 'B': '0'}","{'WO': '100.0', 'B': '14.29'}"
48,"[1543, 1544, 1545, 1546, 1547]","[1548, 1549, 1550, 1551, 1552]",50,"{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'B': 2, 'M': 1}","{'WO': 5, 'M': 1}","{'WS': '100.0', 'B': '100', 'M': '25.0'}","{'WO': '100.0', 'M': '25.0', 'B': '0'}"
49,"[1553, 1554, 1555, 1556, 1557]","[1558, 1559, 1560, 1561, 1562]",51,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 1}",{'WO': 5},"{'WS': '100.0', 'B': '20.0'}","{'WO': '100.0', 'B': '0'}"
50,"[1563, 1564, 1565, 1566, 1567]","[1568, 1569, 1570, 1571, 1572]",52,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 2}","{'WO': 5, 'B': 1}","{'WS': '100.0', 'B': '40.0'}","{'WO': '100.0', 'B': '20.0'}"
51,"[1573, 1574, 1575, 1576]","[1577, 1578, 1579, 1580]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 3}","{'WO': 4, 'S': 4}","{'WS': '100.0', 'S': '75.0'}","{'WO': '100.0', 'S': '100.0'}"
52,"[1581, 1582]","[1583, 1584]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': '66.67', 'S': '33.33'}","{'WO': '66.67', 'S': '33.33'}"
53,"[1585, 1586, 1587]","[1588, 1589, 1590]",55,"{'WT': 4, 'S': 4}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 3}","{'WS': '75.0', 'S': '50.0'}","{'WO': '75.0', 'S': '75.0'}"
54,"[1591, 1592, 1593]","[1594, 1595, 1596]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': '100.0', 'S': '100.0'}","{'WO': '100.0', 'S': '100.0'}"
55,"[1597, 1598, 1599]","[1600, 1601, 1602]",62,"{'WT': 3, 'J': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
56,"[1603, 1604]","[1605, 1606]",63,"{'WT': 3, 'J': 3}",{'WS': 2},{'WO': 2},"{'WS': '66.67', 'J': '0'}","{'WO': '66.67', 'J': '0'}"
57,"[1607, 1608, 1609]","[1610, 1611, 1612]",66,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 2}","{'WS': '100.0', 'S': '33.33'}","{'WO': '100.0', 'S': '66.67'}"
58,"[1613, 1614, 1615]","[1616, 1617, 1618]",67,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
59,"[1619, 1620, 1621]","[1622, 1623, 1624]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 3}","{'WS': '100.0', 'S': '66.67'}","{'WO': '100.0', 'S': '100.0'}"
60,"[1625, 1626, 1627, 1628, 1629]","[1630, 1631, 1632, 1633, 1634]",69,"{'WT': 5, 'N': 5}",{'WS': 5},{'WO': 5},"{'WS': '100.0', 'N': '0'}","{'WO': '100.0', 'N': '0'}"
61,"[1635, 1636, 1637]","[1638, 1639, 1640]",70,"{'WT': 3, 'B': 3}",{'WS': 3},"{'WO': 3, 'B': 2}","{'WS': '100.0', 'B': '0'}","{'WO': '100.0', 'B': '66.67'}"
62,"[1641, 1642, 1643, 1644]","[1645, 1646, 1647, 1648]",71,"{'WT': 4, 'B': 4}",{'WS': 4},{'WO': 4},"{'WS': '100.0', 'B': '0'}","{'WO': '100.0', 'B': '0'}"
63,"[1649, 1650, 1651, 1652, 1653]","[1654, 1655, 1656, 1657, 1658]",72,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 1}","{'WO': 5, 'B': 1}","{'WS': '100.0', 'B': '20.0'}","{'WO': '100.0', 'B': '20.0'}"
64,"[1659, 1660, 1661, 1662, 1663]","[1664, 1665, 1666, 1667, 1668]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 5}","{'WO': 5, 'S': 3}","{'WS': '100.0', 'S': '100.0'}","{'WO': '100.0', 'S': '60.0'}"
65,"[1669, 1670, 1671]","[1672, 1673, 1674]",74,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
66,"[1675, 1676, 1677]","[1678, 1679, 1680]",75,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
67,"[1681, 1682, 1683]","[1684, 1685, 1686]",76,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
68,"[1687, 1688, 1689]","[1690, 1691, 1692]",79,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
69,"[1693, 1694, 1695]","[1696, 1697, 1698]",80,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
70,"[1699, 1700]","[1701, 1702]",81,"{'WT': 2, 'N': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'N': '0'}","{'WO': '100.0', 'N': '0'}"
71,"[1703, 1704]","[1705, 1706]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 2}","{'WS': '100.0', 'S': '50.0'}","{'WO': '100.0', 'S': '100.0'}"
72,"[1707, 1708, 1709, 1710]","[1711, 1712, 1713, 1714]",83,"{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': '100.0', 'K': '0'}","{'WO': '100.0', 'K': '0'}"
73,"[1715, 1716]","[1717, 1718]",85,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
74,"[1719, 1720]","[1721, 1722]",86,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'T': '0'}","{'WO': '100.0', 'T': '0'}"
75,"[1723, 1724]","[1725, 1726]",87,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'T': '0'}","{'WO': '100.0', 'T': '0'}"
76,"[1727, 1728]","[1729, 1730]",88,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
77,"[1731, 1732]","[1733, 1734]",89,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
78,"[1735, 1736]","[1737, 1738]",90,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
79,"[1739, 1740]","[1741, 1742]",91,"{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 2}","{'WS': '100.0', 'S': '100.0', 'M': '0'}","{'WO': '100.0', 'S': '100', 'M': '0'}"
80,"[1743, 1744, 1745]","[1746, 1747, 1748]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 3}","{'WS': '100.0', 'S': '66.67'}","{'WO': '100.0', 'S': '100.0'}"
81,"[1749, 1750]","[1751, 1752]",93,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
82,"[1753, 1754]","[1755, 1756]",94,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': '100.0', 'S': '100.0'}","{'WO': '100.0', 'S': '100.0'}"
83,"[1757, 1758]","[1759, 1760]",95,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': '100.0', 'S': '100.0'}","{'WO': '100.0', 'S': '50.0'}"
84,"[1761, 1762]","[1763, 1764]",96,"{'WT': 2, 'S': 2}",{'WS': 2},"{'WO': 2, 'S': 1}",{'WS': '100.0'},"{'WO': '100.0', 'S': '50.0'}"
85,"[1765, 1766]","[1767, 1768]",98,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
86,"[1769, 1770, 1771]","[1772, 1773, 1774]",99,"{'WT': 3, 'J': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
87,"[1775, 1776, 1777, 1778, 1779, 1780]","[1781, 1782, 1783, 1784, 1785, 1786]",100,"{'WT': 6, 'B': 6}","{'WS': 6, 'B': 2}","{'WO': 6, 'B': 1}","{'WS': '100.0', 'B': '33.33'}","{'WO': '100.0', 'B': '16.67'}"
88,"[1787, 1788, 1789, 1790]","[1791, 1792, 1793, 1794]",101,"{'WT': 4, 'B': 4}",{'WS': 4},{'WO': 4},"{'WS': '100.0', 'B': '0'}","{'WO': '100.0', 'B': '0'}"
89,"[1795, 1796, 1797]","[1798, 1799, 1800]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 2}","{'WS': '100.0', 'S': '33.33'}","{'WO': '100.0', 'S': '66.67'}"
90,"[1801, 1802]","[1803, 1804]",105,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': '100.0', 'S': '50.0'}","{'WO': '100.0', 'S': '50.0'}"
91,"[1805, 1806]","[1807, 1808]",106,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': '100.0', 'S': '100.0'}","{'WO': '100.0', 'S': '50.0'}"
92,"[1809, 1810]","[1811, 1812]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 2}","{'WS': '100.0', 'S': '50.0'}","{'WO': '100.0', 'S': '100.0'}"
93,"[1813, 1814]","[1815, 1816]",108,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': '100.0', 'S': '100.0'}","{'WO': '100.0', 'S': '100.0'}"
94,"[1817, 1818, 1819, 1820, 1821, 1822]","[1823, 1824, 1825, 1826, 1827, 1828]",109,"{'WT': 5, 'B': 5}",{'WS': 6},"{'WO': 6, 'B': 1}","{'WS': '100', 'B': '0'}","{'WO': '100', 'B': '20.0'}"
95,"[1829, 1830, 1831, 1832]","[1833, 1834, 1835, 1836]",110,"{'WT': 4, 'B': 4}",{'WS': 4},"{'WO': 4, 'B': 2}","{'WS': '100.0', 'B': '0'}","{'WO': '100.0', 'B': '50.0'}"
96,"[1837, 1838, 1839]","[1840, 1841, 1842]",111,"{'WT': 3, 'B': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'B': '0'}","{'WO': '100.0', 'B': '0'}"
97,"[1843, 1844, 1845, 1846]","[1847, 1848, 1849, 1850]",112,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}","{'WO': 4, 'B': 1}","{'WS': '100.0', 'B': '25.0'}","{'WO': '100.0', 'B': '25.0'}"
98,"[1851, 1852, 1853]","[1854, 1855, 1856]",113,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}","{'WO': 3, 'B': 1}","{'WS': '100.0', 'B': '33.33'}","{'WO': '100.0', 'B': '33.33'}"
99,"[1857, 1858, 1859, 1860, 1861]","[1862, 1863, 1864, 1865, 1866]",114,"{'WT': 4, 'B': 4}",{'WS': 5},{'WO': 5},"{'WS': '100', 'B': '0'}","{'WO': '100', 'B': '0'}"
100,"[1867, 1868, 1869]","[1870, 1871, 1872]",115,"{'WT': 3, 'B': 3}",{'WS': 3},"{'WO': 3, 'B': 2}","{'WS': '100.0', 'B': '0'}","{'WO': '100.0', 'B': '66.67'}"
WS=96.02,B=20.25,S=71.49,M=1.09,J=0.0,K=0.0,T=0.0,N=0.0,
WO=96.02,B=26.63,S=80.08,M=1.09,J=0.0,K=0.0,T=0.0,N=0.0,
2.008=50,3.735=100,
