No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
18,"[2623, 2624, 2625, 2626]","[2627, 2628, 2629, 2630]",19,"{'WT': 4, 'B': 1, 'K': 1, 'T': 2}","{'WS': 4, 'B': 1}","{'WO': 4, 'B': 1}","{'WS': '100.0', 'B': '100.0', 'K': '0', 'T': '0'}","{'WO': '100.0', 'B': '100.0', 'K': '0', 'T': '0'}"
19,"[2631, 2632]","[2633, 2634]",20,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'T': '0'}","{'WO': '100.0', 'T': '0'}"
20,"[2635, 2636]","[2637, 2638]",21,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'T': '0'}","{'WO': '100.0', 'T': '0'}"
21,"[2639, 2640, 2641]","[2642, 2643, 2644]",22,"{'WT': 3, 'K': 1, 'N': 2}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'K': '0', 'N': '0'}","{'WO': '100.0', 'K': '0', 'N': '0'}"
22,"[2645, 2646, 2647]","[2648, 2649, 2650]",23,"{'WT': 3, 'K': 2, 'T': 1}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'K': '0', 'T': '0'}","{'WO': '100.0', 'K': '0', 'T': '0'}"
23,"[2651, 2652, 2653]","[2654, 2655, 2656]",24,"{'WT': 3, 'T': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'T': '0'}","{'WO': '100.0', 'T': '0'}"
24,"[2657, 2658, 2659]","[2660, 2661, 2662]",25,"{'WT': 4, 'K': 4}",{'WS': 3},{'WO': 3},"{'WS': '75.0', 'K': '0'}","{'WO': '75.0', 'K': '0'}"
25,"[2663, 2664]","[2665, 2666]",26,"{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'K': '0'}","{'WO': '100.0', 'K': '0'}"
26,"[2667, 2668]","[2669, 2670]",27,"{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': '50.0', 'K': '0'}","{'WO': '50.0', 'K': '0'}"
27,"[2671, 2672, 2673, 2674]","[2675, 2676, 2677, 2678]",28,"{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': '100.0', 'K': '0'}","{'WO': '100.0', 'K': '0'}"
28,"[2679, 2680, 2681]","[2682, 2683, 2684]",29,"{'WT': 4, 'K': 4}",{'WS': 3},{'WO': 3},"{'WS': '75.0', 'K': '0'}","{'WO': '75.0', 'K': '0'}"
29,"[2685, 2686, 2687]","[2688, 2689, 2690]",30,"{'WT': 3, 'T': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'T': '0'}","{'WO': '100.0', 'T': '0'}"
30,"[2691, 2692, 2693, 2694]","[2695, 2696, 2697, 2698]",32,"{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': '100.0', 'K': '0'}","{'WO': '100.0', 'K': '0'}"
31,"[2699, 2700, 2701]","[2702, 2703, 2704]",33,"{'WT': 4, 'K': 4}",{'WS': 3},{'WO': 3},"{'WS': '75.0', 'K': '0'}","{'WO': '75.0', 'K': '0'}"
32,"[2705, 2706]","[2707, 2708]",34,"{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': '50.0', 'K': '0'}","{'WO': '50.0', 'K': '0'}"
33,"[2709, 2710]","[2711, 2712]",35,"{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'K': '0'}","{'WO': '100.0', 'K': '0'}"
34,"[2713, 2714]","[2715, 2716]",36,"{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'K': '0'}","{'WO': '100.0', 'K': '0'}"
35,"[2717, 2718]","[2719, 2720]",37,"{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': '50.0', 'K': '0'}","{'WO': '50.0', 'K': '0'}"
36,"[2721, 2722, 2723]","[2724, 2725, 2726]",38,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
37,"[2727, 2728, 2729]","[2730, 2731, 2732]",39,"{'WT': 2, 'M': 2}",{'WS': 3},{'WO': 3},"{'WS': '100', 'M': '0'}","{'WO': '100', 'M': '0'}"
38,"[2733, 2734]","[2735, 2736]",40,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
39,"[2737, 2738]","[2739, 2740]",41,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
40,"[2741, 2742]","[2743, 2744]",42,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
41,"[2745, 2746, 2747]","[2748, 2749, 2750]",43,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
42,"[2751, 2752]","[2753, 2754]",44,"{'WT': 3, 'M': 3}",{'WS': 2},{'WO': 2},"{'WS': '66.67', 'M': '0'}","{'WO': '66.67', 'M': '0'}"
43,"[2755, 2756]","[2757, 2758]",45,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
44,"[2759, 2760]","[2761, 2762]",46,"{'WT': 3, 'M': 3}",{'WS': 2},{'WO': 2},"{'WS': '66.67', 'M': '0'}","{'WO': '66.67', 'M': '0'}"
45,"[2763, 2764]","[2765, 2766]",47,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
46,"[2767, 2768, 2769, 2770, 2771]","[2772, 2773, 2774, 2775, 2776]",48,"{'WT': 5, 'M': 5}",{'WS': 5},{'WO': 5},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
47,"[2777, 2778, 2779, 2780, 2781, 2782, 2783]","[2784, 2785, 2786, 2787, 2788, 2789, 2790]",49,"{'WT': 7, 'B': 7}","{'WS': 7, 'B': 2}","{'WO': 7, 'B': 2}","{'WS': '100.0', 'B': '28.57'}","{'WO': '100.0', 'B': '28.57'}"
48,"[2791, 2792, 2793, 2794, 2795]","[2796, 2797, 2798, 2799, 2800]",50,"{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'M': 1}","{'WO': 5, 'M': 1}","{'WS': '100.0', 'M': '25.0', 'B': '0'}","{'WO': '100.0', 'M': '25.0', 'B': '0'}"
49,"[2801, 2802, 2803, 2804, 2805]","[2806, 2807, 2808, 2809, 2810]",51,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 1}","{'WO': 5, 'B': 1}","{'WS': '100.0', 'B': '20.0'}","{'WO': '100.0', 'B': '20.0'}"
50,"[2811, 2812, 2813, 2814, 2815]","[2816, 2817, 2818, 2819, 2820]",52,"{'WT': 5, 'B': 5}",{'WS': 5},"{'WO': 5, 'B': 4}","{'WS': '100.0', 'B': '0'}","{'WO': '100.0', 'B': '80.0'}"
51,"[2821, 2822, 2823, 2824]","[2825, 2826, 2827, 2828]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 4}","{'WO': 4, 'S': 4}","{'WS': '100.0', 'S': '100.0'}","{'WO': '100.0', 'S': '100.0'}"
52,"[2829, 2830]","[2831, 2832]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': '66.67', 'S': '66.67'}","{'WO': '66.67', 'S': '66.67'}"
53,"[2833, 2834, 2835]","[2836, 2837, 2838]",55,"{'WT': 4, 'S': 4}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': '75.0', 'S': '75.0'}","{'WO': '75.0', 'S': '75.0'}"
54,"[2839, 2840, 2841]","[2842, 2843, 2844]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': '100.0', 'S': '100.0'}","{'WO': '100.0', 'S': '100.0'}"
55,"[2845, 2846, 2847]","[2848, 2849, 2850]",62,"{'WT': 3, 'J': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
56,"[2851, 2852]","[2853, 2854]",63,"{'WT': 3, 'J': 3}",{'WS': 2},{'WO': 2},"{'WS': '66.67', 'J': '0'}","{'WO': '66.67', 'J': '0'}"
57,"[2855, 2856, 2857]","[2858, 2859, 2860]",66,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 1}","{'WS': '100.0', 'S': '33.33'}","{'WO': '100.0', 'S': '33.33'}"
58,"[2861, 2862, 2863]","[2864, 2865, 2866]",67,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
59,"[2867, 2868, 2869]","[2870, 2871, 2872]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': '100.0', 'S': '100.0'}","{'WO': '100.0', 'S': '100.0'}"
60,"[2873, 2874, 2875, 2876, 2877]","[2878, 2879, 2880, 2881, 2882]",69,"{'WT': 5, 'N': 5}",{'WS': 5},{'WO': 5},"{'WS': '100.0', 'N': '0'}","{'WO': '100.0', 'N': '0'}"
61,"[2883, 2884, 2885]","[2886, 2887, 2888]",70,"{'WT': 3, 'B': 3}",{'WS': 3},"{'WO': 3, 'B': 1}","{'WS': '100.0', 'B': '0'}","{'WO': '100.0', 'B': '33.33'}"
62,"[2889, 2890, 2891, 2892]","[2893, 2894, 2895, 2896]",71,"{'WT': 4, 'B': 4}",{'WS': 4},{'WO': 4},"{'WS': '100.0', 'B': '0'}","{'WO': '100.0', 'B': '0'}"
63,"[2897, 2898, 2899, 2900, 2901]","[2902, 2903, 2904, 2905, 2906]",72,"{'WT': 5, 'B': 5}",{'WS': 5},"{'WO': 5, 'B': 1}","{'WS': '100.0', 'B': '0'}","{'WO': '100.0', 'B': '20.0'}"
64,"[2907, 2908, 2909, 2910, 2911]","[2912, 2913, 2914, 2915, 2916]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 5}","{'WO': 5, 'S': 5}","{'WS': '100.0', 'S': '100.0'}","{'WO': '100.0', 'S': '100.0'}"
65,"[2917, 2918, 2919]","[2920, 2921, 2922]",74,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
66,"[2923, 2924, 2925]","[2926, 2927, 2928]",75,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
67,"[2929, 2930, 2931]","[2932, 2933, 2934]",76,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
68,"[2935, 2936, 2937]","[2938, 2939, 2940]",79,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
69,"[2941, 2942, 2943]","[2944, 2945, 2946]",80,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
70,"[2947, 2948]","[2949, 2950]",81,"{'WT': 2, 'N': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'N': '0'}","{'WO': '100.0', 'N': '0'}"
71,"[2951, 2952]","[2953, 2954]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': '100.0', 'S': '100.0'}","{'WO': '100.0', 'S': '100.0'}"
72,"[2955, 2956, 2957, 2958]","[2959, 2960, 2961, 2962]",83,"{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': '100.0', 'K': '0'}","{'WO': '100.0', 'K': '0'}"
73,"[2963, 2964]","[2965, 2966]",85,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
74,"[2967, 2968]","[2969, 2970]",86,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'T': '0'}","{'WO': '100.0', 'T': '0'}"
75,"[2971, 2972]","[2973, 2974]",87,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'T': '0'}","{'WO': '100.0', 'T': '0'}"
76,"[2975, 2976]","[2977, 2978]",88,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
77,"[2979, 2980]","[2981, 2982]",89,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
78,"[2983, 2984]","[2985, 2986]",90,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
79,"[2987, 2988]","[2989, 2990]",91,"{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': '100.0', 'S': '100', 'M': '0'}","{'WO': '100.0', 'S': '100', 'M': '0'}"
80,"[2991, 2992, 2993]","[2994, 2995, 2996]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': '100.0', 'S': '100.0'}","{'WO': '100.0', 'S': '100.0'}"
81,"[2997, 2998]","[2999, 3000]",93,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
82,"[3001, 3002]","[3003, 3004]",94,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 2}","{'WS': '100.0', 'S': '50.0'}","{'WO': '100.0', 'S': '100.0'}"
83,"[3005, 3006]","[3007, 3008]",95,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': '100.0', 'S': '100.0'}","{'WO': '100.0', 'S': '100.0'}"
84,"[3009, 3010]","[3011, 3012]",96,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': '100.0', 'S': '50.0'}","{'WO': '100.0', 'S': '50.0'}"
85,"[3013, 3014]","[3015, 3016]",98,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
86,"[3017, 3018, 3019]","[3020, 3021, 3022]",99,"{'WT': 3, 'J': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
87,"[3023, 3024, 3025, 3026, 3027, 3028]","[3029, 3030, 3031, 3032, 3033, 3034]",100,"{'WT': 6, 'B': 6}","{'WS': 6, 'B': 3}","{'WO': 6, 'B': 2}","{'WS': '100.0', 'B': '50.0'}","{'WO': '100.0', 'B': '33.33'}"
88,"[3035, 3036, 3037, 3038]","[3039, 3040, 3041, 3042]",101,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}",{'WO': 4},"{'WS': '100.0', 'B': '25.0'}","{'WO': '100.0', 'B': '0'}"
89,"[3043, 3044, 3045]","[3046, 3047, 3048]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 2}","{'WS': '100.0', 'S': '33.33'}","{'WO': '100.0', 'S': '66.67'}"
90,"[3049, 3050]","[3051, 3052]",105,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': '100.0', 'S': '50.0'}","{'WO': '100.0', 'S': '50.0'}"
91,"[3053, 3054]","[3055, 3056]",106,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 2}","{'WS': '100.0', 'S': '50.0'}","{'WO': '100.0', 'S': '100.0'}"
92,"[3057, 3058]","[3059, 3060]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': '100.0', 'S': '100.0'}","{'WO': '100.0', 'S': '100.0'}"
93,"[3061, 3062]","[3063, 3064]",108,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': '100.0', 'S': '100.0'}","{'WO': '100.0', 'S': '100.0'}"
94,"[3065, 3066, 3067, 3068, 3069, 3070]","[3071, 3072, 3073, 3074, 3075, 3076]",109,"{'WT': 5, 'B': 5}",{'WS': 6},{'WO': 6},"{'WS': '100', 'B': '0'}","{'WO': '100', 'B': '0'}"
95,"[3077, 3078, 3079, 3080]","[3081, 3082, 3083, 3084]",110,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}","{'WO': 4, 'B': 1}","{'WS': '100.0', 'B': '25.0'}","{'WO': '100.0', 'B': '25.0'}"
96,"[3085, 3086, 3087]","[3088, 3089, 3090]",111,"{'WT': 3, 'B': 3}",{'WS': 3},"{'WO': 3, 'B': 1}","{'WS': '100.0', 'B': '0'}","{'WO': '100.0', 'B': '33.33'}"
97,"[3091, 3092, 3093, 3094]","[3095, 3096, 3097, 3098]",112,"{'WT': 4, 'B': 4}",{'WS': 4},{'WO': 4},"{'WS': '100.0', 'B': '0'}","{'WO': '100.0', 'B': '0'}"
98,"[3099, 3100, 3101]","[3102, 3103, 3104]",113,"{'WT': 3, 'B': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'B': '0'}","{'WO': '100.0', 'B': '0'}"
99,"[3105, 3106, 3107, 3108, 3109]","[3110, 3111, 3112, 3113, 3114]",114,"{'WT': 4, 'B': 4}",{'WS': 5},{'WO': 5},"{'WS': '100', 'B': '0'}","{'WO': '100', 'B': '0'}"
100,"[3115, 3116, 3117]","[3118, 3119, 3120]",115,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 2}","{'WO': 3, 'B': 1}","{'WS': '100.0', 'B': '66.67'}","{'WO': '100.0', 'B': '33.33'}"
WS=96.02,B=19.1,S=80.42,M=1.09,J=0.0,K=0.0,T=0.0,N=0.0,
WO=96.02,B=25.35,S=87.08,M=1.09,J=0.0,K=0.0,T=0.0,N=0.0,
2.022=41,4.014=92,4.314=100,
