No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
11,"[7077, 7078, 7079, 7080]","[7081, 7082, 7083, 7084]",12,"{'WT': 4, 'N': 4}",{'WS': 4},"{'WO': 4, 'N': 1}","{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 25.0}"
12,"[7085, 7086, 7087, 7088, 7089, 7090, 7091]","[7092, 7093, 7094, 7095, 7096, 7097, 7098]",13,"{'WT': 7, 'N': 7}",{'WS': 7},{'WO': 7},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
13,"[7099, 7100, 7101, 7102, 7103, 7104]","[7105, 7106, 7107, 7108, 7109, 7110]",14,"{'WT': 6, 'N': 6}",{'WS': 6},{'WO': 6},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
14,"[7111, 7112, 7113, 7114]","[7115, 7116, 7117, 7118]",15,"{'WT': 4, 'N': 4}","{'WS': 4, 'N': 1}","{'WO': 4, 'N': 1}","{'WS': 100.0, 'N': 25.0}","{'WO': 100.0, 'N': 25.0}"
15,"[7119, 7120, 7121, 7122, 7123, 7124]","[7125, 7126, 7127, 7128, 7129, 7130]",16,"{'WT': 7, 'N': 7}",{'WS': 6},{'WO': 6},"{'WS': 85.71428571428571, 'N': 0}","{'WO': 85.71428571428571, 'N': 0}"
16,"[7131, 7132, 7133, 7134, 7135]","[7136, 7137, 7138, 7139, 7140]",17,"{'WT': 5, 'N': 5}",{'WS': 5},{'WO': 5},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
17,"[7141, 7142, 7143, 7144, 7145, 7146]","[7147, 7148, 7149, 7150, 7151, 7152]",18,"{'WT': 6, 'N': 6}","{'WS': 6, 'N': 2}","{'WO': 6, 'N': 2}","{'WS': 100.0, 'N': 33.33333333333333}","{'WO': 100.0, 'N': 33.33333333333333}"
18,"[7153, 7154, 7155, 7156]","[7157, 7158, 7159, 7160]",19,"{'WT': 4, 'B': 1, 'K': 1, 'T': 2}","{'WS': 4, 'B': 2}","{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 100, 'K': 0, 'T': 0}","{'WO': 100.0, 'B': 100, 'K': 0, 'T': 0}"
19,"[7161, 7162]","[7163, 7164]",20,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
20,"[7165, 7166]","[7167, 7168]",21,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
21,"[7169, 7170, 7171]","[7172, 7173, 7174]",22,"{'WT': 3, 'K': 1, 'N': 2}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'K': 0, 'N': 0}","{'WO': 100.0, 'K': 0, 'N': 0}"
22,"[7175, 7176, 7177]","[7178, 7179, 7180]",23,"{'WT': 3, 'K': 2, 'T': 1}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'K': 0, 'T': 0}","{'WO': 100.0, 'K': 0, 'T': 0}"
23,"[7181, 7182, 7183]","[7184, 7185, 7186]",24,"{'WT': 3, 'T': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
24,"[7187, 7188, 7189]","[7190, 7191, 7192]",25,"{'WT': 4, 'K': 4}",{'WS': 3},{'WO': 3},"{'WS': 75.0, 'K': 0}","{'WO': 75.0, 'K': 0}"
25,"[7193, 7194]","[7195, 7196]",26,"{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
26,"[7197, 7198]","[7199, 7200]",27,"{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': 50.0, 'K': 0}","{'WO': 50.0, 'K': 0}"
27,"[7201, 7202, 7203, 7204]","[7205, 7206, 7207, 7208]",28,"{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
28,"[7209, 7210, 7211]","[7212, 7213, 7214]",29,"{'WT': 4, 'K': 4}",{'WS': 3},{'WO': 3},"{'WS': 75.0, 'K': 0}","{'WO': 75.0, 'K': 0}"
29,"[7215, 7216, 7217]","[7218, 7219, 7220]",30,"{'WT': 3, 'T': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
30,"[7221, 7222, 7223, 7224]","[7225, 7226, 7227, 7228]",32,"{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
31,"[7229, 7230, 7231]","[7232, 7233, 7234]",33,"{'WT': 4, 'K': 4}",{'WS': 3},{'WO': 3},"{'WS': 75.0, 'K': 0}","{'WO': 75.0, 'K': 0}"
32,"[7235, 7236]","[7237, 7238]",34,"{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': 50.0, 'K': 0}","{'WO': 50.0, 'K': 0}"
33,"[7239, 7240]","[7241, 7242]",35,"{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
34,"[7243, 7244]","[7245, 7246]",36,"{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
35,"[7247, 7248]","[7249, 7250]",37,"{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': 50.0, 'K': 0}","{'WO': 50.0, 'K': 0}"
36,"[7251, 7252, 7253]","[7254, 7255, 7256]",38,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
37,"[7257, 7258, 7259]","[7260, 7261, 7262]",39,"{'WT': 2, 'M': 2}",{'WS': 3},{'WO': 3},"{'WS': 100, 'M': 0}","{'WO': 100, 'M': 0}"
38,"[7263, 7264]","[7265, 7266]",40,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
39,"[7267, 7268]","[7269, 7270]",41,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
40,"[7271, 7272]","[7273, 7274]",42,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
41,"[7275, 7276, 7277]","[7278, 7279, 7280]",43,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
42,"[7281, 7282]","[7283, 7284]",44,"{'WT': 3, 'M': 3}",{'WS': 2},{'WO': 2},"{'WS': 66.66666666666666, 'M': 0}","{'WO': 66.66666666666666, 'M': 0}"
43,"[7285, 7286]","[7287, 7288]",45,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
44,"[7289, 7290]","[7291, 7292]",46,"{'WT': 3, 'M': 3}",{'WS': 2},{'WO': 2},"{'WS': 66.66666666666666, 'M': 0}","{'WO': 66.66666666666666, 'M': 0}"
45,"[7293, 7294]","[7295, 7296]",47,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
46,"[7297, 7298, 7299, 7300, 7301]","[7302, 7303, 7304, 7305, 7306]",48,"{'WT': 5, 'M': 5}",{'WS': 5},{'WO': 5},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
47,"[7307, 7308, 7309, 7310, 7311, 7312, 7313]","[7314, 7315, 7316, 7317, 7318, 7319, 7320]",49,"{'WT': 7, 'B': 7}",{'WS': 7},"{'WO': 7, 'B': 2}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 28.57142857142857}"
48,"[7321, 7322, 7323, 7324, 7325]","[7326, 7327, 7328, 7329, 7330]",50,"{'WT': 5, 'B': 1, 'M': 4}",{'WS': 5},"{'WO': 5, 'B': 1}","{'WS': 100.0, 'B': 0, 'M': 0}","{'WO': 100.0, 'B': 100.0, 'M': 0}"
49,"[7331, 7332, 7333, 7334, 7335]","[7336, 7337, 7338, 7339, 7340]",51,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 2}","{'WO': 5, 'B': 2}","{'WS': 100.0, 'B': 40.0}","{'WO': 100.0, 'B': 40.0}"
50,"[7341, 7342, 7343, 7344, 7345]","[7346, 7347, 7348, 7349, 7350]",52,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 3}","{'WO': 5, 'B': 1}","{'WS': 100.0, 'B': 60.0}","{'WO': 100.0, 'B': 20.0}"
51,"[7351, 7352, 7353, 7354]","[7355, 7356, 7357, 7358]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 2}","{'WO': 4, 'S': 3}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 75.0}"
52,"[7359, 7360]","[7361, 7362]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': 66.66666666666666, 'S': 66.66666666666666}","{'WO': 66.66666666666666, 'S': 33.33333333333333}"
53,"[7363, 7364, 7365]","[7366, 7367, 7368]",55,"{'WT': 4, 'S': 4}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 2}","{'WS': 75.0, 'S': 50.0}","{'WO': 75.0, 'S': 50.0}"
54,"[7369, 7370, 7371]","[7372, 7373, 7374]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 66.66666666666666}"
55,"[7375, 7376, 7377]","[7378, 7379, 7380]",62,"{'WT': 3, 'J': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
56,"[7381, 7382]","[7383, 7384]",63,"{'WT': 3, 'J': 3}",{'WS': 2},{'WO': 2},"{'WS': 66.66666666666666, 'J': 0}","{'WO': 66.66666666666666, 'J': 0}"
57,"[7385, 7386, 7387]","[7388, 7389, 7390]",66,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 33.33333333333333}"
58,"[7391, 7392, 7393]","[7394, 7395, 7396]",67,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
59,"[7397, 7398, 7399]","[7400, 7401, 7402]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 66.66666666666666}"
60,"[7403, 7404, 7405, 7406, 7407]","[7408, 7409, 7410, 7411, 7412]",69,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 1}","{'WO': 5, 'N': 1}","{'WS': 100.0, 'N': 20.0}","{'WO': 100.0, 'N': 20.0}"
61,"[7413, 7414, 7415]","[7416, 7417, 7418]",70,"{'WT': 3, 'B': 3}",{'WS': 3},"{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 33.33333333333333}"
62,"[7419, 7420, 7421, 7422]","[7423, 7424, 7425, 7426]",71,"{'WT': 4, 'B': 4}",{'WS': 4},"{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 50.0}"
63,"[7427, 7428, 7429, 7430, 7431]","[7432, 7433, 7434, 7435, 7436]",72,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 1}","{'WO': 5, 'B': 1}","{'WS': 100.0, 'B': 20.0}","{'WO': 100.0, 'B': 20.0}"
64,"[7437, 7438, 7439, 7440, 7441]","[7442, 7443, 7444, 7445, 7446]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 4}","{'WO': 5, 'S': 3}","{'WS': 100.0, 'S': 80.0}","{'WO': 100.0, 'S': 60.0}"
65,"[7447, 7448, 7449]","[7450, 7451, 7452]",74,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
66,"[7453, 7454, 7455]","[7456, 7457, 7458]",75,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
67,"[7459, 7460, 7461]","[7462, 7463, 7464]",76,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
68,"[7465, 7466, 7467]","[7468, 7469, 7470]",79,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
69,"[7471, 7472, 7473]","[7474, 7475, 7476]",80,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
70,"[7477, 7478]","[7479, 7480]",81,"{'WT': 2, 'N': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
71,"[7481, 7482]","[7483, 7484]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 50.0}"
72,"[7485, 7486, 7487, 7488]","[7489, 7490, 7491, 7492]",83,"{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
73,"[7493, 7494]","[7495, 7496]",85,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
74,"[7497, 7498]","[7499, 7500]",86,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
75,"[7501, 7502]","[7503, 7504]",87,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
76,"[7505, 7506]","[7507, 7508]",88,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
77,"[7509, 7510]","[7511, 7512]",89,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
78,"[7513, 7514]","[7515, 7516]",90,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
79,"[7517, 7518]","[7519, 7520]",91,"{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100, 'M': 0}","{'WO': 100.0, 'S': 100, 'M': 0}"
80,"[7521, 7522, 7523]","[7524, 7525, 7526]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 3}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 100.0}"
81,"[7527, 7528]","[7529, 7530]",93,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
82,"[7531, 7532]","[7533, 7534]",94,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
83,"[7535, 7536]","[7537, 7538]",95,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
84,"[7539, 7540]","[7541, 7542]",96,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
85,"[7543, 7544]","[7545, 7546]",98,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
86,"[7547, 7548, 7549]","[7550, 7551, 7552]",99,"{'WT': 3, 'J': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
87,"[7553, 7554, 7555, 7556, 7557, 7558]","[7559, 7560, 7561, 7562, 7563, 7564]",100,"{'WT': 6, 'B': 6}","{'WS': 6, 'B': 4}","{'WO': 6, 'B': 1}","{'WS': 100.0, 'B': 66.66666666666666}","{'WO': 100.0, 'B': 16.666666666666664}"
88,"[7565, 7566, 7567, 7568]","[7569, 7570, 7571, 7572]",101,"{'WT': 4, 'B': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
89,"[7573, 7574, 7575]","[7576, 7577, 7578]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 66.66666666666666}"
90,"[7579, 7580]","[7581, 7582]",105,"{'WT': 2, 'S': 2}",{'WS': 2},"{'WO': 2, 'S': 1}",{'WS': 100.0},"{'WO': 100.0, 'S': 50.0}"
91,"[7583, 7584]","[7585, 7586]",106,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 50.0}"
92,"[7587, 7588]","[7589, 7590]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 100.0}"
93,"[7591, 7592]","[7593, 7594]",108,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
94,"[7595, 7596, 7597, 7598, 7599, 7600]","[7601, 7602, 7603, 7604, 7605, 7606]",109,"{'WT': 5, 'B': 5}","{'WS': 6, 'B': 1}","{'WO': 6, 'B': 3}","{'WS': 100, 'B': 20.0}","{'WO': 100, 'B': 60.0}"
95,"[7607, 7608, 7609, 7610]","[7611, 7612, 7613, 7614]",110,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 2}","{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 50.0}","{'WO': 100.0, 'B': 25.0}"
96,"[7615, 7616, 7617]","[7618, 7619, 7620]",111,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}",{'WO': 3},"{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 0}"
97,"[7621, 7622, 7623, 7624]","[7625, 7626, 7627, 7628]",112,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}","{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 25.0}"
98,"[7629, 7630, 7631]","[7632, 7633, 7634]",113,"{'WT': 3, 'B': 3}",{'WS': 3},"{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 33.33333333333333}"
99,"[7635, 7636, 7637, 7638, 7639]","[7640, 7641, 7642, 7643, 7644]",114,"{'WT': 4, 'B': 4}",{'WS': 5},"{'WO': 5, 'B': 1}","{'WS': 100, 'B': 0}","{'WO': 100, 'B': 25.0}"
100,"[7645, 7646, 7647]","[7648, 7649, 7650]",115,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}","{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 33.33333333333333}"
WS=96.02,B=24.08,S=76.14,M=0.0,J=0.0,K=0.0,T=0.0,N=6.53,
WO=96.02,B=27.3,S=74.32,M=0.0,J=0.0,K=0.0,T=0.0,N=7.57,
