No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
35,"[7871, 7872]","[7873, 7874]",37,"{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': 50.0, 'K': 0}","{'WO': 50.0, 'K': 0}"
36,"[7875, 7876, 7877]","[7878, 7879, 7880]",38,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
37,"[7881, 7882, 7883]","[7884, 7885, 7886]",39,"{'WT': 2, 'M': 2}",{'WS': 3},{'WO': 3},"{'WS': 100, 'M': 0}","{'WO': 100, 'M': 0}"
38,"[7887, 7888]","[7889, 7890]",40,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
39,"[7891, 7892]","[7893, 7894]",41,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
40,"[7895, 7896]","[7897, 7898]",42,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
41,"[7899, 7900, 7901]","[7902, 7903, 7904]",43,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
42,"[7905, 7906]","[7907, 7908]",44,"{'WT': 3, 'M': 3}",{'WS': 2},{'WO': 2},"{'WS': 66.66666666666666, 'M': 0}","{'WO': 66.66666666666666, 'M': 0}"
43,"[7909, 7910]","[7911, 7912]",45,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
44,"[7913, 7914]","[7915, 7916]",46,"{'WT': 3, 'M': 3}",{'WS': 2},{'WO': 2},"{'WS': 66.66666666666666, 'M': 0}","{'WO': 66.66666666666666, 'M': 0}"
45,"[7917, 7918]","[7919, 7920]",47,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
46,"[7921, 7922, 7923, 7924, 7925]","[7926, 7927, 7928, 7929, 7930]",48,"{'WT': 5, 'M': 5}",{'WS': 5},{'WO': 5},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
47,"[7931, 7932, 7933, 7934, 7935, 7936, 7937]","[7938, 7939, 7940, 7941, 7942, 7943, 7944]",49,"{'WT': 7, 'B': 7}",{'WS': 7},{'WO': 7},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
48,"[7945, 7946, 7947, 7948, 7949]","[7950, 7951, 7952, 7953, 7954]",50,"{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'B': 2}","{'WO': 5, 'B': 1}","{'WS': 100.0, 'B': 100, 'M': 0}","{'WO': 100.0, 'B': 100.0, 'M': 0}"
49,"[7955, 7956, 7957, 7958, 7959]","[7960, 7961, 7962, 7963, 7964]",51,"{'WT': 5, 'B': 5}",{'WS': 5},{'WO': 5},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
50,"[7965, 7966, 7967, 7968, 7969]","[7970, 7971, 7972, 7973, 7974]",52,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 2}",{'WO': 5},"{'WS': 100.0, 'B': 40.0}","{'WO': 100.0, 'B': 0}"
51,"[7975, 7976, 7977, 7978]","[7979, 7980, 7981, 7982]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 3}","{'WO': 4, 'S': 4}","{'WS': 100.0, 'S': 75.0}","{'WO': 100.0, 'S': 100.0}"
52,"[7983, 7984]","[7985, 7986]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 66.66666666666666, 'S': 33.33333333333333}","{'WO': 66.66666666666666, 'S': 33.33333333333333}"
53,"[7987, 7988, 7989]","[7990, 7991, 7992]",55,"{'WT': 4, 'S': 4}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 1}","{'WS': 75.0, 'S': 75.0}","{'WO': 75.0, 'S': 25.0}"
54,"[7993, 7994, 7995]","[7996, 7997, 7998]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 3}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 100.0}"
55,"[7999, 8000, 8001]","[8002, 8003, 8004]",62,"{'WT': 3, 'J': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
56,"[8005, 8006]","[8007, 8008]",63,"{'WT': 3, 'J': 3}",{'WS': 2},{'WO': 2},"{'WS': 66.66666666666666, 'J': 0}","{'WO': 66.66666666666666, 'J': 0}"
57,"[8009, 8010, 8011]","[8012, 8013, 8014]",66,"{'WT': 3, 'S': 3}",{'WS': 3},"{'WO': 3, 'S': 2}",{'WS': 100.0},"{'WO': 100.0, 'S': 66.66666666666666}"
58,"[8015, 8016, 8017]","[8018, 8019, 8020]",67,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
59,"[8021, 8022, 8023]","[8024, 8025, 8026]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 3}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 100.0}"
60,"[8027, 8028, 8029, 8030, 8031]","[8032, 8033, 8034, 8035, 8036]",69,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 1}","{'WO': 5, 'N': 1}","{'WS': 100.0, 'N': 20.0}","{'WO': 100.0, 'N': 20.0}"
61,"[8037, 8038, 8039]","[8040, 8041, 8042]",70,"{'WT': 3, 'B': 3}",{'WS': 3},"{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 66.66666666666666}"
62,"[8043, 8044, 8045, 8046]","[8047, 8048, 8049, 8050]",71,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}",{'WO': 4},"{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 0}"
63,"[8051, 8052, 8053, 8054, 8055]","[8056, 8057, 8058, 8059, 8060]",72,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 1}",{'WO': 5},"{'WS': 100.0, 'B': 20.0}","{'WO': 100.0, 'B': 0}"
64,"[8061, 8062, 8063, 8064, 8065]","[8066, 8067, 8068, 8069, 8070]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 5}","{'WO': 5, 'S': 4}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 80.0}"
65,"[8071, 8072, 8073]","[8074, 8075, 8076]",74,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
66,"[8077, 8078, 8079]","[8080, 8081, 8082]",75,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
67,"[8083, 8084, 8085]","[8086, 8087, 8088]",76,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
68,"[8089, 8090, 8091]","[8092, 8093, 8094]",79,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
69,"[8095, 8096, 8097]","[8098, 8099, 8100]",80,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
70,"[8101, 8102]","[8103, 8104]",81,"{'WT': 2, 'N': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
71,"[8105, 8106]","[8107, 8108]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
72,"[8109, 8110, 8111, 8112]","[8113, 8114, 8115, 8116]",83,"{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
73,"[8117, 8118]","[8119, 8120]",85,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
74,"[8121, 8122]","[8123, 8124]",86,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
75,"[8125, 8126]","[8127, 8128]",87,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
76,"[8129, 8130]","[8131, 8132]",88,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
77,"[8133, 8134]","[8135, 8136]",89,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
78,"[8137, 8138]","[8139, 8140]",90,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
79,"[8141, 8142]","[8143, 8144]",91,"{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0, 'M': 0}","{'WO': 100.0, 'S': 100, 'M': 0}"
80,"[8145, 8146, 8147]","[8148, 8149, 8150]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 66.66666666666666}"
81,"[8151, 8152]","[8153, 8154]",93,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
82,"[8155, 8156]","[8157, 8158]",94,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
83,"[8159, 8160]","[8161, 8162]",95,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
84,"[8163, 8164]","[8165, 8166]",96,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
85,"[8167, 8168]","[8169, 8170]",98,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
86,"[8171, 8172, 8173]","[8174, 8175, 8176]",99,"{'WT': 3, 'J': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
87,"[8177, 8178, 8179, 8180, 8181, 8182]","[8183, 8184, 8185, 8186, 8187, 8188]",100,"{'WT': 6, 'B': 6}","{'WS': 6, 'B': 3}",{'WO': 6},"{'WS': 100.0, 'B': 50.0}","{'WO': 100.0, 'B': 0}"
88,"[8189, 8190, 8191, 8192]","[8193, 8194, 8195, 8196]",101,"{'WT': 4, 'B': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
89,"[8197, 8198, 8199]","[8200, 8201, 8202]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 66.66666666666666}"
90,"[8203, 8204]","[8205, 8206]",105,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
91,"[8207, 8208]","[8209, 8210]",106,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
92,"[8211, 8212]","[8213, 8214]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 50.0}"
93,"[8215, 8216]","[8217, 8218]",108,"{'WT': 2, 'S': 2}",{'WS': 2},"{'WO': 2, 'S': 1}",{'WS': 100.0},"{'WO': 100.0, 'S': 50.0}"
94,"[8219, 8220, 8221, 8222, 8223, 8224]","[8225, 8226, 8227, 8228, 8229, 8230]",109,"{'WT': 5, 'B': 5}","{'WS': 6, 'B': 1}",{'WO': 6},"{'WS': 100, 'B': 20.0}","{'WO': 100, 'B': 0}"
95,"[8231, 8232, 8233, 8234]","[8235, 8236, 8237, 8238]",110,"{'WT': 4, 'B': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
96,"[8239, 8240, 8241]","[8242, 8243, 8244]",111,"{'WT': 3, 'B': 3}",{'WS': 3},"{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 66.66666666666666}"
97,"[8245, 8246, 8247, 8248]","[8249, 8250, 8251, 8252]",112,"{'WT': 4, 'B': 4}",{'WS': 4},"{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 25.0}"
98,"[8253, 8254, 8255]","[8256, 8257, 8258]",113,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}",{'WO': 3},"{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 0}"
99,"[8259, 8260, 8261, 8262, 8263]","[8264, 8265, 8266, 8267, 8268]",114,"{'WT': 4, 'B': 4}","{'WS': 5, 'B': 1}","{'WO': 5, 'B': 1}","{'WS': 100, 'B': 25.0}","{'WO': 100, 'B': 25.0}"
100,"[8269, 8270, 8271]","[8272, 8273, 8274]",115,"{'WT': 3, 'B': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
WS=96.02,B=29.0,S=77.78,M=0.0,J=0.0,K=0.0,T=0.0,N=5.14,
WO=96.02,B=28.25,S=77.32,M=0.0,J=0.0,K=0.0,T=0.0,N=5.14,
