No,ID Ciri Kode Sendiri,ID Ciri OpenCV,Nama File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
11,"[51, 52, 53, 54]","[55, 56, 57, 58]","Serious Group Images, Stock Photos Vectors Shutterstock.png","{'WT': 4, 'N': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
12,"[59, 60, 61, 62, 63, 64, 65]","[66, 67, 68, 69, 70, 71, 72]","Serious Group Images, Stock Photos Vectors Shutterstock(6).png","{'WT': 7, 'N': 7}",{'WS': 7},{'WO': 7},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
13,"[73, 74, 75, 76, 77, 78]","[79, 80, 81, 82, 83, 84]","Serious Group Images, Stock Photos Vectors Shutterstock(5).png","{'WT': 6, 'N': 6}",{'WS': 6},{'WO': 6},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
14,"[85, 86, 87, 88]","[89, 90, 91, 92]","Serious Group Images, Stock Photos Vectors Shutterstock(3).png","{'WT': 4, 'N': 4}","{'WS': 4, 'N': 1}","{'WO': 4, 'N': 1}","{'WS': 100.0, 'N': 25.0}","{'WO': 100.0, 'N': 25.0}"
15,"[93, 94, 95, 96, 97, 98]","[99, 100, 101, 102, 103, 104]","Serious Group Images, Stock Photos Vectors Shutterstock(2).png","{'WT': 7, 'N': 7}",{'WS': 6},{'WO': 6},"{'WS': 85.71428571428571, 'N': 0}","{'WO': 85.71428571428571, 'N': 0}"
16,"[105, 106, 107, 108, 109]","[110, 111, 112, 113, 114]","Serious Group Images, Stock Photos Vectors Shutterstock(1).png","{'WT': 5, 'N': 5}",{'WS': 5},{'WO': 5},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
17,"[115, 116, 117, 118, 119, 120]","[121, 122, 123, 124, 125, 126]","Serious Group Images, Stock Photos Vectors Shutterstock (2).png","{'WT': 6, 'N': 6}","{'WS': 6, 'N': 1}","{'WO': 6, 'N': 1}","{'WS': 100.0, 'N': 16.666666666666664}","{'WO': 100.0, 'N': 16.666666666666664}"
18,"[127, 128, 129, 130]","[131, 132, 133, 134]","Scared Group Images, Stock Photos Vectors Shutterstock.png","{'WT': 4, 'B': 1, 'K': 1, 'T': 2}",{'WS': 4},"{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 0, 'K': 0, 'T': 0}","{'WO': 100.0, 'B': 100.0, 'K': 0, 'T': 0}"
19,"[135, 136]","[137, 138]","Scared Group Images, Stock Photos Vectors Shutterstock(6).png","{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
20,"[139, 140]","[141, 142]","Scared Group Images, Stock Photos Vectors Shutterstock(7).png","{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
21,"[143, 144, 145]","[146, 147, 148]","Scared Group Images, Stock Photos Vectors Shutterstock(5).png","{'WT': 3, 'K': 1, 'N': 2}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'K': 0, 'N': 0}","{'WO': 100.0, 'K': 0, 'N': 0}"
22,"[149, 150, 151]","[152, 153, 154]","Scared Group Images, Stock Photos Vectors Shutterstock(4).png","{'WT': 3, 'K': 2, 'T': 1}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'K': 0, 'T': 0}","{'WO': 100.0, 'K': 0, 'T': 0}"
23,"[155, 156, 157]","[158, 159, 160]","Scared Group Images, Stock Photos Vectors Shutterstock(2).png","{'WT': 3, 'T': 3}",{'WS': 3},"{'WO': 3, 'T': 1}","{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 33.33333333333333}"
24,"[161, 162, 163]","[164, 165, 166]","Shocked Group Images, Stock Photos Vectors Shutterstock(11).png","{'WT': 4, 'K': 4}",{'WS': 3},{'WO': 3},"{'WS': 75.0, 'K': 0}","{'WO': 75.0, 'K': 0}"
25,"[167, 168]","[169, 170]","Shocked Group Images, Stock Photos Vectors Shutterstock(10).png","{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
26,"[171, 172]","[173, 174]","Shocked Group Images, Stock Photos Vectors Shutterstock(9).png","{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': 50.0, 'K': 0}","{'WO': 50.0, 'K': 0}"
27,"[175, 176, 177, 178]","[179, 180, 181, 182]","Shocked Group Images, Stock Photos Vectors Shutterstock(8).png","{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
28,"[183, 184, 185]","[186, 187, 188]","Shocked Group Images, Stock Photos Vectors Shutterstock(7).png","{'WT': 4, 'K': 4}",{'WS': 3},{'WO': 3},"{'WS': 75.0, 'K': 0}","{'WO': 75.0, 'K': 0}"
29,"[189, 190, 191]","[192, 193, 194]","Scared Group Images, Stock Photos Vectors Shutterstock (2).png","{'WT': 3, 'T': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
30,"[195, 196, 197, 198]","[199, 200, 201, 202]","Shocked Group Images, Stock Photos Vectors Shutterstock(6).png","{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
31,"[203, 204, 205]","[206, 207, 208]","Shocked Group Images, Stock Photos Vectors Shutterstock(5).png","{'WT': 4, 'K': 4}",{'WS': 3},{'WO': 3},"{'WS': 75.0, 'K': 0}","{'WO': 75.0, 'K': 0}"
32,"[209, 210]","[211, 212]","Shocked Group Images, Stock Photos Vectors Shutterstock(4).png","{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': 50.0, 'K': 0}","{'WO': 50.0, 'K': 0}"
33,"[213, 214]","[215, 216]","Shocked Group Images, Stock Photos Vectors Shutterstock(3).png","{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
34,"[217, 218]","[219, 220]","Shocked Group Images, Stock Photos Vectors Shutterstock.png","{'WT': 2, 'K': 2}","{'WS': 2, 'K': 1}",{'WO': 2},"{'WS': 100.0, 'K': 50.0}","{'WO': 100.0, 'K': 0}"
35,"[221, 222]","[223, 224]","Shocked Group Images, Stock Photos Vectors Shutterstock(1).png","{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': 50.0, 'K': 0}","{'WO': 50.0, 'K': 0}"
36,"[225, 226, 227]","[228, 229, 230]","Angry Group Images, Stock Photos Vectors Shutterstock(13).png","{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
37,"[231, 232, 233]","[234, 235, 236]","Angry Group Images, Stock Photos Vectors Shutterstock(12).png","{'WT': 2, 'M': 2}",{'WS': 3},{'WO': 3},"{'WS': 100, 'M': 0}","{'WO': 100, 'M': 0}"
38,"[237, 238]","[239, 240]","Angry Group Images, Stock Photos Vectors Shutterstock(10).png","{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
39,"[241, 242]","[243, 244]","Angry Group Images, Stock Photos Vectors Shutterstock(11).png","{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
40,"[245, 246]","[247, 248]","Angry Group Images, Stock Photos Vectors Shutterstock(9).png","{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
41,"[249, 250, 251]","[252, 253, 254]","Angry Group Images, Stock Photos Vectors Shutterstock(8).png","{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
42,"[255, 256]","[257, 258]","Angry Group Images, Stock Photos Vectors Shutterstock(7).png","{'WT': 3, 'M': 3}",{'WS': 2},{'WO': 2},"{'WS': 66.66666666666666, 'M': 0}","{'WO': 66.66666666666666, 'M': 0}"
43,"[259, 260]","[261, 262]","Angry Group Images, Stock Photos Vectors Shutterstock(6).png","{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
44,"[263, 264]","[265, 266]","Angry Group Images, Stock Photos Vectors Shutterstock(5).png","{'WT': 3, 'M': 3}",{'WS': 2},{'WO': 2},"{'WS': 66.66666666666666, 'M': 0}","{'WO': 66.66666666666666, 'M': 0}"
45,"[267, 268]","[269, 270]","Similar Images, Stock Photos Vectors of Front View Two Angry Businesspeople Using - 397094602 Shutter[...].png","{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
46,"[271, 272, 273, 274, 275]","[276, 277, 278, 279, 280]","Angry Group Images, Stock Photos Vectors Shutterstock(2).png","{'WT': 5, 'M': 5}",{'WS': 5},{'WO': 5},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
47,"[281, 282, 283, 284, 285, 286, 287]","[288, 289, 290, 291, 292, 293, 294]",551db76d6bb3f7dc4ef956b4-750-563.png,"{'WT': 7, 'B': 7}","{'WS': 7, 'B': 3}",{'WO': 7},"{'WS': 100.0, 'B': 42.857142857142854}","{'WO': 100.0, 'B': 0}"
48,"[295, 296, 297, 298, 299]","[300, 301, 302, 303, 304]","Angry Group Images, Stock Photos Vectors Shutterstock(1).png","{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'B': 1}",{'WO': 5},"{'WS': 100.0, 'B': 100.0, 'M': 0}","{'WO': 100.0, 'B': 0, 'M': 0}"
49,"[305, 306, 307, 308, 309]","[310, 311, 312, 313, 314]","Similar Images, Stock Photos Vectors of Five Sad Women Team Portrait - 33174448 Shutterstock.png","{'WT': 5, 'B': 5}",{'WS': 5},"{'WO': 5, 'B': 1}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 20.0}"
50,"[315, 316, 317, 318, 319]","[320, 321, 322, 323, 324]","Similar Images, Stock Photos Vectors of Five Sad Women Team Portrait - 33174448 Shutterstock(1).png","{'WT': 5, 'B': 5}","{'WS': 5, 'B': 1}",{'WO': 5},"{'WS': 100.0, 'B': 20.0}","{'WO': 100.0, 'B': 0}"
51,"[325, 326, 327, 328]","[329, 330, 331, 332]","Sadness Group Images, Stock Photos Vectors Shutterstock(6).png","{'WT': 4, 'S': 4}","{'WS': 4, 'S': 3}","{'WO': 4, 'S': 2}","{'WS': 100.0, 'S': 75.0}","{'WO': 100.0, 'S': 50.0}"
52,"[333, 334]","[335, 336]","Sadness Group Images, Stock Photos Vectors Shutterstock.png","{'WT': 3, 'S': 3}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': 66.66666666666666, 'S': 66.66666666666666}","{'WO': 66.66666666666666, 'S': 33.33333333333333}"
53,"[337, 338, 339]","[340, 341, 342]","Sadness Group Images, Stock Photos Vectors Shutterstock(1).png","{'WT': 4, 'S': 4}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': 75.0, 'S': 75.0}","{'WO': 75.0, 'S': 75.0}"
54,"[343, 344, 345]","[346, 347, 348]","Sadness Group Images, Stock Photos Vectors Shutterstock(4).png","{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 66.66666666666666}"
55,"[349, 350, 351]","[352, 353, 354]","Disgusted Images, Stock Photos Vectors Shutterstock(7).png","{'WT': 3, 'J': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
56,"[355, 356]","[357, 358]","Disgusted Images, Stock Photos Vectors Shutterstock(1).png","{'WT': 3, 'J': 3}",{'WS': 2},{'WO': 2},"{'WS': 66.66666666666666, 'J': 0}","{'WO': 66.66666666666666, 'J': 0}"
57,"[359, 360, 361]","[362, 363, 364]","Sadness Group Images, Stock Photos Vectors Shutterstock(12).png","{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 66.66666666666666}"
58,"[365, 366, 367]","[368, 369, 370]","Angry Group Images, Stock Photos Vectors Shutterstock.png","{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
59,"[371, 372, 373]","[374, 375, 376]","Sadness Group Images, Stock Photos Vectors Shutterstock(11).png","{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 66.66666666666666}"
60,"[377, 378, 379, 380, 381]","[382, 383, 384, 385, 386]","Similar Images, Stock Photos Vectors of Sad Serious Five Business People Standing - 69947545 Shutters[...](3).png","{'WT': 5, 'N': 5}","{'WS': 5, 'N': 1}","{'WO': 5, 'N': 1}","{'WS': 100.0, 'N': 20.0}","{'WO': 100.0, 'N': 20.0}"
61,"[387, 388, 389]","[390, 391, 392]","Similar Images, Stock Photos Vectors of Sad Serious Five Business People Standing - 69947545 Shutters[...].png","{'WT': 3, 'B': 3}","{'WS': 3, 'B': 2}",{'WO': 3},"{'WS': 100.0, 'B': 66.66666666666666}","{'WO': 100.0, 'B': 0}"
62,"[393, 394, 395, 396]","[397, 398, 399, 400]","Similar Images, Stock Photos Vectors of Sad Serious Five Business People Standing - 69947545 Shutters[...](1).png","{'WT': 4, 'B': 4}","{'WS': 4, 'B': 2}","{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 50.0}","{'WO': 100.0, 'B': 25.0}"
63,"[401, 402, 403, 404, 405]","[406, 407, 408, 409, 410]",Sad serious five business people standing in a row and looking at camera isolated on white background.png,"{'WT': 5, 'B': 5}",{'WS': 5},{'WO': 5},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
64,"[411, 412, 413, 414, 415]","[416, 417, 418, 419, 420]","Sadness Group Images, Stock Photos Vectors Shutterstock(7).png","{'WT': 5, 'S': 5}","{'WS': 5, 'S': 5}","{'WO': 5, 'S': 4}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 80.0}"
65,"[421, 422, 423]","[424, 425, 426]","Angry Group Images, Stock Photos Vectors Shutterstock (2).png","{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
66,"[427, 428, 429]","[430, 431, 432]","Angry Group Images, Stock Photos Vectors Shutterstock(4).png","{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
67,"[433, 434, 435]","[436, 437, 438]","Angry Group Images, Stock Photos Vectors Shutterstock(14).png","{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
68,"[439, 440, 441]","[442, 443, 444]","Angry Group Images, Stock Photos Vectors Shutterstock(4).png","{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
69,"[445, 446, 447]","[448, 449, 450]","Angry Group Images, Stock Photos Vectors Shutterstock (2).png","{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
70,"[451, 452]","[453, 454]","Similar Images, Stock Photos Vectors of Two Girls Looking Each Other Angry - 161941682 Shutterstock(2).png","{'WT': 2, 'N': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
71,"[455, 456]","[457, 458]","Similar Images, Stock Photos Vectors of Two Girls Looking Each Other Angry - 161941682 Shutterstock(1).png","{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 100.0}"
72,"[459, 460, 461, 462]","[463, 464, 465, 466]","Similar Images, Stock Photos Vectors of Composition Angry People Faces - 514840840 Shutterstock.png","{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
73,"[467, 468]","[469, 470]","Angry Group Images, Stock Photos Vectors Shutterstock(16).png","{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
74,"[471, 472]","[473, 474]","Angry Group Images, Stock Photos Vectors Shutterstock(17).png","{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
75,"[475, 476]","[477, 478]","Angry Group Images, Stock Photos Vectors Shutterstock(18).png","{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
76,"[479, 480]","[481, 482]","Angry Group Images, Stock Photos Vectors Shutterstock(19).png","{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
77,"[483, 484]","[485, 486]","Angry Group Images, Stock Photos Vectors Shutterstock(20).png","{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
78,"[487, 488]","[489, 490]","Angry Group Images, Stock Photos Vectors Shutterstock(21).png","{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
79,"[491, 492]","[493, 494]","Sadness Group Images, Stock Photos Vectors Shutterstock (3).png","{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0, 'M': 0}","{'WO': 100.0, 'S': 100, 'M': 0}"
80,"[495, 496, 497]","[498, 499, 500]","Sadness Group Images, Stock Photos Vectors Shutterstock(8).png","{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
81,"[501, 502]","[503, 504]",Stock Photos Vectors Shutterstock.png,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
82,"[505, 506]","[507, 508]","Sadness Group Images, Stock Photos Vectors Shutterstock(10).png","{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
83,"[509, 510]","[511, 512]","Sadness Group Images, Stock Photos Vectors Shutterstock(15).png","{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
84,"[513, 514]","[515, 516]","Sadness Group Images, Stock Photos Vectors Shutterstock(16).png","{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
85,"[517, 518]","[519, 520]","Disgusted Group Images, Stock Photos Vectors Shutterstock(1).png","{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
86,"[521, 522, 523]","[524, 525, 526]","Disgusted Group Images, Stock Photos Vectors Shutterstock(2).png","{'WT': 3, 'J': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'J': 0}","{'WO': 100.0, 'J': 0}"
87,"[527, 528, 529, 530, 531, 532]","[533, 534, 535, 536, 537, 538]","Happy Group Images, Stock Photos Vectors Shutterstock.png","{'WT': 6, 'B': 6}",{'WS': 6},{'WO': 6},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
88,"[539, 540, 541, 542]","[543, 544, 545, 546]","Happy Group Images, Stock Photos Vectors Shutterstock(1).png","{'WT': 4, 'B': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
89,"[547, 548, 549]","[550, 551, 552]","Sadness Group Images, Stock Photos Vectors Shutterstock(12).png","{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 33.33333333333333}"
90,"[553, 554]","[555, 556]","Sadness Group Images, Stock Photos Vectors Shutterstock(13).png","{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
91,"[557, 558]","[559, 560]","Sadness Group Images, Stock Photos Vectors Shutterstock(17).png","{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 50.0}"
92,"[561, 562]","[563, 564]","Sadness Group Images, Stock Photos Vectors Shutterstock(18).png","{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 50.0}"
93,"[565, 566]","[567, 568]","Sadness Group Images, Stock Photos Vectors Shutterstock(19).png","{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
94,"[569, 570, 571, 572, 573, 574]","[575, 576, 577, 578, 579, 580]","Sadness Group Images, Stock Photos Vectors Shutterstock(20).png","{'WT': 5, 'B': 5}",{'WS': 6},"{'WO': 6, 'B': 2}","{'WS': 100, 'B': 0}","{'WO': 100, 'B': 40.0}"
95,"[581, 582, 583, 584]","[585, 586, 587, 588]","Happy Group Images, Stock Photos Vectors Shutterstock(4).png","{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}",{'WO': 4},"{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 0}"
96,"[589, 590, 591]","[592, 593, 594]","Similar Images, Stock Photos Vectors of Young People Jeans Looking Camera Smiling - 390053434 Shutter[...](1).png","{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}","{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 33.33333333333333}"
97,"[595, 596, 597, 598]","[599, 600, 601, 602]","Similar Images, Stock Photos Vectors of Young People Jeans Looking Camera Smiling - 390053434 Shutter[...](2).png","{'WT': 4, 'B': 4}",{'WS': 4},"{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 25.0}"
98,"[603, 604, 605]","[606, 607, 608]","Similar Images, Stock Photos Vectors of Young People Jeans Looking Camera Smiling - 390053434 Shutter[...](3).png","{'WT': 3, 'B': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
99,"[609, 610, 611, 612, 613]","[614, 615, 616, 617, 618]","Similar Images, Stock Photos Vectors of Young People Jeans Looking Camera Smiling - 390053434 Shutter[...].png","{'WT': 4, 'B': 4}",{'WS': 5},{'WO': 5},"{'WS': 100, 'B': 0}","{'WO': 100, 'B': 0}"
100,"[619, 620, 621]","[622, 623, 624]","Similar Images, Stock Photos Vectors of Young People Jeans Looking Camera Smiling - 390053434 Shutter[...](4).png","{'WT': 3, 'B': 3}",{'WS': 3},"{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 33.33333333333333}"
WS=96.02,B=23.56,S=83.33,M=0.0,J=0.0,K=3.12,T=0.0,N=5.14,
WO=96.02,B=22.86,S=78.46,M=0.0,J=0.0,K=1.56,T=1.85,N=5.14,
2.005=38,4.032=81,4.989=100,
