No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
38,"[15837, 15838]","[15839, 15840]",40,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
39,"[15841, 15842]","[15843, 15844]",41,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
40,"[15845, 15846]","[15847, 15848]",42,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
41,"[15849, 15850, 15851]","[15852, 15853, 15854]",43,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
42,"[15855, 15856]","[15857, 15858]",44,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
43,"[15859, 15860]","[15861, 15862]",45,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
44,"[15863, 15864]","[15865, 15866]",46,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
45,"[15867, 15868]","[15869, 15870]",47,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
46,"[15871, 15872, 15873, 15874, 15875]","[15876, 15877, 15878, 15879, 15880]",48,"{'WT': 5, 'M': 5}","{'WS': 5, 'M': 0}",{'WO': 5},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
47,"[15881, 15882, 15883, 15884, 15885, 15886, 15887]","[15888, 15889, 15890, 15891, 15892, 15893, 15894]",49,"{'WT': 7, 'B': 7}","{'WS': 7, 'B': 4}","{'WO': 7, 'B': 2}","{'WS': 100.0, 'B': 57.14285714285714}","{'WO': 100.0, 'B': 28.57142857142857}"
48,"[15895, 15896, 15897, 15898, 15899]","[15900, 15901, 15902, 15903, 15904]",50,"{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'B': 3, 'M': 0}","{'WO': 5, 'B': 2}","{'WS': 100.0, 'B': 100, 'M': 0.0}","{'WO': 100.0, 'B': 100, 'M': 0}"
49,"[15905, 15906, 15907, 15908, 15909]","[15910, 15911, 15912, 15913, 15914]",51,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 1}","{'WO': 5, 'B': 3}","{'WS': 100.0, 'B': 20.0}","{'WO': 100.0, 'B': 60.0}"
50,"[15915, 15916, 15917, 15918, 15919]","[15920, 15921, 15922, 15923, 15924]",52,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 2}","{'WO': 5, 'B': 4}","{'WS': 100.0, 'B': 40.0}","{'WO': 100.0, 'B': 80.0}"
51,"[15925, 15926, 15927, 15928]","[15929, 15930, 15931, 15932]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 2}",{'WO': 4},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
52,"[15933, 15934]","[15935, 15936]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 66.66666666666666, 'S': 33.33333333333333}","{'WO': 66.66666666666666, 'S': 0}"
53,"[15937, 15938, 15939]","[15940, 15941, 15942]",55,"{'WT': 4, 'S': 4}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 1}","{'WS': 75.0, 'S': 75.0}","{'WO': 75.0, 'S': 25.0}"
54,"[15943, 15944, 15945]","[15946, 15947, 15948]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 66.66666666666666}"
55,"[15949, 15950, 15951]","[15952, 15953, 15954]",62,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
56,"[15955, 15956]","[15957, 15958]",63,"{'WT': 3, 'J': 3}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'J': 0.0}","{'WO': 66.66666666666666, 'J': 0}"
57,"[15959, 15960, 15961]","[15962, 15963, 15964]",66,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}",{'WO': 3},"{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 0}"
58,"[15965, 15966, 15967]","[15968, 15969, 15970]",67,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
59,"[15971, 15972, 15973]","[15974, 15975, 15976]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 66.66666666666666}"
60,"[15977, 15978, 15979, 15980, 15981]","[15982, 15983, 15984, 15985, 15986]",69,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
61,"[15987, 15988, 15989]","[15990, 15991, 15992]",70,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 2}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 66.66666666666666}","{'WO': 100.0, 'B': 66.66666666666666}"
62,"[15993, 15994, 15995, 15996]","[15997, 15998, 15999, 16000]",71,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}","{'WO': 4, 'B': 3}","{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 75.0}"
63,"[16001, 16002, 16003, 16004, 16005]","[16006, 16007, 16008, 16009, 16010]",72,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 4}",{'WO': 5},"{'WS': 100.0, 'B': 80.0}","{'WO': 100.0, 'B': 0}"
64,"[16011, 16012, 16013, 16014, 16015]","[16016, 16017, 16018, 16019, 16020]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 2}","{'WO': 5, 'S': 3}","{'WS': 100.0, 'S': 40.0}","{'WO': 100.0, 'S': 60.0}"
65,"[16021, 16022, 16023]","[16024, 16025, 16026]",74,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
66,"[16027, 16028, 16029]","[16030, 16031, 16032]",75,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
67,"[16033, 16034, 16035]","[16036, 16037, 16038]",76,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
68,"[16039, 16040, 16041]","[16042, 16043, 16044]",79,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
69,"[16045, 16046, 16047]","[16048, 16049, 16050]",80,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
70,"[16051, 16052]","[16053, 16054]",81,"{'WT': 2, 'N': 2}","{'WS': 2, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
71,"[16055, 16056]","[16057, 16058]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 100.0}"
72,"[16059, 16060, 16061, 16062]","[16063, 16064, 16065, 16066]",83,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
73,"[16067, 16068]","[16069, 16070]",85,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
74,"[16071, 16072]","[16073, 16074]",86,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
75,"[16075, 16076]","[16077, 16078]",87,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
76,"[16079, 16080]","[16081, 16082]",88,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
77,"[16083, 16084]","[16085, 16086]",89,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
78,"[16087, 16088]","[16089, 16090]",90,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
79,"[16091, 16092]","[16093, 16094]",91,"{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 1, 'M': 0}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0, 'M': 0.0}","{'WO': 100.0, 'S': 100, 'M': 0}"
80,"[16095, 16096, 16097]","[16098, 16099, 16100]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 66.66666666666666}"
81,"[16101, 16102]","[16103, 16104]",93,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
82,"[16105, 16106]","[16107, 16108]",94,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 100.0}"
83,"[16109, 16110]","[16111, 16112]",95,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
84,"[16113, 16114]","[16115, 16116]",96,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 50.0}"
85,"[16117, 16118]","[16119, 16120]",98,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
86,"[16121, 16122, 16123]","[16124, 16125, 16126]",99,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
87,"[16127, 16128, 16129, 16130, 16131, 16132]","[16133, 16134, 16135, 16136, 16137, 16138]",100,"{'WT': 6, 'B': 6}","{'WS': 6, 'B': 4}","{'WO': 6, 'B': 2}","{'WS': 100.0, 'B': 66.66666666666666}","{'WO': 100.0, 'B': 33.33333333333333}"
88,"[16139, 16140, 16141, 16142]","[16143, 16144, 16145, 16146]",101,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 2}","{'WO': 4, 'B': 4}","{'WS': 100.0, 'B': 50.0}","{'WO': 100.0, 'B': 100.0}"
89,"[16147, 16148, 16149]","[16150, 16151, 16152]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 66.66666666666666}"
90,"[16153, 16154]","[16155, 16156]",105,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
91,"[16157, 16158]","[16159, 16160]",106,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 50.0}"
92,"[16161, 16162]","[16163, 16164]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 50.0}"
93,"[16165, 16166]","[16167, 16168]",108,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}",{'WO': 2},"{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 0}"
94,"[16169, 16170, 16171, 16172, 16173, 16174]","[16175, 16176, 16177, 16178, 16179, 16180]",109,"{'WT': 5, 'B': 5}","{'WS': 6, 'B': 3}","{'WO': 6, 'B': 3}","{'WS': 100, 'B': 60.0}","{'WO': 100, 'B': 60.0}"
95,"[16181, 16182, 16183, 16184]","[16185, 16186, 16187, 16188]",110,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}","{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 25.0}"
96,"[16189, 16190, 16191]","[16192, 16193, 16194]",111,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 0}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 66.66666666666666}"
97,"[16195, 16196, 16197, 16198]","[16199, 16200, 16201, 16202]",112,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 4}","{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 25.0}"
98,"[16203, 16204, 16205]","[16206, 16207, 16208]",113,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 66.66666666666666}"
99,"[16209, 16210, 16211, 16212, 16213]","[16214, 16215, 16216, 16217, 16218]",114,"{'WT': 4, 'B': 4}","{'WS': 5, 'B': 4}","{'WO': 5, 'B': 2}","{'WS': 100, 'B': 100.0}","{'WO': 100, 'B': 50.0}"
100,"[16219, 16220, 16221]","[16222, 16223, 16224]",115,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 66.66666666666666}"
WS=96.02,B=59.52,S=54.92,M=0.0,J=0.0,K=0.0,T=0.0,N=0.0,
WO=96.02,B=56.85,S=52.58,M=0.0,J=0.0,K=0.0,T=0.0,N=0.0,
