No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
11,"[11907, 11908, 11909, 11910]","[11911, 11912, 11913, 11914]",12,"{'WT': 4, 'N': 4}","{'WS': 4, 'N': 0}",{'WO': 4},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
12,"[11915, 11916, 11917, 11918, 11919, 11920, 11921]","[11922, 11923, 11924, 11925, 11926, 11927, 11928]",13,"{'WT': 7, 'N': 7}","{'WS': 7, 'N': 0}",{'WO': 7},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
13,"[11929, 11930, 11931, 11932, 11933, 11934]","[11935, 11936, 11937, 11938, 11939, 11940]",14,"{'WT': 6, 'N': 6}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
14,"[11941, 11942, 11943, 11944]","[11945, 11946, 11947, 11948]",15,"{'WT': 4, 'N': 4}","{'WS': 4, 'N': 0}",{'WO': 4},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
15,"[11949, 11950, 11951, 11952, 11953, 11954]","[11955, 11956, 11957, 11958, 11959, 11960]",16,"{'WT': 7, 'N': 7}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 85.71428571428571, 'N': 0.0}","{'WO': 85.71428571428571, 'N': 0}"
16,"[11961, 11962, 11963, 11964, 11965]","[11966, 11967, 11968, 11969, 11970]",17,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
17,"[11971, 11972, 11973, 11974, 11975, 11976]","[11977, 11978, 11979, 11980, 11981, 11982]",18,"{'WT': 6, 'N': 6}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
18,"[11983, 11984, 11985, 11986]","[11987, 11988, 11989, 11990]",19,"{'WT': 4, 'B': 1, 'K': 1, 'T': 2}","{'WS': 4, 'B': 4, 'K': 0, 'T': 0}","{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 100, 'K': 0.0, 'T': 0.0}","{'WO': 100.0, 'B': 100.0, 'K': 0, 'T': 0}"
19,"[11991, 11992]","[11993, 11994]",20,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
20,"[11995, 11996]","[11997, 11998]",21,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
21,"[11999, 12000, 12001]","[12002, 12003, 12004]",22,"{'WT': 3, 'K': 1, 'N': 2}","{'WS': 3, 'K': 0, 'N': 0}",{'WO': 3},"{'WS': 100.0, 'K': 0.0, 'N': 0.0}","{'WO': 100.0, 'K': 0, 'N': 0}"
22,"[12005, 12006, 12007]","[12008, 12009, 12010]",23,"{'WT': 3, 'K': 2, 'T': 1}","{'WS': 3, 'K': 0, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'K': 0.0, 'T': 0.0}","{'WO': 100.0, 'K': 0, 'T': 0}"
23,"[12011, 12012, 12013]","[12014, 12015, 12016]",24,"{'WT': 3, 'T': 3}","{'WS': 3, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
24,"[12017, 12018, 12019]","[12020, 12021, 12022]",25,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
25,"[12023, 12024]","[12025, 12026]",26,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
26,"[12027, 12028]","[12029, 12030]",27,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
27,"[12031, 12032, 12033, 12034]","[12035, 12036, 12037, 12038]",28,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
28,"[12039, 12040, 12041]","[12042, 12043, 12044]",29,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
29,"[12045, 12046, 12047]","[12048, 12049, 12050]",30,"{'WT': 3, 'T': 3}","{'WS': 3, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
30,"[12051, 12052, 12053, 12054]","[12055, 12056, 12057, 12058]",32,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
31,"[12059, 12060, 12061]","[12062, 12063, 12064]",33,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
32,"[12065, 12066]","[12067, 12068]",34,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
33,"[12069, 12070]","[12071, 12072]",35,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
34,"[12073, 12074]","[12075, 12076]",36,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
35,"[12077, 12078]","[12079, 12080]",37,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
36,"[12081, 12082, 12083]","[12084, 12085, 12086]",38,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
37,"[12087, 12088, 12089]","[12090, 12091, 12092]",39,"{'WT': 2, 'M': 2}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100, 'M': 0.0}","{'WO': 100, 'M': 0}"
38,"[12093, 12094]","[12095, 12096]",40,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
39,"[12097, 12098]","[12099, 12100]",41,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
40,"[12101, 12102]","[12103, 12104]",42,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
41,"[12105, 12106, 12107]","[12108, 12109, 12110]",43,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
42,"[12111, 12112]","[12113, 12114]",44,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
43,"[12115, 12116]","[12117, 12118]",45,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
44,"[12119, 12120]","[12121, 12122]",46,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
45,"[12123, 12124]","[12125, 12126]",47,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
46,"[12127, 12128, 12129, 12130, 12131]","[12132, 12133, 12134, 12135, 12136]",48,"{'WT': 5, 'M': 5}","{'WS': 5, 'M': 0}",{'WO': 5},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
47,"[12137, 12138, 12139, 12140, 12141, 12142, 12143]","[12144, 12145, 12146, 12147, 12148, 12149, 12150]",49,"{'WT': 7, 'B': 7}","{'WS': 7, 'B': 4}","{'WO': 7, 'B': 7}","{'WS': 100.0, 'B': 57.14285714285714}","{'WO': 100.0, 'B': 100.0}"
48,"[12151, 12152, 12153, 12154, 12155]","[12156, 12157, 12158, 12159, 12160]",50,"{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'B': 5, 'M': 0}","{'WO': 5, 'B': 4}","{'WS': 100.0, 'B': 100, 'M': 0.0}","{'WO': 100.0, 'B': 100, 'M': 0}"
49,"[12161, 12162, 12163, 12164, 12165]","[12166, 12167, 12168, 12169, 12170]",51,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 4}","{'WO': 5, 'B': 5}","{'WS': 100.0, 'B': 80.0}","{'WO': 100.0, 'B': 100.0}"
50,"[12171, 12172, 12173, 12174, 12175]","[12176, 12177, 12178, 12179, 12180]",52,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 4}","{'WO': 5, 'B': 5}","{'WS': 100.0, 'B': 80.0}","{'WO': 100.0, 'B': 100.0}"
51,"[12181, 12182, 12183, 12184]","[12185, 12186, 12187, 12188]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 1}",{'WO': 4},"{'WS': 100.0, 'S': 25.0}","{'WO': 100.0, 'S': 0}"
52,"[12189, 12190]","[12191, 12192]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'S': 0.0}","{'WO': 66.66666666666666, 'S': 0}"
53,"[12193, 12194, 12195]","[12196, 12197, 12198]",55,"{'WT': 4, 'S': 4}","{'WS': 3, 'S': 0}",{'WO': 3},"{'WS': 75.0, 'S': 0.0}","{'WO': 75.0, 'S': 0}"
54,"[12199, 12200, 12201]","[12202, 12203, 12204]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}",{'WO': 3},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
55,"[12205, 12206, 12207]","[12208, 12209, 12210]",62,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
56,"[12211, 12212]","[12213, 12214]",63,"{'WT': 3, 'J': 3}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'J': 0.0}","{'WO': 66.66666666666666, 'J': 0}"
57,"[12215, 12216, 12217]","[12218, 12219, 12220]",66,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 33.33333333333333}"
58,"[12221, 12222, 12223]","[12224, 12225, 12226]",67,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
59,"[12227, 12228, 12229]","[12230, 12231, 12232]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}",{'WO': 3},"{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 0}"
60,"[12233, 12234, 12235, 12236, 12237]","[12238, 12239, 12240, 12241, 12242]",69,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
61,"[12243, 12244, 12245]","[12246, 12247, 12248]",70,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 33.33333333333333}"
62,"[12249, 12250, 12251, 12252]","[12253, 12254, 12255, 12256]",71,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 3}","{'WO': 4, 'B': 3}","{'WS': 100.0, 'B': 75.0}","{'WO': 100.0, 'B': 75.0}"
63,"[12257, 12258, 12259, 12260, 12261]","[12262, 12263, 12264, 12265, 12266]",72,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 3}","{'WO': 5, 'B': 4}","{'WS': 100.0, 'B': 60.0}","{'WO': 100.0, 'B': 80.0}"
64,"[12267, 12268, 12269, 12270, 12271]","[12272, 12273, 12274, 12275, 12276]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 2}","{'WO': 5, 'S': 3}","{'WS': 100.0, 'S': 40.0}","{'WO': 100.0, 'S': 60.0}"
65,"[12277, 12278, 12279]","[12280, 12281, 12282]",74,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
66,"[12283, 12284, 12285]","[12286, 12287, 12288]",75,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
67,"[12289, 12290, 12291]","[12292, 12293, 12294]",76,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
68,"[12295, 12296, 12297]","[12298, 12299, 12300]",79,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
69,"[12301, 12302, 12303]","[12304, 12305, 12306]",80,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
70,"[12307, 12308]","[12309, 12310]",81,"{'WT': 2, 'N': 2}","{'WS': 2, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
71,"[12311, 12312]","[12313, 12314]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 50.0}"
72,"[12315, 12316, 12317, 12318]","[12319, 12320, 12321, 12322]",83,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
73,"[12323, 12324]","[12325, 12326]",85,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
74,"[12327, 12328]","[12329, 12330]",86,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
75,"[12331, 12332]","[12333, 12334]",87,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
76,"[12335, 12336]","[12337, 12338]",88,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
77,"[12339, 12340]","[12341, 12342]",89,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
78,"[12343, 12344]","[12345, 12346]",90,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
79,"[12347, 12348]","[12349, 12350]",91,"{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 1, 'M': 0}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 100.0, 'M': 0.0}","{'WO': 100.0, 'S': 100.0, 'M': 0}"
80,"[12351, 12352, 12353]","[12354, 12355, 12356]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 33.33333333333333}"
81,"[12357, 12358]","[12359, 12360]",93,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
82,"[12361, 12362]","[12363, 12364]",94,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
83,"[12365, 12366]","[12367, 12368]",95,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
84,"[12369, 12370]","[12371, 12372]",96,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
85,"[12373, 12374]","[12375, 12376]",98,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
86,"[12377, 12378, 12379]","[12380, 12381, 12382]",99,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
87,"[12383, 12384, 12385, 12386, 12387, 12388]","[12389, 12390, 12391, 12392, 12393, 12394]",100,"{'WT': 6, 'B': 6}","{'WS': 6, 'B': 5}","{'WO': 6, 'B': 6}","{'WS': 100.0, 'B': 83.33333333333334}","{'WO': 100.0, 'B': 100.0}"
88,"[12395, 12396, 12397, 12398]","[12399, 12400, 12401, 12402]",101,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 3}","{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 75.0}","{'WO': 100.0, 'B': 50.0}"
89,"[12403, 12404, 12405]","[12406, 12407, 12408]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}",{'WO': 3},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
90,"[12409, 12410]","[12411, 12412]",105,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 50.0}"
91,"[12413, 12414]","[12415, 12416]",106,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
92,"[12417, 12418]","[12419, 12420]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
93,"[12421, 12422]","[12423, 12424]",108,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
94,"[12425, 12426, 12427, 12428, 12429, 12430]","[12431, 12432, 12433, 12434, 12435, 12436]",109,"{'WT': 5, 'B': 5}","{'WS': 6, 'B': 3}","{'WO': 6, 'B': 3}","{'WS': 100, 'B': 60.0}","{'WO': 100, 'B': 60.0}"
95,"[12437, 12438, 12439, 12440]","[12441, 12442, 12443, 12444]",110,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 2}","{'WO': 4, 'B': 3}","{'WS': 100.0, 'B': 50.0}","{'WO': 100.0, 'B': 75.0}"
96,"[12445, 12446, 12447]","[12448, 12449, 12450]",111,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 66.66666666666666}"
97,"[12451, 12452, 12453, 12454]","[12455, 12456, 12457, 12458]",112,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 4}","{'WO': 4, 'B': 3}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 75.0}"
98,"[12459, 12460, 12461]","[12462, 12463, 12464]",113,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 3}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 100.0}"
99,"[12465, 12466, 12467, 12468, 12469]","[12470, 12471, 12472, 12473, 12474]",114,"{'WT': 4, 'B': 4}","{'WS': 5, 'B': 2}","{'WO': 5, 'B': 4}","{'WS': 100, 'B': 50.0}","{'WO': 100, 'B': 100.0}"
100,"[12475, 12476, 12477]","[12478, 12479, 12480]",115,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 3}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 100.0}"
WS=96.02,B=83.52,S=24.92,M=0.0,J=0.0,K=0.0,T=0.0,N=0.0,
WO=96.02,B=85.75,S=16.33,M=0.0,J=0.0,K=0.0,T=0.0,N=0.0,
