No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
37,"[5847, 5848, 5849]","[5850, 5851, 5852]",39,"{'WT': 2, 'M': 2}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100, 'M': 0.0}","{'WO': 100, 'M': 0}"
38,"[5853, 5854]","[5855, 5856]",40,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
39,"[5857, 5858]","[5859, 5860]",41,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
40,"[5861, 5862]","[5863, 5864]",42,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
41,"[5865, 5866, 5867]","[5868, 5869, 5870]",43,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
42,"[5871, 5872]","[5873, 5874]",44,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
43,"[5875, 5876]","[5877, 5878]",45,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
44,"[5879, 5880]","[5881, 5882]",46,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
45,"[5883, 5884]","[5885, 5886]",47,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
46,"[5887, 5888, 5889, 5890, 5891]","[5892, 5893, 5894, 5895, 5896]",48,"{'WT': 5, 'M': 5}","{'WS': 5, 'M': 0}",{'WO': 5},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
47,"[5897, 5898, 5899, 5900, 5901, 5902, 5903]","[5904, 5905, 5906, 5907, 5908, 5909, 5910]",49,"{'WT': 7, 'B': 7}","{'WS': 7, 'B': 4}","{'WO': 7, 'B': 1}","{'WS': 100.0, 'B': 57.14285714285714}","{'WO': 100.0, 'B': 14.285714285714285}"
48,"[5911, 5912, 5913, 5914, 5915]","[5916, 5917, 5918, 5919, 5920]",50,"{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'B': 2, 'M': 1}","{'WO': 5, 'B': 1, 'M': 1}","{'WS': 100.0, 'B': 100, 'M': 25.0}","{'WO': 100.0, 'B': 100.0, 'M': 25.0}"
49,"[5921, 5922, 5923, 5924, 5925]","[5926, 5927, 5928, 5929, 5930]",51,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 0}","{'WO': 5, 'B': 2}","{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 40.0}"
50,"[5931, 5932, 5933, 5934, 5935]","[5936, 5937, 5938, 5939, 5940]",52,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 0}",{'WO': 5},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
51,"[5941, 5942, 5943, 5944]","[5945, 5946, 5947, 5948]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 2}","{'WO': 4, 'S': 3}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 75.0}"
52,"[5949, 5950]","[5951, 5952]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': 66.66666666666666, 'S': 66.66666666666666}","{'WO': 66.66666666666666, 'S': 33.33333333333333}"
53,"[5953, 5954, 5955]","[5956, 5957, 5958]",55,"{'WT': 4, 'S': 4}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 3}","{'WS': 75.0, 'S': 50.0}","{'WO': 75.0, 'S': 75.0}"
54,"[5959, 5960, 5961]","[5962, 5963, 5964]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 66.66666666666666}"
55,"[5965, 5966, 5967]","[5968, 5969, 5970]",62,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
56,"[5971, 5972]","[5973, 5974]",63,"{'WT': 3, 'J': 3}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'J': 0.0}","{'WO': 66.66666666666666, 'J': 0}"
57,"[5975, 5976, 5977]","[5978, 5979, 5980]",66,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 66.66666666666666}"
58,"[5981, 5982, 5983]","[5984, 5985, 5986]",67,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
59,"[5987, 5988, 5989]","[5990, 5991, 5992]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 66.66666666666666}"
60,"[5993, 5994, 5995, 5996, 5997]","[5998, 5999, 6000, 6001, 6002]",69,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
61,"[6003, 6004, 6005]","[6006, 6007, 6008]",70,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 0}","{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 33.33333333333333}"
62,"[6009, 6010, 6011, 6012]","[6013, 6014, 6015, 6016]",71,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}",{'WO': 4},"{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 0}"
63,"[6017, 6018, 6019, 6020, 6021]","[6022, 6023, 6024, 6025, 6026]",72,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 1}",{'WO': 5},"{'WS': 100.0, 'B': 20.0}","{'WO': 100.0, 'B': 0}"
64,"[6027, 6028, 6029, 6030, 6031]","[6032, 6033, 6034, 6035, 6036]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 5}","{'WO': 5, 'S': 4}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 80.0}"
65,"[6037, 6038, 6039]","[6040, 6041, 6042]",74,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
66,"[6043, 6044, 6045]","[6046, 6047, 6048]",75,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
67,"[6049, 6050, 6051]","[6052, 6053, 6054]",76,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
68,"[6055, 6056, 6057]","[6058, 6059, 6060]",79,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
69,"[6061, 6062, 6063]","[6064, 6065, 6066]",80,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
70,"[6067, 6068]","[6069, 6070]",81,"{'WT': 2, 'N': 2}","{'WS': 2, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
71,"[6071, 6072]","[6073, 6074]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 100.0}"
72,"[6075, 6076, 6077, 6078]","[6079, 6080, 6081, 6082]",83,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
73,"[6083, 6084]","[6085, 6086]",85,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
74,"[6087, 6088]","[6089, 6090]",86,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
75,"[6091, 6092]","[6093, 6094]",87,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
76,"[6095, 6096]","[6097, 6098]",88,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
77,"[6099, 6100]","[6101, 6102]",89,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
78,"[6103, 6104]","[6105, 6106]",90,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
79,"[6107, 6108]","[6109, 6110]",91,"{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 2, 'M': 0}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100, 'M': 0.0}","{'WO': 100.0, 'S': 100, 'M': 0}"
80,"[6111, 6112, 6113]","[6114, 6115, 6116]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 66.66666666666666}"
81,"[6117, 6118]","[6119, 6120]",93,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
82,"[6121, 6122]","[6123, 6124]",94,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 100.0}"
83,"[6125, 6126]","[6127, 6128]",95,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
84,"[6129, 6130]","[6131, 6132]",96,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 50.0}"
85,"[6133, 6134]","[6135, 6136]",98,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
86,"[6137, 6138, 6139]","[6140, 6141, 6142]",99,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
87,"[6143, 6144, 6145, 6146, 6147, 6148]","[6149, 6150, 6151, 6152, 6153, 6154]",100,"{'WT': 6, 'B': 6}","{'WS': 6, 'B': 1}","{'WO': 6, 'B': 1}","{'WS': 100.0, 'B': 16.666666666666664}","{'WO': 100.0, 'B': 16.666666666666664}"
88,"[6155, 6156, 6157, 6158]","[6159, 6160, 6161, 6162]",101,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 0}","{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 25.0}"
89,"[6163, 6164, 6165]","[6166, 6167, 6168]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 33.33333333333333}"
90,"[6169, 6170]","[6171, 6172]",105,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
91,"[6173, 6174]","[6175, 6176]",106,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 50.0}"
92,"[6177, 6178]","[6179, 6180]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}",{'WO': 2},"{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 0}"
93,"[6181, 6182]","[6183, 6184]",108,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
94,"[6185, 6186, 6187, 6188, 6189, 6190]","[6191, 6192, 6193, 6194, 6195, 6196]",109,"{'WT': 5, 'B': 5}","{'WS': 6, 'B': 3}",{'WO': 6},"{'WS': 100, 'B': 60.0}","{'WO': 100, 'B': 0}"
95,"[6197, 6198, 6199, 6200]","[6201, 6202, 6203, 6204]",110,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}","{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 50.0}"
96,"[6205, 6206, 6207]","[6208, 6209, 6210]",111,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 0}",{'WO': 3},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
97,"[6211, 6212, 6213, 6214]","[6215, 6216, 6217, 6218]",112,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 0}","{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 25.0}"
98,"[6219, 6220, 6221]","[6222, 6223, 6224]",113,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}","{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 33.33333333333333}"
99,"[6225, 6226, 6227, 6228, 6229]","[6230, 6231, 6232, 6233, 6234]",114,"{'WT': 4, 'B': 4}","{'WS': 5, 'B': 0}","{'WO': 5, 'B': 2}","{'WS': 100, 'B': 0.0}","{'WO': 100, 'B': 50.0}"
100,"[6235, 6236, 6237]","[6238, 6239, 6240]",115,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}",{'WO': 3},"{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 0}"
WS=96.02,B=30.19,S=70.0,M=1.09,J=0.0,K=0.0,T=0.0,N=0.0,
WO=96.02,B=31.05,S=70.67,M=1.09,J=0.0,K=0.0,T=0.0,N=0.0,
