No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
35,"[13325, 13326]","[13327, 13328]",37,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
36,"[13329, 13330, 13331]","[13332, 13333, 13334]",38,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
37,"[13335, 13336, 13337]","[13338, 13339, 13340]",39,"{'WT': 2, 'M': 2}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100, 'M': 0.0}","{'WO': 100, 'M': 0}"
38,"[13341, 13342]","[13343, 13344]",40,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
39,"[13345, 13346]","[13347, 13348]",41,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
40,"[13349, 13350]","[13351, 13352]",42,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
41,"[13353, 13354, 13355]","[13356, 13357, 13358]",43,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
42,"[13359, 13360]","[13361, 13362]",44,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
43,"[13363, 13364]","[13365, 13366]",45,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
44,"[13367, 13368]","[13369, 13370]",46,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
45,"[13371, 13372]","[13373, 13374]",47,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
46,"[13375, 13376, 13377, 13378, 13379]","[13380, 13381, 13382, 13383, 13384]",48,"{'WT': 5, 'M': 5}","{'WS': 5, 'M': 0}",{'WO': 5},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
47,"[13385, 13386, 13387, 13388, 13389, 13390, 13391]","[13392, 13393, 13394, 13395, 13396, 13397, 13398]",49,"{'WT': 7, 'B': 7}","{'WS': 7, 'B': 7}","{'WO': 7, 'B': 3}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 42.857142857142854}"
48,"[13399, 13400, 13401, 13402, 13403]","[13404, 13405, 13406, 13407, 13408]",50,"{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'B': 3, 'M': 1}","{'WO': 5, 'B': 3, 'M': 1}","{'WS': 100.0, 'B': 100, 'M': 25.0}","{'WO': 100.0, 'B': 100, 'M': 25.0}"
49,"[13409, 13410, 13411, 13412, 13413]","[13414, 13415, 13416, 13417, 13418]",51,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 5}","{'WO': 5, 'B': 3}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 60.0}"
50,"[13419, 13420, 13421, 13422, 13423]","[13424, 13425, 13426, 13427, 13428]",52,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 5}","{'WO': 5, 'B': 4}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 80.0}"
51,"[13429, 13430, 13431, 13432]","[13433, 13434, 13435, 13436]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 2}",{'WO': 4},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
52,"[13437, 13438]","[13439, 13440]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'S': 0.0}","{'WO': 66.66666666666666, 'S': 0}"
53,"[13441, 13442, 13443]","[13444, 13445, 13446]",55,"{'WT': 4, 'S': 4}","{'WS': 3, 'S': 0}","{'WO': 3, 'S': 1}","{'WS': 75.0, 'S': 0.0}","{'WO': 75.0, 'S': 25.0}"
54,"[13447, 13448, 13449]","[13450, 13451, 13452]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 33.33333333333333}"
55,"[13453, 13454, 13455]","[13456, 13457, 13458]",62,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
56,"[13459, 13460]","[13461, 13462]",63,"{'WT': 3, 'J': 3}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'J': 0.0}","{'WO': 66.66666666666666, 'J': 0}"
57,"[13463, 13464, 13465]","[13466, 13467, 13468]",66,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 66.66666666666666}"
58,"[13469, 13470, 13471]","[13472, 13473, 13474]",67,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
59,"[13475, 13476, 13477]","[13478, 13479, 13480]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 33.33333333333333}"
60,"[13481, 13482, 13483, 13484, 13485]","[13486, 13487, 13488, 13489, 13490]",69,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
61,"[13491, 13492, 13493]","[13494, 13495, 13496]",70,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 3}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 100.0}"
62,"[13497, 13498, 13499, 13500]","[13501, 13502, 13503, 13504]",71,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 2}","{'WO': 4, 'B': 3}","{'WS': 100.0, 'B': 50.0}","{'WO': 100.0, 'B': 75.0}"
63,"[13505, 13506, 13507, 13508, 13509]","[13510, 13511, 13512, 13513, 13514]",72,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 3}","{'WO': 5, 'B': 3}","{'WS': 100.0, 'B': 60.0}","{'WO': 100.0, 'B': 60.0}"
64,"[13515, 13516, 13517, 13518, 13519]","[13520, 13521, 13522, 13523, 13524]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 1}","{'WO': 5, 'S': 2}","{'WS': 100.0, 'S': 20.0}","{'WO': 100.0, 'S': 40.0}"
65,"[13525, 13526, 13527]","[13528, 13529, 13530]",74,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
66,"[13531, 13532, 13533]","[13534, 13535, 13536]",75,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
67,"[13537, 13538, 13539]","[13540, 13541, 13542]",76,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
68,"[13543, 13544, 13545]","[13546, 13547, 13548]",79,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
69,"[13549, 13550, 13551]","[13552, 13553, 13554]",80,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
70,"[13555, 13556]","[13557, 13558]",81,"{'WT': 2, 'N': 2}","{'WS': 2, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
71,"[13559, 13560]","[13561, 13562]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 50.0}"
72,"[13563, 13564, 13565, 13566]","[13567, 13568, 13569, 13570]",83,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
73,"[13571, 13572]","[13573, 13574]",85,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
74,"[13575, 13576]","[13577, 13578]",86,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
75,"[13579, 13580]","[13581, 13582]",87,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
76,"[13583, 13584]","[13585, 13586]",88,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
77,"[13587, 13588]","[13589, 13590]",89,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
78,"[13591, 13592]","[13593, 13594]",90,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
79,"[13595, 13596]","[13597, 13598]",91,"{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 0, 'M': 0}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 0.0, 'M': 0.0}","{'WO': 100.0, 'S': 100.0, 'M': 0}"
80,"[13599, 13600, 13601]","[13602, 13603, 13604]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 66.66666666666666}"
81,"[13605, 13606]","[13607, 13608]",93,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
82,"[13609, 13610]","[13611, 13612]",94,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
83,"[13613, 13614]","[13615, 13616]",95,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
84,"[13617, 13618]","[13619, 13620]",96,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
85,"[13621, 13622]","[13623, 13624]",98,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
86,"[13625, 13626, 13627]","[13628, 13629, 13630]",99,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
87,"[13631, 13632, 13633, 13634, 13635, 13636]","[13637, 13638, 13639, 13640, 13641, 13642]",100,"{'WT': 6, 'B': 6}","{'WS': 6, 'B': 3}","{'WO': 6, 'B': 4}","{'WS': 100.0, 'B': 50.0}","{'WO': 100.0, 'B': 66.66666666666666}"
88,"[13643, 13644, 13645, 13646]","[13647, 13648, 13649, 13650]",101,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 4}","{'WO': 4, 'B': 3}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 75.0}"
89,"[13651, 13652, 13653]","[13654, 13655, 13656]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 33.33333333333333}"
90,"[13657, 13658]","[13659, 13660]",105,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
91,"[13661, 13662]","[13663, 13664]",106,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
92,"[13665, 13666]","[13667, 13668]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
93,"[13669, 13670]","[13671, 13672]",108,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
94,"[13673, 13674, 13675, 13676, 13677, 13678]","[13679, 13680, 13681, 13682, 13683, 13684]",109,"{'WT': 5, 'B': 5}","{'WS': 6, 'B': 3}","{'WO': 6, 'B': 5}","{'WS': 100, 'B': 60.0}","{'WO': 100, 'B': 100.0}"
95,"[13685, 13686, 13687, 13688]","[13689, 13690, 13691, 13692]",110,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 3}","{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 75.0}","{'WO': 100.0, 'B': 50.0}"
96,"[13693, 13694, 13695]","[13696, 13697, 13698]",111,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 66.66666666666666}"
97,"[13699, 13700, 13701, 13702]","[13703, 13704, 13705, 13706]",112,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 3}","{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 75.0}","{'WO': 100.0, 'B': 25.0}"
98,"[13707, 13708, 13709]","[13710, 13711, 13712]",113,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 66.66666666666666}"
99,"[13713, 13714, 13715, 13716, 13717]","[13718, 13719, 13720, 13721, 13722]",114,"{'WT': 4, 'B': 4}","{'WS': 5, 'B': 4}","{'WO': 5, 'B': 3}","{'WS': 100, 'B': 100.0}","{'WO': 100, 'B': 75.0}"
100,"[13723, 13724, 13725]","[13726, 13727, 13728]",115,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 66.66666666666666}"
WS=96.02,B=83.5,S=22.67,M=1.09,J=0.0,K=0.0,T=0.0,N=0.0,
WO=96.02,B=73.81,S=27.42,M=1.09,J=0.0,K=0.0,T=0.0,N=0.0,
