No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
21,"[4511, 4512, 4513]","[4514, 4515, 4516]",22,"{'WT': 3, 'K': 1, 'N': 2}","{'WS': 3, 'K': 0, 'N': 0}",{'WO': 3},"{'WS': 100.0, 'K': 0.0, 'N': 0.0}","{'WO': 100.0, 'K': 0, 'N': 0}"
22,"[4517, 4518, 4519]","[4520, 4521, 4522]",23,"{'WT': 3, 'K': 2, 'T': 1}","{'WS': 3, 'K': 0, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'K': 0.0, 'T': 0.0}","{'WO': 100.0, 'K': 0, 'T': 0}"
23,"[4523, 4524, 4525]","[4526, 4527, 4528]",24,"{'WT': 3, 'T': 3}","{'WS': 3, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
24,"[4529, 4530, 4531]","[4532, 4533, 4534]",25,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
25,"[4535, 4536]","[4537, 4538]",26,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
26,"[4539, 4540]","[4541, 4542]",27,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
27,"[4543, 4544, 4545, 4546]","[4547, 4548, 4549, 4550]",28,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
28,"[4551, 4552, 4553]","[4554, 4555, 4556]",29,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
29,"[4557, 4558, 4559]","[4560, 4561, 4562]",30,"{'WT': 3, 'T': 3}","{'WS': 3, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
30,"[4563, 4564, 4565, 4566]","[4567, 4568, 4569, 4570]",32,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
31,"[4571, 4572, 4573]","[4574, 4575, 4576]",33,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
32,"[4577, 4578]","[4579, 4580]",34,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
33,"[4581, 4582]","[4583, 4584]",35,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
34,"[4585, 4586]","[4587, 4588]",36,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
35,"[4589, 4590]","[4591, 4592]",37,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
36,"[4593, 4594, 4595]","[4596, 4597, 4598]",38,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
37,"[4599, 4600, 4601]","[4602, 4603, 4604]",39,"{'WT': 2, 'M': 2}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100, 'M': 0.0}","{'WO': 100, 'M': 0}"
38,"[4605, 4606]","[4607, 4608]",40,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
39,"[4609, 4610]","[4611, 4612]",41,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
40,"[4613, 4614]","[4615, 4616]",42,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
41,"[4617, 4618, 4619]","[4620, 4621, 4622]",43,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
42,"[4623, 4624]","[4625, 4626]",44,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
43,"[4627, 4628]","[4629, 4630]",45,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
44,"[4631, 4632]","[4633, 4634]",46,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
45,"[4635, 4636]","[4637, 4638]",47,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
46,"[4639, 4640, 4641, 4642, 4643]","[4644, 4645, 4646, 4647, 4648]",48,"{'WT': 5, 'M': 5}","{'WS': 5, 'M': 0}",{'WO': 5},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
47,"[4649, 4650, 4651, 4652, 4653, 4654, 4655]","[4656, 4657, 4658, 4659, 4660, 4661, 4662]",49,"{'WT': 7, 'B': 7}","{'WS': 7, 'B': 5}","{'WO': 7, 'B': 4}","{'WS': 100.0, 'B': 71.42857142857143}","{'WO': 100.0, 'B': 57.14285714285714}"
48,"[4663, 4664, 4665, 4666, 4667]","[4668, 4669, 4670, 4671, 4672]",50,"{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'B': 3, 'M': 0}","{'WO': 5, 'B': 2}","{'WS': 100.0, 'B': 100, 'M': 0.0}","{'WO': 100.0, 'B': 100, 'M': 0}"
49,"[4673, 4674, 4675, 4676, 4677]","[4678, 4679, 4680, 4681, 4682]",51,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 2}","{'WO': 5, 'B': 4}","{'WS': 100.0, 'B': 40.0}","{'WO': 100.0, 'B': 80.0}"
50,"[4683, 4684, 4685, 4686, 4687]","[4688, 4689, 4690, 4691, 4692]",52,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 0}","{'WO': 5, 'B': 3}","{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 60.0}"
51,"[4693, 4694, 4695, 4696]","[4697, 4698, 4699, 4700]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 0}","{'WO': 4, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 25.0}"
52,"[4701, 4702]","[4703, 4704]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 66.66666666666666, 'S': 33.33333333333333}","{'WO': 66.66666666666666, 'S': 0}"
53,"[4705, 4706, 4707]","[4708, 4709, 4710]",55,"{'WT': 4, 'S': 4}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 3}","{'WS': 75.0, 'S': 25.0}","{'WO': 75.0, 'S': 75.0}"
54,"[4711, 4712, 4713]","[4714, 4715, 4716]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 66.66666666666666}"
55,"[4717, 4718, 4719]","[4720, 4721, 4722]",62,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
56,"[4723, 4724]","[4725, 4726]",63,"{'WT': 3, 'J': 3}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'J': 0.0}","{'WO': 66.66666666666666, 'J': 0}"
57,"[4727, 4728, 4729]","[4730, 4731, 4732]",66,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 33.33333333333333}"
58,"[4733, 4734, 4735]","[4736, 4737, 4738]",67,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
59,"[4739, 4740, 4741]","[4742, 4743, 4744]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}",{'WO': 3},"{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 0}"
60,"[4745, 4746, 4747, 4748, 4749]","[4750, 4751, 4752, 4753, 4754]",69,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
61,"[4755, 4756, 4757]","[4758, 4759, 4760]",70,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 66.66666666666666}"
62,"[4761, 4762, 4763, 4764]","[4765, 4766, 4767, 4768]",71,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 3}","{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 75.0}","{'WO': 100.0, 'B': 50.0}"
63,"[4769, 4770, 4771, 4772, 4773]","[4774, 4775, 4776, 4777, 4778]",72,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 3}","{'WO': 5, 'B': 3}","{'WS': 100.0, 'B': 60.0}","{'WO': 100.0, 'B': 60.0}"
64,"[4779, 4780, 4781, 4782, 4783]","[4784, 4785, 4786, 4787, 4788]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 3}","{'WO': 5, 'S': 4}","{'WS': 100.0, 'S': 60.0}","{'WO': 100.0, 'S': 80.0}"
65,"[4789, 4790, 4791]","[4792, 4793, 4794]",74,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
66,"[4795, 4796, 4797]","[4798, 4799, 4800]",75,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
67,"[4801, 4802, 4803]","[4804, 4805, 4806]",76,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
68,"[4807, 4808, 4809]","[4810, 4811, 4812]",79,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
69,"[4813, 4814, 4815]","[4816, 4817, 4818]",80,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
70,"[4819, 4820]","[4821, 4822]",81,"{'WT': 2, 'N': 2}","{'WS': 2, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
71,"[4823, 4824]","[4825, 4826]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 50.0}"
72,"[4827, 4828, 4829, 4830]","[4831, 4832, 4833, 4834]",83,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
73,"[4835, 4836]","[4837, 4838]",85,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
74,"[4839, 4840]","[4841, 4842]",86,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
75,"[4843, 4844]","[4845, 4846]",87,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
76,"[4847, 4848]","[4849, 4850]",88,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
77,"[4851, 4852]","[4853, 4854]",89,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
78,"[4855, 4856]","[4857, 4858]",90,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
79,"[4859, 4860]","[4861, 4862]",91,"{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 1, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'S': 100.0, 'M': 0.0}","{'WO': 100.0, 'S': 0, 'M': 0}"
80,"[4863, 4864, 4865]","[4866, 4867, 4868]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}",{'WO': 3},"{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 0}"
81,"[4869, 4870]","[4871, 4872]",93,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
82,"[4873, 4874]","[4875, 4876]",94,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 50.0}"
83,"[4877, 4878]","[4879, 4880]",95,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 50.0}"
84,"[4881, 4882]","[4883, 4884]",96,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
85,"[4885, 4886]","[4887, 4888]",98,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
86,"[4889, 4890, 4891]","[4892, 4893, 4894]",99,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
87,"[4895, 4896, 4897, 4898, 4899, 4900]","[4901, 4902, 4903, 4904, 4905, 4906]",100,"{'WT': 6, 'B': 6}","{'WS': 6, 'B': 2}","{'WO': 6, 'B': 3}","{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 50.0}"
88,"[4907, 4908, 4909, 4910]","[4911, 4912, 4913, 4914]",101,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 2}","{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 50.0}","{'WO': 100.0, 'B': 50.0}"
89,"[4915, 4916, 4917]","[4918, 4919, 4920]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}",{'WO': 3},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
90,"[4921, 4922]","[4923, 4924]",105,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
91,"[4925, 4926]","[4927, 4928]",106,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
92,"[4929, 4930]","[4931, 4932]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 50.0}"
93,"[4933, 4934]","[4935, 4936]",108,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
94,"[4937, 4938, 4939, 4940, 4941, 4942]","[4943, 4944, 4945, 4946, 4947, 4948]",109,"{'WT': 5, 'B': 5}","{'WS': 6, 'B': 4}","{'WO': 6, 'B': 5}","{'WS': 100, 'B': 80.0}","{'WO': 100, 'B': 100.0}"
95,"[4949, 4950, 4951, 4952]","[4953, 4954, 4955, 4956]",110,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}","{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 50.0}"
96,"[4957, 4958, 4959]","[4960, 4961, 4962]",111,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 2}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 66.66666666666666}","{'WO': 100.0, 'B': 66.66666666666666}"
97,"[4963, 4964, 4965, 4966]","[4967, 4968, 4969, 4970]",112,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 3}","{'WO': 4, 'B': 3}","{'WS': 100.0, 'B': 75.0}","{'WO': 100.0, 'B': 75.0}"
98,"[4971, 4972, 4973]","[4974, 4975, 4976]",113,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 3}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 100.0}"
99,"[4977, 4978, 4979, 4980, 4981]","[4982, 4983, 4984, 4985, 4986]",114,"{'WT': 4, 'B': 4}","{'WS': 5, 'B': 3}","{'WO': 5, 'B': 5}","{'WS': 100, 'B': 75.0}","{'WO': 100, 'B': 100}"
100,"[4987, 4988, 4989]","[4990, 4991, 4992]",115,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 2}","{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 66.66666666666666}","{'WO': 100.0, 'B': 33.33333333333333}"
WS=96.02,B=62.57,S=31.75,M=0.0,J=0.0,K=0.0,T=0.0,N=2.08,
WO=96.02,B=74.94,S=30.67,M=0.0,J=0.0,K=0.0,T=0.0,N=0.0,
