No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
21,"[9503, 9504, 9505]","[9506, 9507, 9508]",22,"{'WT': 3, 'K': 1, 'N': 2}","{'WS': 3, 'K': 0, 'N': 0}",{'WO': 3},"{'WS': 100.0, 'K': 0.0, 'N': 0.0}","{'WO': 100.0, 'K': 0, 'N': 0}"
22,"[9509, 9510, 9511]","[9512, 9513, 9514]",23,"{'WT': 3, 'K': 2, 'T': 1}","{'WS': 3, 'K': 0, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'K': 0.0, 'T': 0.0}","{'WO': 100.0, 'K': 0, 'T': 0}"
23,"[9515, 9516, 9517]","[9518, 9519, 9520]",24,"{'WT': 3, 'T': 3}","{'WS': 3, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
24,"[9521, 9522, 9523]","[9524, 9525, 9526]",25,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 1}",{'WO': 3},"{'WS': 75.0, 'K': 25.0}","{'WO': 75.0, 'K': 0}"
25,"[9527, 9528]","[9529, 9530]",26,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
26,"[9531, 9532]","[9533, 9534]",27,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
27,"[9535, 9536, 9537, 9538]","[9539, 9540, 9541, 9542]",28,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
28,"[9543, 9544, 9545]","[9546, 9547, 9548]",29,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
29,"[9549, 9550, 9551]","[9552, 9553, 9554]",30,"{'WT': 3, 'T': 3}","{'WS': 3, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
30,"[9555, 9556, 9557, 9558]","[9559, 9560, 9561, 9562]",32,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
31,"[9563, 9564, 9565]","[9566, 9567, 9568]",33,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
32,"[9569, 9570]","[9571, 9572]",34,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
33,"[9573, 9574]","[9575, 9576]",35,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
34,"[9577, 9578]","[9579, 9580]",36,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
35,"[9581, 9582]","[9583, 9584]",37,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
36,"[9585, 9586, 9587]","[9588, 9589, 9590]",38,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
37,"[9591, 9592, 9593]","[9594, 9595, 9596]",39,"{'WT': 2, 'M': 2}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100, 'M': 0.0}","{'WO': 100, 'M': 0}"
38,"[9597, 9598]","[9599, 9600]",40,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
39,"[9601, 9602]","[9603, 9604]",41,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
40,"[9605, 9606]","[9607, 9608]",42,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
41,"[9609, 9610, 9611]","[9612, 9613, 9614]",43,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
42,"[9615, 9616]","[9617, 9618]",44,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
43,"[9619, 9620]","[9621, 9622]",45,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
44,"[9623, 9624]","[9625, 9626]",46,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
45,"[9627, 9628]","[9629, 9630]",47,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
46,"[9631, 9632, 9633, 9634, 9635]","[9636, 9637, 9638, 9639, 9640]",48,"{'WT': 5, 'M': 5}","{'WS': 5, 'M': 0}",{'WO': 5},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
47,"[9641, 9642, 9643, 9644, 9645, 9646, 9647]","[9648, 9649, 9650, 9651, 9652, 9653, 9654]",49,"{'WT': 7, 'B': 7}","{'WS': 7, 'B': 5}","{'WO': 7, 'B': 5}","{'WS': 100.0, 'B': 71.42857142857143}","{'WO': 100.0, 'B': 71.42857142857143}"
48,"[9655, 9656, 9657, 9658, 9659]","[9660, 9661, 9662, 9663, 9664]",50,"{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'B': 0, 'M': 1}","{'WO': 5, 'B': 3, 'M': 1}","{'WS': 100.0, 'B': 0.0, 'M': 25.0}","{'WO': 100.0, 'B': 100, 'M': 25.0}"
49,"[9665, 9666, 9667, 9668, 9669]","[9670, 9671, 9672, 9673, 9674]",51,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 4}","{'WO': 5, 'B': 4}","{'WS': 100.0, 'B': 80.0}","{'WO': 100.0, 'B': 80.0}"
50,"[9675, 9676, 9677, 9678, 9679]","[9680, 9681, 9682, 9683, 9684]",52,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 3}","{'WO': 5, 'B': 4}","{'WS': 100.0, 'B': 60.0}","{'WO': 100.0, 'B': 80.0}"
51,"[9685, 9686, 9687, 9688]","[9689, 9690, 9691, 9692]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 0}","{'WO': 4, 'S': 2}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 50.0}"
52,"[9693, 9694]","[9695, 9696]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 0}","{'WO': 2, 'S': 1}","{'WS': 66.66666666666666, 'S': 0.0}","{'WO': 66.66666666666666, 'S': 33.33333333333333}"
53,"[9697, 9698, 9699]","[9700, 9701, 9702]",55,"{'WT': 4, 'S': 4}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 2}","{'WS': 75.0, 'S': 50.0}","{'WO': 75.0, 'S': 50.0}"
54,"[9703, 9704, 9705]","[9706, 9707, 9708]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 33.33333333333333}"
55,"[9709, 9710, 9711]","[9712, 9713, 9714]",62,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
56,"[9715, 9716]","[9717, 9718]",63,"{'WT': 3, 'J': 3}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'J': 0.0}","{'WO': 66.66666666666666, 'J': 0}"
57,"[9719, 9720, 9721]","[9722, 9723, 9724]",66,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 33.33333333333333}"
58,"[9725, 9726, 9727]","[9728, 9729, 9730]",67,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
59,"[9731, 9732, 9733]","[9734, 9735, 9736]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 33.33333333333333}"
60,"[9737, 9738, 9739, 9740, 9741]","[9742, 9743, 9744, 9745, 9746]",69,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
61,"[9747, 9748, 9749]","[9750, 9751, 9752]",70,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 2}",{'WO': 3},"{'WS': 100.0, 'B': 66.66666666666666}","{'WO': 100.0, 'B': 0}"
62,"[9753, 9754, 9755, 9756]","[9757, 9758, 9759, 9760]",71,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 2}","{'WO': 4, 'B': 3}","{'WS': 100.0, 'B': 50.0}","{'WO': 100.0, 'B': 75.0}"
63,"[9761, 9762, 9763, 9764, 9765]","[9766, 9767, 9768, 9769, 9770]",72,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 2}","{'WO': 5, 'B': 3}","{'WS': 100.0, 'B': 40.0}","{'WO': 100.0, 'B': 60.0}"
64,"[9771, 9772, 9773, 9774, 9775]","[9776, 9777, 9778, 9779, 9780]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 3}","{'WO': 5, 'S': 4}","{'WS': 100.0, 'S': 60.0}","{'WO': 100.0, 'S': 80.0}"
65,"[9781, 9782, 9783]","[9784, 9785, 9786]",74,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
66,"[9787, 9788, 9789]","[9790, 9791, 9792]",75,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
67,"[9793, 9794, 9795]","[9796, 9797, 9798]",76,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
68,"[9799, 9800, 9801]","[9802, 9803, 9804]",79,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
69,"[9805, 9806, 9807]","[9808, 9809, 9810]",80,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
70,"[9811, 9812]","[9813, 9814]",81,"{'WT': 2, 'N': 2}","{'WS': 2, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
71,"[9815, 9816]","[9817, 9818]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
72,"[9819, 9820, 9821, 9822]","[9823, 9824, 9825, 9826]",83,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
73,"[9827, 9828]","[9829, 9830]",85,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
74,"[9831, 9832]","[9833, 9834]",86,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
75,"[9835, 9836]","[9837, 9838]",87,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
76,"[9839, 9840]","[9841, 9842]",88,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
77,"[9843, 9844]","[9845, 9846]",89,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
78,"[9847, 9848]","[9849, 9850]",90,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
79,"[9851, 9852]","[9853, 9854]",91,"{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 0, 'M': 0}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 0.0, 'M': 0.0}","{'WO': 100.0, 'S': 100.0, 'M': 0}"
80,"[9855, 9856, 9857]","[9858, 9859, 9860]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 66.66666666666666}"
81,"[9861, 9862]","[9863, 9864]",93,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
82,"[9865, 9866]","[9867, 9868]",94,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
83,"[9869, 9870]","[9871, 9872]",95,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
84,"[9873, 9874]","[9875, 9876]",96,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
85,"[9877, 9878]","[9879, 9880]",98,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
86,"[9881, 9882, 9883]","[9884, 9885, 9886]",99,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
87,"[9887, 9888, 9889, 9890, 9891, 9892]","[9893, 9894, 9895, 9896, 9897, 9898]",100,"{'WT': 6, 'B': 6}","{'WS': 6, 'B': 3}","{'WO': 6, 'B': 4}","{'WS': 100.0, 'B': 50.0}","{'WO': 100.0, 'B': 66.66666666666666}"
88,"[9899, 9900, 9901, 9902]","[9903, 9904, 9905, 9906]",101,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 2}","{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 50.0}","{'WO': 100.0, 'B': 50.0}"
89,"[9907, 9908, 9909]","[9910, 9911, 9912]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 33.33333333333333}"
90,"[9913, 9914]","[9915, 9916]",105,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}",{'WO': 2},"{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 0}"
91,"[9917, 9918]","[9919, 9920]",106,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 100.0}"
92,"[9921, 9922]","[9923, 9924]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
93,"[9925, 9926]","[9927, 9928]",108,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
94,"[9929, 9930, 9931, 9932, 9933, 9934]","[9935, 9936, 9937, 9938, 9939, 9940]",109,"{'WT': 5, 'B': 5}","{'WS': 6, 'B': 4}","{'WO': 6, 'B': 5}","{'WS': 100, 'B': 80.0}","{'WO': 100, 'B': 100.0}"
95,"[9941, 9942, 9943, 9944]","[9945, 9946, 9947, 9948]",110,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 3}","{'WO': 4, 'B': 3}","{'WS': 100.0, 'B': 75.0}","{'WO': 100.0, 'B': 75.0}"
96,"[9949, 9950, 9951]","[9952, 9953, 9954]",111,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 66.66666666666666}"
97,"[9955, 9956, 9957, 9958]","[9959, 9960, 9961, 9962]",112,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 4}","{'WO': 4, 'B': 4}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 100.0}"
98,"[9963, 9964, 9965]","[9966, 9967, 9968]",113,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 2}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 66.66666666666666}","{'WO': 100.0, 'B': 66.66666666666666}"
99,"[9969, 9970, 9971, 9972, 9973]","[9974, 9975, 9976, 9977, 9978]",114,"{'WT': 4, 'B': 4}","{'WS': 5, 'B': 4}","{'WO': 5, 'B': 1}","{'WS': 100, 'B': 100.0}","{'WO': 100, 'B': 25.0}"
100,"[9979, 9980, 9981]","[9982, 9983, 9984]",115,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}","{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 33.33333333333333}"
WS=96.02,B=59.49,S=43.0,M=1.09,J=0.0,K=1.56,T=0.0,N=0.0,
WO=96.02,B=67.49,S=39.83,M=1.09,J=0.0,K=0.0,T=0.0,N=0.0,
