No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
28,"[7671, 7672, 7673]","[7674, 7675, 7676]",29,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}","{'WO': 3, 'K': 2}","{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 50.0}"
29,"[7677, 7678, 7679]","[7680, 7681, 7682]",30,"{'WT': 3, 'T': 3}","{'WS': 3, 'T': 2}","{'WO': 3, 'T': 1}","{'WS': 100.0, 'T': 66.66666666666666}","{'WO': 100.0, 'T': 33.33333333333333}"
30,"[7683, 7684, 7685, 7686]","[7687, 7688, 7689, 7690]",32,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}","{'WO': 4, 'K': 1}","{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 25.0}"
31,"[7691, 7692, 7693]","[7694, 7695, 7696]",33,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
32,"[7697, 7698]","[7699, 7700]",34,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
33,"[7701, 7702]","[7703, 7704]",35,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 1}",{'WO': 2},"{'WS': 100.0, 'K': 50.0}","{'WO': 100.0, 'K': 0}"
34,"[7705, 7706]","[7707, 7708]",36,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}","{'WO': 2, 'K': 1}","{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 50.0}"
35,"[7709, 7710]","[7711, 7712]",37,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
36,"[7713, 7714, 7715]","[7716, 7717, 7718]",38,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
37,"[7719, 7720, 7721]","[7722, 7723, 7724]",39,"{'WT': 2, 'M': 2}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100, 'M': 0.0}","{'WO': 100, 'M': 0}"
38,"[7725, 7726]","[7727, 7728]",40,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
39,"[7729, 7730]","[7731, 7732]",41,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
40,"[7733, 7734]","[7735, 7736]",42,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
41,"[7737, 7738, 7739]","[7740, 7741, 7742]",43,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
42,"[7743, 7744]","[7745, 7746]",44,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
43,"[7747, 7748]","[7749, 7750]",45,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
44,"[7751, 7752]","[7753, 7754]",46,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
45,"[7755, 7756]","[7757, 7758]",47,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
46,"[7759, 7760, 7761, 7762, 7763]","[7764, 7765, 7766, 7767, 7768]",48,"{'WT': 5, 'M': 5}","{'WS': 5, 'M': 0}",{'WO': 5},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
47,"[7769, 7770, 7771, 7772, 7773, 7774, 7775]","[7776, 7777, 7778, 7779, 7780, 7781, 7782]",49,"{'WT': 7, 'B': 7}","{'WS': 7, 'B': 2}","{'WO': 7, 'B': 3}","{'WS': 100.0, 'B': 28.57142857142857}","{'WO': 100.0, 'B': 42.857142857142854}"
48,"[7783, 7784, 7785, 7786, 7787]","[7788, 7789, 7790, 7791, 7792]",50,"{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'B': 2, 'M': 0}",{'WO': 5},"{'WS': 100.0, 'B': 100, 'M': 0.0}","{'WO': 100.0, 'B': 0, 'M': 0}"
49,"[7793, 7794, 7795, 7796, 7797]","[7798, 7799, 7800, 7801, 7802]",51,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 2}","{'WO': 5, 'B': 3}","{'WS': 100.0, 'B': 40.0}","{'WO': 100.0, 'B': 60.0}"
50,"[7803, 7804, 7805, 7806, 7807]","[7808, 7809, 7810, 7811, 7812]",52,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 2}","{'WO': 5, 'B': 1}","{'WS': 100.0, 'B': 40.0}","{'WO': 100.0, 'B': 20.0}"
51,"[7813, 7814, 7815, 7816]","[7817, 7818, 7819, 7820]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 1}",{'WO': 4},"{'WS': 100.0, 'S': 25.0}","{'WO': 100.0, 'S': 0}"
52,"[7821, 7822]","[7823, 7824]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 0}","{'WO': 2, 'S': 1}","{'WS': 66.66666666666666, 'S': 0.0}","{'WO': 66.66666666666666, 'S': 33.33333333333333}"
53,"[7825, 7826, 7827]","[7828, 7829, 7830]",55,"{'WT': 4, 'S': 4}","{'WS': 3, 'S': 0}",{'WO': 3},"{'WS': 75.0, 'S': 0.0}","{'WO': 75.0, 'S': 0}"
54,"[7831, 7832, 7833]","[7834, 7835, 7836]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}",{'WO': 3},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
55,"[7837, 7838, 7839]","[7840, 7841, 7842]",62,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
56,"[7843, 7844]","[7845, 7846]",63,"{'WT': 3, 'J': 3}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'J': 0.0}","{'WO': 66.66666666666666, 'J': 0}"
57,"[7847, 7848, 7849]","[7850, 7851, 7852]",66,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}",{'WO': 3},"{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 0}"
58,"[7853, 7854, 7855]","[7856, 7857, 7858]",67,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
59,"[7859, 7860, 7861]","[7862, 7863, 7864]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}",{'WO': 3},"{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 0}"
60,"[7865, 7866, 7867, 7868, 7869]","[7870, 7871, 7872, 7873, 7874]",69,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
61,"[7875, 7876, 7877]","[7878, 7879, 7880]",70,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 0}",{'WO': 3},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
62,"[7881, 7882, 7883, 7884]","[7885, 7886, 7887, 7888]",71,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 0}","{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 50.0}"
63,"[7889, 7890, 7891, 7892, 7893]","[7894, 7895, 7896, 7897, 7898]",72,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 0}","{'WO': 5, 'B': 2}","{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 40.0}"
64,"[7899, 7900, 7901, 7902, 7903]","[7904, 7905, 7906, 7907, 7908]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 1}",{'WO': 5},"{'WS': 100.0, 'S': 20.0}","{'WO': 100.0, 'S': 0}"
65,"[7909, 7910, 7911]","[7912, 7913, 7914]",74,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
66,"[7915, 7916, 7917]","[7918, 7919, 7920]",75,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
67,"[7921, 7922, 7923]","[7924, 7925, 7926]",76,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
68,"[7927, 7928, 7929]","[7930, 7931, 7932]",79,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
69,"[7933, 7934, 7935]","[7936, 7937, 7938]",80,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
70,"[7939, 7940]","[7941, 7942]",81,"{'WT': 2, 'N': 2}","{'WS': 2, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
71,"[7943, 7944]","[7945, 7946]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
72,"[7947, 7948, 7949, 7950]","[7951, 7952, 7953, 7954]",83,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
73,"[7955, 7956]","[7957, 7958]",85,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
74,"[7959, 7960]","[7961, 7962]",86,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
75,"[7963, 7964]","[7965, 7966]",87,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}","{'WO': 2, 'T': 1}","{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 50.0}"
76,"[7967, 7968]","[7969, 7970]",88,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
77,"[7971, 7972]","[7973, 7974]",89,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
78,"[7975, 7976]","[7977, 7978]",90,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
79,"[7979, 7980]","[7981, 7982]",91,"{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 0, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0, 'M': 0.0}","{'WO': 100.0, 'S': 0, 'M': 0}"
80,"[7983, 7984, 7985]","[7986, 7987, 7988]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}",{'WO': 3},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
81,"[7989, 7990]","[7991, 7992]",93,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
82,"[7993, 7994]","[7995, 7996]",94,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
83,"[7997, 7998]","[7999, 8000]",95,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
84,"[8001, 8002]","[8003, 8004]",96,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
85,"[8005, 8006]","[8007, 8008]",98,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
86,"[8009, 8010, 8011]","[8012, 8013, 8014]",99,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
87,"[8015, 8016, 8017, 8018, 8019, 8020]","[8021, 8022, 8023, 8024, 8025, 8026]",100,"{'WT': 6, 'B': 6}","{'WS': 6, 'B': 1}","{'WO': 6, 'B': 4}","{'WS': 100.0, 'B': 16.666666666666664}","{'WO': 100.0, 'B': 66.66666666666666}"
88,"[8027, 8028, 8029, 8030]","[8031, 8032, 8033, 8034]",101,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}","{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 25.0}"
89,"[8035, 8036, 8037]","[8038, 8039, 8040]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 33.33333333333333}"
90,"[8041, 8042]","[8043, 8044]",105,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 50.0}"
91,"[8045, 8046]","[8047, 8048]",106,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
92,"[8049, 8050]","[8051, 8052]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
93,"[8053, 8054]","[8055, 8056]",108,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
94,"[8057, 8058, 8059, 8060, 8061, 8062]","[8063, 8064, 8065, 8066, 8067, 8068]",109,"{'WT': 5, 'B': 5}","{'WS': 6, 'B': 4}","{'WO': 6, 'B': 4}","{'WS': 100, 'B': 80.0}","{'WO': 100, 'B': 80.0}"
95,"[8069, 8070, 8071, 8072]","[8073, 8074, 8075, 8076]",110,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}","{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 50.0}"
96,"[8077, 8078, 8079]","[8080, 8081, 8082]",111,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}","{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 33.33333333333333}"
97,"[8083, 8084, 8085, 8086]","[8087, 8088, 8089, 8090]",112,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}","{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 25.0}"
98,"[8091, 8092, 8093]","[8094, 8095, 8096]",113,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}",{'WO': 3},"{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 0}"
99,"[8097, 8098, 8099, 8100, 8101]","[8102, 8103, 8104, 8105, 8106]",114,"{'WT': 4, 'B': 4}","{'WS': 5, 'B': 3}","{'WO': 5, 'B': 3}","{'WS': 100, 'B': 75.0}","{'WO': 100, 'B': 75.0}"
100,"[8107, 8108, 8109]","[8110, 8111, 8112]",115,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}","{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 33.33333333333333}"
WS=96.02,B=49.43,S=13.92,M=0.0,J=0.0,K=14.06,T=18.52,N=0.0,
WO=96.02,B=36.73,S=7.5,M=0.0,J=0.0,K=12.5,T=37.04,N=0.0,
