No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
17,"[14467, 14468, 14469, 14470, 14471, 14472]","[14473, 14474, 14475, 14476, 14477, 14478]",18,"{'WT': 6, 'N': 6}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
18,"[14479, 14480, 14481, 14482]","[14483, 14484, 14485, 14486]",19,"{'WT': 4, 'B': 1, 'K': 1, 'T': 2}","{'WS': 4, 'B': 3, 'K': 0, 'T': 0}","{'WO': 4, 'B': 4}","{'WS': 100.0, 'B': 100, 'K': 0.0, 'T': 0.0}","{'WO': 100.0, 'B': 100, 'K': 0, 'T': 0}"
19,"[14487, 14488]","[14489, 14490]",20,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
20,"[14491, 14492]","[14493, 14494]",21,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
21,"[14495, 14496, 14497]","[14498, 14499, 14500]",22,"{'WT': 3, 'K': 1, 'N': 2}","{'WS': 3, 'K': 0, 'N': 0}",{'WO': 3},"{'WS': 100.0, 'K': 0.0, 'N': 0.0}","{'WO': 100.0, 'K': 0, 'N': 0}"
22,"[14501, 14502, 14503]","[14504, 14505, 14506]",23,"{'WT': 3, 'K': 2, 'T': 1}","{'WS': 3, 'K': 0, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'K': 0.0, 'T': 0.0}","{'WO': 100.0, 'K': 0, 'T': 0}"
23,"[14507, 14508, 14509]","[14510, 14511, 14512]",24,"{'WT': 3, 'T': 3}","{'WS': 3, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
24,"[14513, 14514, 14515]","[14516, 14517, 14518]",25,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
25,"[14519, 14520]","[14521, 14522]",26,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
26,"[14523, 14524]","[14525, 14526]",27,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
27,"[14527, 14528, 14529, 14530]","[14531, 14532, 14533, 14534]",28,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
28,"[14535, 14536, 14537]","[14538, 14539, 14540]",29,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
29,"[14541, 14542, 14543]","[14544, 14545, 14546]",30,"{'WT': 3, 'T': 3}","{'WS': 3, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
30,"[14547, 14548, 14549, 14550]","[14551, 14552, 14553, 14554]",32,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
31,"[14555, 14556, 14557]","[14558, 14559, 14560]",33,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
32,"[14561, 14562]","[14563, 14564]",34,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
33,"[14565, 14566]","[14567, 14568]",35,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
34,"[14569, 14570]","[14571, 14572]",36,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
35,"[14573, 14574]","[14575, 14576]",37,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
36,"[14577, 14578, 14579]","[14580, 14581, 14582]",38,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
37,"[14583, 14584, 14585]","[14586, 14587, 14588]",39,"{'WT': 2, 'M': 2}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100, 'M': 0.0}","{'WO': 100, 'M': 0}"
38,"[14589, 14590]","[14591, 14592]",40,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
39,"[14593, 14594]","[14595, 14596]",41,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
40,"[14597, 14598]","[14599, 14600]",42,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
41,"[14601, 14602, 14603]","[14604, 14605, 14606]",43,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
42,"[14607, 14608]","[14609, 14610]",44,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
43,"[14611, 14612]","[14613, 14614]",45,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
44,"[14615, 14616]","[14617, 14618]",46,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
45,"[14619, 14620]","[14621, 14622]",47,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
46,"[14623, 14624, 14625, 14626, 14627]","[14628, 14629, 14630, 14631, 14632]",48,"{'WT': 5, 'M': 5}","{'WS': 5, 'M': 0}",{'WO': 5},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
47,"[14633, 14634, 14635, 14636, 14637, 14638, 14639]","[14640, 14641, 14642, 14643, 14644, 14645, 14646]",49,"{'WT': 7, 'B': 7}","{'WS': 7, 'B': 6}","{'WO': 7, 'B': 6}","{'WS': 100.0, 'B': 85.71428571428571}","{'WO': 100.0, 'B': 85.71428571428571}"
48,"[14647, 14648, 14649, 14650, 14651]","[14652, 14653, 14654, 14655, 14656]",50,"{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'B': 3, 'M': 0}","{'WO': 5, 'B': 4}","{'WS': 100.0, 'B': 100, 'M': 0.0}","{'WO': 100.0, 'B': 100, 'M': 0}"
49,"[14657, 14658, 14659, 14660, 14661]","[14662, 14663, 14664, 14665, 14666]",51,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 3}","{'WO': 5, 'B': 5}","{'WS': 100.0, 'B': 60.0}","{'WO': 100.0, 'B': 100.0}"
50,"[14667, 14668, 14669, 14670, 14671]","[14672, 14673, 14674, 14675, 14676]",52,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 5}","{'WO': 5, 'B': 5}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 100.0}"
51,"[14677, 14678, 14679, 14680]","[14681, 14682, 14683, 14684]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 0}","{'WO': 4, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 25.0}"
52,"[14685, 14686]","[14687, 14688]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'S': 0.0}","{'WO': 66.66666666666666, 'S': 0}"
53,"[14689, 14690, 14691]","[14692, 14693, 14694]",55,"{'WT': 4, 'S': 4}","{'WS': 3, 'S': 0}",{'WO': 3},"{'WS': 75.0, 'S': 0.0}","{'WO': 75.0, 'S': 0}"
54,"[14695, 14696, 14697]","[14698, 14699, 14700]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}",{'WO': 3},"{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 0}"
55,"[14701, 14702, 14703]","[14704, 14705, 14706]",62,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
56,"[14707, 14708]","[14709, 14710]",63,"{'WT': 3, 'J': 3}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'J': 0.0}","{'WO': 66.66666666666666, 'J': 0}"
57,"[14711, 14712, 14713]","[14714, 14715, 14716]",66,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 66.66666666666666}"
58,"[14717, 14718, 14719]","[14720, 14721, 14722]",67,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
59,"[14723, 14724, 14725]","[14726, 14727, 14728]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}",{'WO': 3},"{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 0}"
60,"[14729, 14730, 14731, 14732, 14733]","[14734, 14735, 14736, 14737, 14738]",69,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
61,"[14739, 14740, 14741]","[14742, 14743, 14744]",70,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 66.66666666666666}"
62,"[14745, 14746, 14747, 14748]","[14749, 14750, 14751, 14752]",71,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 4}","{'WO': 4, 'B': 3}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 75.0}"
63,"[14753, 14754, 14755, 14756, 14757]","[14758, 14759, 14760, 14761, 14762]",72,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 4}","{'WO': 5, 'B': 5}","{'WS': 100.0, 'B': 80.0}","{'WO': 100.0, 'B': 100.0}"
64,"[14763, 14764, 14765, 14766, 14767]","[14768, 14769, 14770, 14771, 14772]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 0}",{'WO': 5},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
65,"[14773, 14774, 14775]","[14776, 14777, 14778]",74,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
66,"[14779, 14780, 14781]","[14782, 14783, 14784]",75,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
67,"[14785, 14786, 14787]","[14788, 14789, 14790]",76,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
68,"[14791, 14792, 14793]","[14794, 14795, 14796]",79,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
69,"[14797, 14798, 14799]","[14800, 14801, 14802]",80,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
70,"[14803, 14804]","[14805, 14806]",81,"{'WT': 2, 'N': 2}","{'WS': 2, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
71,"[14807, 14808]","[14809, 14810]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
72,"[14811, 14812, 14813, 14814]","[14815, 14816, 14817, 14818]",83,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
73,"[14819, 14820]","[14821, 14822]",85,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
74,"[14823, 14824]","[14825, 14826]",86,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
75,"[14827, 14828]","[14829, 14830]",87,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
76,"[14831, 14832]","[14833, 14834]",88,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
77,"[14835, 14836]","[14837, 14838]",89,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
78,"[14839, 14840]","[14841, 14842]",90,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
79,"[14843, 14844]","[14845, 14846]",91,"{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 0, 'M': 0}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 0.0, 'M': 0.0}","{'WO': 100.0, 'S': 100.0, 'M': 0}"
80,"[14847, 14848, 14849]","[14850, 14851, 14852]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}",{'WO': 3},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
81,"[14853, 14854]","[14855, 14856]",93,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
82,"[14857, 14858]","[14859, 14860]",94,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
83,"[14861, 14862]","[14863, 14864]",95,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
84,"[14865, 14866]","[14867, 14868]",96,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
85,"[14869, 14870]","[14871, 14872]",98,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
86,"[14873, 14874, 14875]","[14876, 14877, 14878]",99,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
87,"[14879, 14880, 14881, 14882, 14883, 14884]","[14885, 14886, 14887, 14888, 14889, 14890]",100,"{'WT': 6, 'B': 6}","{'WS': 6, 'B': 5}","{'WO': 6, 'B': 4}","{'WS': 100.0, 'B': 83.33333333333334}","{'WO': 100.0, 'B': 66.66666666666666}"
88,"[14891, 14892, 14893, 14894]","[14895, 14896, 14897, 14898]",101,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 4}","{'WO': 4, 'B': 4}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 100.0}"
89,"[14899, 14900, 14901]","[14902, 14903, 14904]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 33.33333333333333}"
90,"[14905, 14906]","[14907, 14908]",105,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
91,"[14909, 14910]","[14911, 14912]",106,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
92,"[14913, 14914]","[14915, 14916]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}",{'WO': 2},"{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 0}"
93,"[14917, 14918]","[14919, 14920]",108,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
94,"[14921, 14922, 14923, 14924, 14925, 14926]","[14927, 14928, 14929, 14930, 14931, 14932]",109,"{'WT': 5, 'B': 5}","{'WS': 6, 'B': 4}","{'WO': 6, 'B': 5}","{'WS': 100, 'B': 80.0}","{'WO': 100, 'B': 100.0}"
95,"[14933, 14934, 14935, 14936]","[14937, 14938, 14939, 14940]",110,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 3}","{'WO': 4, 'B': 3}","{'WS': 100.0, 'B': 75.0}","{'WO': 100.0, 'B': 75.0}"
96,"[14941, 14942, 14943]","[14944, 14945, 14946]",111,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 3}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 100.0}"
97,"[14947, 14948, 14949, 14950]","[14951, 14952, 14953, 14954]",112,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 4}","{'WO': 4, 'B': 3}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 75.0}"
98,"[14955, 14956, 14957]","[14958, 14959, 14960]",113,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 3}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 100.0}"
99,"[14961, 14962, 14963, 14964, 14965]","[14966, 14967, 14968, 14969, 14970]",114,"{'WT': 4, 'B': 4}","{'WS': 5, 'B': 5}","{'WO': 5, 'B': 4}","{'WS': 100, 'B': 100}","{'WO': 100, 'B': 100.0}"
100,"[14971, 14972, 14973]","[14974, 14975, 14976]",115,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 2}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 66.66666666666666}","{'WO': 100.0, 'B': 66.66666666666666}"
WS=96.02,B=84.87,S=20.0,M=0.0,J=0.0,K=0.0,T=0.0,N=0.0,
WO=96.02,B=87.2,S=15.42,M=0.0,J=0.0,K=0.0,T=0.0,N=0.0,
