No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
33,"[8949, 8950]","[8951, 8952]",35,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
34,"[8953, 8954]","[8955, 8956]",36,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
35,"[8957, 8958]","[8959, 8960]",37,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
36,"[8961, 8962, 8963]","[8964, 8965, 8966]",38,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
37,"[8967, 8968, 8969]","[8970, 8971, 8972]",39,"{'WT': 2, 'M': 2}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100, 'M': 0.0}","{'WO': 100, 'M': 0}"
38,"[8973, 8974]","[8975, 8976]",40,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
39,"[8977, 8978]","[8979, 8980]",41,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
40,"[8981, 8982]","[8983, 8984]",42,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
41,"[8985, 8986, 8987]","[8988, 8989, 8990]",43,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
42,"[8991, 8992]","[8993, 8994]",44,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
43,"[8995, 8996]","[8997, 8998]",45,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
44,"[8999, 9000]","[9001, 9002]",46,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
45,"[9003, 9004]","[9005, 9006]",47,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
46,"[9007, 9008, 9009, 9010, 9011]","[9012, 9013, 9014, 9015, 9016]",48,"{'WT': 5, 'M': 5}","{'WS': 5, 'M': 0}",{'WO': 5},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
47,"[9017, 9018, 9019, 9020, 9021, 9022, 9023]","[9024, 9025, 9026, 9027, 9028, 9029, 9030]",49,"{'WT': 7, 'B': 7}","{'WS': 7, 'B': 4}","{'WO': 7, 'B': 4}","{'WS': 100.0, 'B': 57.14285714285714}","{'WO': 100.0, 'B': 57.14285714285714}"
48,"[9031, 9032, 9033, 9034, 9035]","[9036, 9037, 9038, 9039, 9040]",50,"{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'B': 2, 'M': 1}","{'WO': 5, 'B': 4, 'M': 1}","{'WS': 100.0, 'B': 100, 'M': 25.0}","{'WO': 100.0, 'B': 100, 'M': 25.0}"
49,"[9041, 9042, 9043, 9044, 9045]","[9046, 9047, 9048, 9049, 9050]",51,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 3}","{'WO': 5, 'B': 2}","{'WS': 100.0, 'B': 60.0}","{'WO': 100.0, 'B': 40.0}"
50,"[9051, 9052, 9053, 9054, 9055]","[9056, 9057, 9058, 9059, 9060]",52,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 4}","{'WO': 5, 'B': 3}","{'WS': 100.0, 'B': 80.0}","{'WO': 100.0, 'B': 60.0}"
51,"[9061, 9062, 9063, 9064]","[9065, 9066, 9067, 9068]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 1}","{'WO': 4, 'S': 1}","{'WS': 100.0, 'S': 25.0}","{'WO': 100.0, 'S': 25.0}"
52,"[9069, 9070]","[9071, 9072]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 0}","{'WO': 2, 'S': 1}","{'WS': 66.66666666666666, 'S': 0.0}","{'WO': 66.66666666666666, 'S': 33.33333333333333}"
53,"[9073, 9074, 9075]","[9076, 9077, 9078]",55,"{'WT': 4, 'S': 4}","{'WS': 3, 'S': 1}",{'WO': 3},"{'WS': 75.0, 'S': 25.0}","{'WO': 75.0, 'S': 0}"
54,"[9079, 9080, 9081]","[9082, 9083, 9084]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 33.33333333333333}"
55,"[9085, 9086, 9087]","[9088, 9089, 9090]",62,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
56,"[9091, 9092]","[9093, 9094]",63,"{'WT': 3, 'J': 3}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'J': 0.0}","{'WO': 66.66666666666666, 'J': 0}"
57,"[9095, 9096, 9097]","[9098, 9099, 9100]",66,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 33.33333333333333}"
58,"[9101, 9102, 9103]","[9104, 9105, 9106]",67,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
59,"[9107, 9108, 9109]","[9110, 9111, 9112]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 3}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 100.0}"
60,"[9113, 9114, 9115, 9116, 9117]","[9118, 9119, 9120, 9121, 9122]",69,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
61,"[9123, 9124, 9125]","[9126, 9127, 9128]",70,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 66.66666666666666}"
62,"[9129, 9130, 9131, 9132]","[9133, 9134, 9135, 9136]",71,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 2}","{'WO': 4, 'B': 3}","{'WS': 100.0, 'B': 50.0}","{'WO': 100.0, 'B': 75.0}"
63,"[9137, 9138, 9139, 9140, 9141]","[9142, 9143, 9144, 9145, 9146]",72,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 5}","{'WO': 5, 'B': 2}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 40.0}"
64,"[9147, 9148, 9149, 9150, 9151]","[9152, 9153, 9154, 9155, 9156]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 2}","{'WO': 5, 'S': 3}","{'WS': 100.0, 'S': 40.0}","{'WO': 100.0, 'S': 60.0}"
65,"[9157, 9158, 9159]","[9160, 9161, 9162]",74,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
66,"[9163, 9164, 9165]","[9166, 9167, 9168]",75,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
67,"[9169, 9170, 9171]","[9172, 9173, 9174]",76,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
68,"[9175, 9176, 9177]","[9178, 9179, 9180]",79,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
69,"[9181, 9182, 9183]","[9184, 9185, 9186]",80,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
70,"[9187, 9188]","[9189, 9190]",81,"{'WT': 2, 'N': 2}","{'WS': 2, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
71,"[9191, 9192]","[9193, 9194]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
72,"[9195, 9196, 9197, 9198]","[9199, 9200, 9201, 9202]",83,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
73,"[9203, 9204]","[9205, 9206]",85,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
74,"[9207, 9208]","[9209, 9210]",86,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
75,"[9211, 9212]","[9213, 9214]",87,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
76,"[9215, 9216]","[9217, 9218]",88,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
77,"[9219, 9220]","[9221, 9222]",89,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
78,"[9223, 9224]","[9225, 9226]",90,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
79,"[9227, 9228]","[9229, 9230]",91,"{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 1, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'S': 100.0, 'M': 0.0}","{'WO': 100.0, 'S': 0, 'M': 0}"
80,"[9231, 9232, 9233]","[9234, 9235, 9236]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}",{'WO': 3},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
81,"[9237, 9238]","[9239, 9240]",93,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
82,"[9241, 9242]","[9243, 9244]",94,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 50.0}"
83,"[9245, 9246]","[9247, 9248]",95,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
84,"[9249, 9250]","[9251, 9252]",96,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
85,"[9253, 9254]","[9255, 9256]",98,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
86,"[9257, 9258, 9259]","[9260, 9261, 9262]",99,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
87,"[9263, 9264, 9265, 9266, 9267, 9268]","[9269, 9270, 9271, 9272, 9273, 9274]",100,"{'WT': 6, 'B': 6}","{'WS': 6, 'B': 5}","{'WO': 6, 'B': 4}","{'WS': 100.0, 'B': 83.33333333333334}","{'WO': 100.0, 'B': 66.66666666666666}"
88,"[9275, 9276, 9277, 9278]","[9279, 9280, 9281, 9282]",101,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 3}","{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 75.0}","{'WO': 100.0, 'B': 50.0}"
89,"[9283, 9284, 9285]","[9286, 9287, 9288]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 33.33333333333333}"
90,"[9289, 9290]","[9291, 9292]",105,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
91,"[9293, 9294]","[9295, 9296]",106,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
92,"[9297, 9298]","[9299, 9300]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
93,"[9301, 9302]","[9303, 9304]",108,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
94,"[9305, 9306, 9307, 9308, 9309, 9310]","[9311, 9312, 9313, 9314, 9315, 9316]",109,"{'WT': 5, 'B': 5}","{'WS': 6, 'B': 5}","{'WO': 6, 'B': 4}","{'WS': 100, 'B': 100.0}","{'WO': 100, 'B': 80.0}"
95,"[9317, 9318, 9319, 9320]","[9321, 9322, 9323, 9324]",110,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 3}","{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 75.0}","{'WO': 100.0, 'B': 50.0}"
96,"[9325, 9326, 9327]","[9328, 9329, 9330]",111,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 66.66666666666666}"
97,"[9331, 9332, 9333, 9334]","[9335, 9336, 9337, 9338]",112,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}","{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 50.0}"
98,"[9339, 9340, 9341]","[9342, 9343, 9344]",113,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 3}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 100.0}"
99,"[9345, 9346, 9347, 9348, 9349]","[9350, 9351, 9352, 9353, 9354]",114,"{'WT': 4, 'B': 4}","{'WS': 5, 'B': 3}","{'WO': 5, 'B': 3}","{'WS': 100, 'B': 75.0}","{'WO': 100, 'B': 75.0}"
100,"[9355, 9356, 9357]","[9358, 9359, 9360]",115,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}","{'WO': 3, 'B': 3}","{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 100.0}"
WS=96.02,B=74.02,S=32.0,M=1.09,J=0.0,K=0.0,T=0.0,N=0.0,
WO=96.02,B=72.19,S=25.08,M=1.09,J=0.0,K=0.0,T=0.0,N=0.0,
