No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
11,"[8163, 8164, 8165, 8166]","[8167, 8168, 8169, 8170]",12,"{'WT': 4, 'N': 4}","{'WS': 4, 'N': 0}",{'WO': 4},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
12,"[8171, 8172, 8173, 8174, 8175, 8176, 8177]","[8178, 8179, 8180, 8181, 8182, 8183, 8184]",13,"{'WT': 7, 'N': 7}","{'WS': 7, 'N': 0}",{'WO': 7},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
13,"[8185, 8186, 8187, 8188, 8189, 8190]","[8191, 8192, 8193, 8194, 8195, 8196]",14,"{'WT': 6, 'N': 6}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
14,"[8197, 8198, 8199, 8200]","[8201, 8202, 8203, 8204]",15,"{'WT': 4, 'N': 4}","{'WS': 4, 'N': 0}",{'WO': 4},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
15,"[8205, 8206, 8207, 8208, 8209, 8210]","[8211, 8212, 8213, 8214, 8215, 8216]",16,"{'WT': 7, 'N': 7}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 85.71428571428571, 'N': 0.0}","{'WO': 85.71428571428571, 'N': 0}"
16,"[8217, 8218, 8219, 8220, 8221]","[8222, 8223, 8224, 8225, 8226]",17,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
17,"[8227, 8228, 8229, 8230, 8231, 8232]","[8233, 8234, 8235, 8236, 8237, 8238]",18,"{'WT': 6, 'N': 6}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
18,"[8239, 8240, 8241, 8242]","[8243, 8244, 8245, 8246]",19,"{'WT': 4, 'B': 1, 'K': 1, 'T': 2}","{'WS': 4, 'B': 0, 'K': 0, 'T': 4}","{'WO': 4, 'T': 4}","{'WS': 100.0, 'B': 0.0, 'K': 0.0, 'T': 100}","{'WO': 100.0, 'T': 100, 'B': 0, 'K': 0}"
19,"[8247, 8248]","[8249, 8250]",20,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 2}","{'WO': 2, 'T': 2}","{'WS': 100.0, 'T': 100.0}","{'WO': 100.0, 'T': 100.0}"
20,"[8251, 8252]","[8253, 8254]",21,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 2}","{'WO': 2, 'T': 2}","{'WS': 100.0, 'T': 100.0}","{'WO': 100.0, 'T': 100.0}"
21,"[8255, 8256, 8257]","[8258, 8259, 8260]",22,"{'WT': 3, 'K': 1, 'N': 2}","{'WS': 3, 'K': 0, 'N': 0}",{'WO': 3},"{'WS': 100.0, 'K': 0.0, 'N': 0.0}","{'WO': 100.0, 'K': 0, 'N': 0}"
22,"[8261, 8262, 8263]","[8264, 8265, 8266]",23,"{'WT': 3, 'K': 2, 'T': 1}","{'WS': 3, 'K': 0, 'T': 3}","{'WO': 3, 'T': 3}","{'WS': 100.0, 'K': 0.0, 'T': 100}","{'WO': 100.0, 'T': 100, 'K': 0}"
23,"[8267, 8268, 8269]","[8270, 8271, 8272]",24,"{'WT': 3, 'T': 3}","{'WS': 3, 'T': 3}","{'WO': 3, 'T': 3}","{'WS': 100.0, 'T': 100.0}","{'WO': 100.0, 'T': 100.0}"
24,"[8273, 8274, 8275]","[8276, 8277, 8278]",25,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
25,"[8279, 8280]","[8281, 8282]",26,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
26,"[8283, 8284]","[8285, 8286]",27,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
27,"[8287, 8288, 8289, 8290]","[8291, 8292, 8293, 8294]",28,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
28,"[8295, 8296, 8297]","[8298, 8299, 8300]",29,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
29,"[8301, 8302, 8303]","[8304, 8305, 8306]",30,"{'WT': 3, 'T': 3}","{'WS': 3, 'T': 3}","{'WO': 3, 'T': 3}","{'WS': 100.0, 'T': 100.0}","{'WO': 100.0, 'T': 100.0}"
30,"[8307, 8308, 8309, 8310]","[8311, 8312, 8313, 8314]",32,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
31,"[8315, 8316, 8317]","[8318, 8319, 8320]",33,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
32,"[8321, 8322]","[8323, 8324]",34,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
33,"[8325, 8326]","[8327, 8328]",35,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
34,"[8329, 8330]","[8331, 8332]",36,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
35,"[8333, 8334]","[8335, 8336]",37,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
36,"[8337, 8338, 8339]","[8340, 8341, 8342]",38,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
37,"[8343, 8344, 8345]","[8346, 8347, 8348]",39,"{'WT': 2, 'M': 2}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100, 'M': 0.0}","{'WO': 100, 'M': 0}"
38,"[8349, 8350]","[8351, 8352]",40,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
39,"[8353, 8354]","[8355, 8356]",41,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
40,"[8357, 8358]","[8359, 8360]",42,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
41,"[8361, 8362, 8363]","[8364, 8365, 8366]",43,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
42,"[8367, 8368]","[8369, 8370]",44,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
43,"[8371, 8372]","[8373, 8374]",45,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
44,"[8375, 8376]","[8377, 8378]",46,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
45,"[8379, 8380]","[8381, 8382]",47,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
46,"[8383, 8384, 8385, 8386, 8387]","[8388, 8389, 8390, 8391, 8392]",48,"{'WT': 5, 'M': 5}","{'WS': 5, 'M': 0}",{'WO': 5},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
47,"[8393, 8394, 8395, 8396, 8397, 8398, 8399]","[8400, 8401, 8402, 8403, 8404, 8405, 8406]",49,"{'WT': 7, 'B': 7}","{'WS': 7, 'B': 0}",{'WO': 7},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
48,"[8407, 8408, 8409, 8410, 8411]","[8412, 8413, 8414, 8415, 8416]",50,"{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'B': 0, 'M': 0}",{'WO': 5},"{'WS': 100.0, 'B': 0.0, 'M': 0.0}","{'WO': 100.0, 'B': 0, 'M': 0}"
49,"[8417, 8418, 8419, 8420, 8421]","[8422, 8423, 8424, 8425, 8426]",51,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 0}",{'WO': 5},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
50,"[8427, 8428, 8429, 8430, 8431]","[8432, 8433, 8434, 8435, 8436]",52,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 0}",{'WO': 5},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
51,"[8437, 8438, 8439, 8440]","[8441, 8442, 8443, 8444]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 0}",{'WO': 4},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
52,"[8445, 8446]","[8447, 8448]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'S': 0.0}","{'WO': 66.66666666666666, 'S': 0}"
53,"[8449, 8450, 8451]","[8452, 8453, 8454]",55,"{'WT': 4, 'S': 4}","{'WS': 3, 'S': 0}",{'WO': 3},"{'WS': 75.0, 'S': 0.0}","{'WO': 75.0, 'S': 0}"
54,"[8455, 8456, 8457]","[8458, 8459, 8460]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}",{'WO': 3},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
55,"[8461, 8462, 8463]","[8464, 8465, 8466]",62,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
56,"[8467, 8468]","[8469, 8470]",63,"{'WT': 3, 'J': 3}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'J': 0.0}","{'WO': 66.66666666666666, 'J': 0}"
57,"[8471, 8472, 8473]","[8474, 8475, 8476]",66,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}",{'WO': 3},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
58,"[8477, 8478, 8479]","[8480, 8481, 8482]",67,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
59,"[8483, 8484, 8485]","[8486, 8487, 8488]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}",{'WO': 3},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
60,"[8489, 8490, 8491, 8492, 8493]","[8494, 8495, 8496, 8497, 8498]",69,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
61,"[8499, 8500, 8501]","[8502, 8503, 8504]",70,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 0}",{'WO': 3},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
62,"[8505, 8506, 8507, 8508]","[8509, 8510, 8511, 8512]",71,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 0}",{'WO': 4},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
63,"[8513, 8514, 8515, 8516, 8517]","[8518, 8519, 8520, 8521, 8522]",72,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 0}",{'WO': 5},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
64,"[8523, 8524, 8525, 8526, 8527]","[8528, 8529, 8530, 8531, 8532]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 0}",{'WO': 5},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
65,"[8533, 8534, 8535]","[8536, 8537, 8538]",74,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
66,"[8539, 8540, 8541]","[8542, 8543, 8544]",75,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
67,"[8545, 8546, 8547]","[8548, 8549, 8550]",76,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
68,"[8551, 8552, 8553]","[8554, 8555, 8556]",79,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
69,"[8557, 8558, 8559]","[8560, 8561, 8562]",80,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
70,"[8563, 8564]","[8565, 8566]",81,"{'WT': 2, 'N': 2}","{'WS': 2, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
71,"[8567, 8568]","[8569, 8570]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
72,"[8571, 8572, 8573, 8574]","[8575, 8576, 8577, 8578]",83,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
73,"[8579, 8580]","[8581, 8582]",85,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
74,"[8583, 8584]","[8585, 8586]",86,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 2}","{'WO': 2, 'T': 2}","{'WS': 100.0, 'T': 100.0}","{'WO': 100.0, 'T': 100.0}"
75,"[8587, 8588]","[8589, 8590]",87,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 2}","{'WO': 2, 'T': 2}","{'WS': 100.0, 'T': 100.0}","{'WO': 100.0, 'T': 100.0}"
76,"[8591, 8592]","[8593, 8594]",88,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
77,"[8595, 8596]","[8597, 8598]",89,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
78,"[8599, 8600]","[8601, 8602]",90,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
79,"[8603, 8604]","[8605, 8606]",91,"{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 0, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0, 'M': 0.0}","{'WO': 100.0, 'S': 0, 'M': 0}"
80,"[8607, 8608, 8609]","[8610, 8611, 8612]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}",{'WO': 3},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
81,"[8613, 8614]","[8615, 8616]",93,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
82,"[8617, 8618]","[8619, 8620]",94,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
83,"[8621, 8622]","[8623, 8624]",95,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
84,"[8625, 8626]","[8627, 8628]",96,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
85,"[8629, 8630]","[8631, 8632]",98,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
86,"[8633, 8634, 8635]","[8636, 8637, 8638]",99,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
87,"[8639, 8640, 8641, 8642, 8643, 8644]","[8645, 8646, 8647, 8648, 8649, 8650]",100,"{'WT': 6, 'B': 6}","{'WS': 6, 'B': 0}",{'WO': 6},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
88,"[8651, 8652, 8653, 8654]","[8655, 8656, 8657, 8658]",101,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 0}",{'WO': 4},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
89,"[8659, 8660, 8661]","[8662, 8663, 8664]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}",{'WO': 3},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
90,"[8665, 8666]","[8667, 8668]",105,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
91,"[8669, 8670]","[8671, 8672]",106,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
92,"[8673, 8674]","[8675, 8676]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
93,"[8677, 8678]","[8679, 8680]",108,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
94,"[8681, 8682, 8683, 8684, 8685, 8686]","[8687, 8688, 8689, 8690, 8691, 8692]",109,"{'WT': 5, 'B': 5}","{'WS': 6, 'B': 0}",{'WO': 6},"{'WS': 100, 'B': 0.0}","{'WO': 100, 'B': 0}"
95,"[8693, 8694, 8695, 8696]","[8697, 8698, 8699, 8700]",110,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 0}",{'WO': 4},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
96,"[8701, 8702, 8703]","[8704, 8705, 8706]",111,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 0}",{'WO': 3},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
97,"[8707, 8708, 8709, 8710]","[8711, 8712, 8713, 8714]",112,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 0}",{'WO': 4},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
98,"[8715, 8716, 8717]","[8718, 8719, 8720]",113,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 0}",{'WO': 3},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
99,"[8721, 8722, 8723, 8724, 8725]","[8726, 8727, 8728, 8729, 8730]",114,"{'WT': 4, 'B': 4}","{'WS': 5, 'B': 0}",{'WO': 5},"{'WS': 100, 'B': 0.0}","{'WO': 100, 'B': 0}"
100,"[8731, 8732, 8733]","[8734, 8735, 8736]",115,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 0}",{'WO': 3},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
WS=96.02,B=0.0,S=0.0,M=0.0,J=0.0,K=0.0,T=100.0,N=0.0,
WO=96.02,B=0.0,S=0.0,M=0.0,J=0.0,K=0.0,T=100.0,N=0.0,
