No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
37,"[6471, 6472, 6473]","[6474, 6475, 6476]",39,"{'WT': 2, 'M': 2}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100, 'M': 0.0}","{'WO': 100, 'M': 0}"
38,"[6477, 6478]","[6479, 6480]",40,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
39,"[6481, 6482]","[6483, 6484]",41,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
40,"[6485, 6486]","[6487, 6488]",42,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
41,"[6489, 6490, 6491]","[6492, 6493, 6494]",43,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
42,"[6495, 6496]","[6497, 6498]",44,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
43,"[6499, 6500]","[6501, 6502]",45,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
44,"[6503, 6504]","[6505, 6506]",46,"{'WT': 3, 'M': 3}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'M': 0.0}","{'WO': 66.66666666666666, 'M': 0}"
45,"[6507, 6508]","[6509, 6510]",47,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
46,"[6511, 6512, 6513, 6514, 6515]","[6516, 6517, 6518, 6519, 6520]",48,"{'WT': 5, 'M': 5}","{'WS': 5, 'M': 0}",{'WO': 5},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
47,"[6521, 6522, 6523, 6524, 6525, 6526, 6527]","[6528, 6529, 6530, 6531, 6532, 6533, 6534]",49,"{'WT': 7, 'B': 7}","{'WS': 7, 'B': 3}","{'WO': 7, 'B': 3}","{'WS': 100.0, 'B': 42.857142857142854}","{'WO': 100.0, 'B': 42.857142857142854}"
48,"[6535, 6536, 6537, 6538, 6539]","[6540, 6541, 6542, 6543, 6544]",50,"{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'B': 3, 'M': 1}","{'WO': 5, 'B': 3, 'M': 1}","{'WS': 100.0, 'B': 100, 'M': 25.0}","{'WO': 100.0, 'B': 100, 'M': 25.0}"
49,"[6545, 6546, 6547, 6548, 6549]","[6550, 6551, 6552, 6553, 6554]",51,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 5}","{'WO': 5, 'B': 5}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 100.0}"
50,"[6555, 6556, 6557, 6558, 6559]","[6560, 6561, 6562, 6563, 6564]",52,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 4}","{'WO': 5, 'B': 4}","{'WS': 100.0, 'B': 80.0}","{'WO': 100.0, 'B': 80.0}"
51,"[6565, 6566, 6567, 6568]","[6569, 6570, 6571, 6572]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 3}","{'WO': 4, 'S': 3}","{'WS': 100.0, 'S': 75.0}","{'WO': 100.0, 'S': 75.0}"
52,"[6573, 6574]","[6575, 6576]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'S': 0.0}","{'WO': 66.66666666666666, 'S': 0}"
53,"[6577, 6578, 6579]","[6580, 6581, 6582]",55,"{'WT': 4, 'S': 4}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': 75.0, 'S': 75.0}","{'WO': 75.0, 'S': 75.0}"
54,"[6583, 6584, 6585]","[6586, 6587, 6588]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 33.33333333333333}"
55,"[6589, 6590, 6591]","[6592, 6593, 6594]",62,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
56,"[6595, 6596]","[6597, 6598]",63,"{'WT': 3, 'J': 3}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 66.66666666666666, 'J': 0.0}","{'WO': 66.66666666666666, 'J': 0}"
57,"[6599, 6600, 6601]","[6602, 6603, 6604]",66,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 33.33333333333333}"
58,"[6605, 6606, 6607]","[6608, 6609, 6610]",67,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
59,"[6611, 6612, 6613]","[6614, 6615, 6616]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 33.33333333333333}"
60,"[6617, 6618, 6619, 6620, 6621]","[6622, 6623, 6624, 6625, 6626]",69,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
61,"[6627, 6628, 6629]","[6630, 6631, 6632]",70,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 3}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 100.0}"
62,"[6633, 6634, 6635, 6636]","[6637, 6638, 6639, 6640]",71,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}","{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 25.0}"
63,"[6641, 6642, 6643, 6644, 6645]","[6646, 6647, 6648, 6649, 6650]",72,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 1}","{'WO': 5, 'B': 1}","{'WS': 100.0, 'B': 20.0}","{'WO': 100.0, 'B': 20.0}"
64,"[6651, 6652, 6653, 6654, 6655]","[6656, 6657, 6658, 6659, 6660]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 3}","{'WO': 5, 'S': 3}","{'WS': 100.0, 'S': 60.0}","{'WO': 100.0, 'S': 60.0}"
65,"[6661, 6662, 6663]","[6664, 6665, 6666]",74,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
66,"[6667, 6668, 6669]","[6670, 6671, 6672]",75,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
67,"[6673, 6674, 6675]","[6676, 6677, 6678]",76,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
68,"[6679, 6680, 6681]","[6682, 6683, 6684]",79,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
69,"[6685, 6686, 6687]","[6688, 6689, 6690]",80,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
70,"[6691, 6692]","[6693, 6694]",81,"{'WT': 2, 'N': 2}","{'WS': 2, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
71,"[6695, 6696]","[6697, 6698]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
72,"[6699, 6700, 6701, 6702]","[6703, 6704, 6705, 6706]",83,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
73,"[6707, 6708]","[6709, 6710]",85,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
74,"[6711, 6712]","[6713, 6714]",86,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
75,"[6715, 6716]","[6717, 6718]",87,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
76,"[6719, 6720]","[6721, 6722]",88,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
77,"[6723, 6724]","[6725, 6726]",89,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
78,"[6727, 6728]","[6729, 6730]",90,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
79,"[6731, 6732]","[6733, 6734]",91,"{'WT': 2, 'S': 1, 'M': 1}","{'WS': 2, 'S': 0, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0, 'M': 0.0}","{'WO': 100.0, 'S': 0, 'M': 0}"
80,"[6735, 6736, 6737]","[6738, 6739, 6740]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
81,"[6741, 6742]","[6743, 6744]",93,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
82,"[6745, 6746]","[6747, 6748]",94,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
83,"[6749, 6750]","[6751, 6752]",95,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
84,"[6753, 6754]","[6755, 6756]",96,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
85,"[6757, 6758]","[6759, 6760]",98,"{'WT': 2, 'J': 2}","{'WS': 2, 'J': 0}",{'WO': 2},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
86,"[6761, 6762, 6763]","[6764, 6765, 6766]",99,"{'WT': 3, 'J': 3}","{'WS': 3, 'J': 0}",{'WO': 3},"{'WS': 100.0, 'J': 0.0}","{'WO': 100.0, 'J': 0}"
87,"[6767, 6768, 6769, 6770, 6771, 6772]","[6773, 6774, 6775, 6776, 6777, 6778]",100,"{'WT': 6, 'B': 6}","{'WS': 6, 'B': 6}","{'WO': 6, 'B': 6}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 100.0}"
88,"[6779, 6780, 6781, 6782]","[6783, 6784, 6785, 6786]",101,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 3}","{'WO': 4, 'B': 3}","{'WS': 100.0, 'B': 75.0}","{'WO': 100.0, 'B': 75.0}"
89,"[6787, 6788, 6789]","[6790, 6791, 6792]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 33.33333333333333}"
90,"[6793, 6794]","[6795, 6796]",105,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
91,"[6797, 6798]","[6799, 6800]",106,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
92,"[6801, 6802]","[6803, 6804]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
93,"[6805, 6806]","[6807, 6808]",108,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}",{'WO': 2},"{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 0}"
94,"[6809, 6810, 6811, 6812, 6813, 6814]","[6815, 6816, 6817, 6818, 6819, 6820]",109,"{'WT': 5, 'B': 5}","{'WS': 6, 'B': 5}","{'WO': 6, 'B': 5}","{'WS': 100, 'B': 100.0}","{'WO': 100, 'B': 100.0}"
95,"[6821, 6822, 6823, 6824]","[6825, 6826, 6827, 6828]",110,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 4}","{'WO': 4, 'B': 4}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 100.0}"
96,"[6829, 6830, 6831]","[6832, 6833, 6834]",111,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 3}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 100.0}"
97,"[6835, 6836, 6837, 6838]","[6839, 6840, 6841, 6842]",112,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 2}","{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 50.0}","{'WO': 100.0, 'B': 50.0}"
98,"[6843, 6844, 6845]","[6846, 6847, 6848]",113,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 2}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 66.66666666666666}","{'WO': 100.0, 'B': 66.66666666666666}"
99,"[6849, 6850, 6851, 6852, 6853]","[6854, 6855, 6856, 6857, 6858]",114,"{'WT': 4, 'B': 4}","{'WS': 5, 'B': 1}","{'WO': 5, 'B': 1}","{'WS': 100, 'B': 25.0}","{'WO': 100, 'B': 25.0}"
100,"[6859, 6860, 6861]","[6862, 6863, 6864]",115,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 3}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 100.0}"
WS=96.02,B=74.23,S=30.5,M=1.09,J=0.0,K=0.0,T=0.0,N=0.0,
WO=96.02,B=74.23,S=30.5,M=1.09,J=0.0,K=0.0,T=0.0,N=0.0,
