No,ID Ciri Kode Sendiri,ID Ciri OpenCV,Nama File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
18,"1999, 2000, 2001, 2002","2003, 2004, 2005, 2006","Scared Group Images, Stock Photos Vectors Shutterstock.png","WT: 4, B: 1, K: 1, T: 2","WS: 4, B: 1",WO: 4,"WS: 100.0, B: 100.0, K: 0, T: 0","WO: 100.0, B: 0, K: 0, T: 0"
19,"2007, 2008","2009, 2010","Scared Group Images, Stock Photos Vectors Shutterstock(6).png","WT: 2, T: 2",WS: 2,WO: 2,"WS: 100.0, T: 0","WO: 100.0, T: 0"
20,"2011, 2012","2013, 2014","Scared Group Images, Stock Photos Vectors Shutterstock(7).png","WT: 2, T: 2",WS: 2,WO: 2,"WS: 100.0, T: 0","WO: 100.0, T: 0"
21,"2015, 2016, 2017","2018, 2019, 2020","Scared Group Images, Stock Photos Vectors Shutterstock(5).png","WT: 3, K: 1, N: 2",WS: 3,WO: 3,"WS: 100.0, K: 0, N: 0","WO: 100.0, K: 0, N: 0"
22,"2021, 2022, 2023","2024, 2025, 2026","Scared Group Images, Stock Photos Vectors Shutterstock(4).png","WT: 3, K: 2, T: 1",WS: 3,WO: 3,"WS: 100.0, K: 0, T: 0","WO: 100.0, K: 0, T: 0"
23,"2027, 2028, 2029","2030, 2031, 2032","Scared Group Images, Stock Photos Vectors Shutterstock(2).png","WT: 3, T: 3",WS: 3,WO: 3,"WS: 100.0, T: 0","WO: 100.0, T: 0"
24,"2033, 2034, 2035","2036, 2037, 2038","Shocked Group Images, Stock Photos Vectors Shutterstock(11).png","WT: 4, K: 4",WS: 3,WO: 3,"WS: 75.0, K: 0","WO: 75.0, K: 0"
25,"2039, 2040","2041, 2042","Shocked Group Images, Stock Photos Vectors Shutterstock(10).png","WT: 2, K: 2",WS: 2,WO: 2,"WS: 100.0, K: 0","WO: 100.0, K: 0"
26,"2043, 2044","2045, 2046","Shocked Group Images, Stock Photos Vectors Shutterstock(9).png","WT: 4, K: 4",WS: 2,WO: 2,"WS: 50.0, K: 0","WO: 50.0, K: 0"
27,"2047, 2048, 2049, 2050","2051, 2052, 2053, 2054","Shocked Group Images, Stock Photos Vectors Shutterstock(8).png","WT: 4, K: 4",WS: 4,WO: 4,"WS: 100.0, K: 0","WO: 100.0, K: 0"
28,"2055, 2056, 2057","2058, 2059, 2060","Shocked Group Images, Stock Photos Vectors Shutterstock(7).png","WT: 4, K: 4",WS: 3,WO: 3,"WS: 75.0, K: 0","WO: 75.0, K: 0"
29,"2061, 2062, 2063","2064, 2065, 2066","Scared Group Images, Stock Photos Vectors Shutterstock (2).png","WT: 3, T: 3",WS: 3,WO: 3,"WS: 100.0, T: 0","WO: 100.0, T: 0"
30,"2067, 2068, 2069, 2070","2071, 2072, 2073, 2074","Shocked Group Images, Stock Photos Vectors Shutterstock(6).png","WT: 4, K: 4",WS: 4,WO: 4,"WS: 100.0, K: 0","WO: 100.0, K: 0"
31,"2075, 2076, 2077","2078, 2079, 2080","Shocked Group Images, Stock Photos Vectors Shutterstock(5).png","WT: 4, K: 4",WS: 3,WO: 3,"WS: 75.0, K: 0","WO: 75.0, K: 0"
32,"2081, 2082","2083, 2084","Shocked Group Images, Stock Photos Vectors Shutterstock(4).png","WT: 4, K: 4",WS: 2,WO: 2,"WS: 50.0, K: 0","WO: 50.0, K: 0"
33,"2085, 2086","2087, 2088","Shocked Group Images, Stock Photos Vectors Shutterstock(3).png","WT: 2, K: 2",WS: 2,WO: 2,"WS: 100.0, K: 0","WO: 100.0, K: 0"
34,"2089, 2090","2091, 2092","Shocked Group Images, Stock Photos Vectors Shutterstock.png","WT: 2, K: 2",WS: 2,WO: 2,"WS: 100.0, K: 0","WO: 100.0, K: 0"
35,"2093, 2094","2095, 2096","Shocked Group Images, Stock Photos Vectors Shutterstock(1).png","WT: 4, K: 4",WS: 2,WO: 2,"WS: 50.0, K: 0","WO: 50.0, K: 0"
36,"2097, 2098, 2099","2100, 2101, 2102","Angry Group Images, Stock Photos Vectors Shutterstock(13).png","WT: 3, M: 3",WS: 3,WO: 3,"WS: 100.0, M: 0","WO: 100.0, M: 0"
37,"2103, 2104, 2105","2106, 2107, 2108","Angry Group Images, Stock Photos Vectors Shutterstock(12).png","WT: 2, M: 2",WS: 3,WO: 3,"WS: 100, M: 0","WO: 100, M: 0"
38,"2109, 2110","2111, 2112","Angry Group Images, Stock Photos Vectors Shutterstock(10).png","WT: 2, M: 2",WS: 2,WO: 2,"WS: 100.0, M: 0","WO: 100.0, M: 0"
39,"2113, 2114","2115, 2116","Angry Group Images, Stock Photos Vectors Shutterstock(11).png","WT: 2, M: 2",WS: 2,WO: 2,"WS: 100.0, M: 0","WO: 100.0, M: 0"
40,"2117, 2118","2119, 2120","Angry Group Images, Stock Photos Vectors Shutterstock(9).png","WT: 2, M: 2",WS: 2,WO: 2,"WS: 100.0, M: 0","WO: 100.0, M: 0"
41,"2121, 2122, 2123","2124, 2125, 2126","Angry Group Images, Stock Photos Vectors Shutterstock(8).png","WT: 3, M: 3",WS: 3,WO: 3,"WS: 100.0, M: 0","WO: 100.0, M: 0"
42,"2127, 2128","2129, 2130","Angry Group Images, Stock Photos Vectors Shutterstock(7).png","WT: 3, M: 3",WS: 2,WO: 2,"WS: 66.66666666666666, M: 0","WO: 66.66666666666666, M: 0"
43,"2131, 2132","2133, 2134","Angry Group Images, Stock Photos Vectors Shutterstock(6).png","WT: 2, M: 2",WS: 2,WO: 2,"WS: 100.0, M: 0","WO: 100.0, M: 0"
44,"2135, 2136","2137, 2138","Angry Group Images, Stock Photos Vectors Shutterstock(5).png","WT: 3, M: 3",WS: 2,WO: 2,"WS: 66.66666666666666, M: 0","WO: 66.66666666666666, M: 0"
45,"2139, 2140","2141, 2142","Similar Images, Stock Photos Vectors of Front View Two Angry Businesspeople Using - 397094602 Shutter....png","WT: 2, M: 2",WS: 2,WO: 2,"WS: 100.0, M: 0","WO: 100.0, M: 0"
46,"2143, 2144, 2145, 2146, 2147","2148, 2149, 2150, 2151, 2152","Angry Group Images, Stock Photos Vectors Shutterstock(2).png","WT: 5, M: 5",WS: 5,WO: 5,"WS: 100.0, M: 0","WO: 100.0, M: 0"
47,"2153, 2154, 2155, 2156, 2157, 2158, 2159","2160, 2161, 2162, 2163, 2164, 2165, 2166",551db76d6bb3f7dc4ef956b4-750-563.png,"WT: 7, B: 7","WS: 7, B: 1",WO: 7,"WS: 100.0, B: 14.285714285714285","WO: 100.0, B: 0"
48,"2167, 2168, 2169, 2170, 2171","2172, 2173, 2174, 2175, 2176","Angry Group Images, Stock Photos Vectors Shutterstock(1).png","WT: 5, B: 1, M: 4","WS: 5, B: 1","WO: 5, B: 1","WS: 100.0, B: 100.0, M: 0","WO: 100.0, B: 100.0, M: 0"
49,"2177, 2178, 2179, 2180, 2181","2182, 2183, 2184, 2185, 2186","Similar Images, Stock Photos Vectors of Five Sad Women Team Portrait - 33174448 Shutterstock.png","WT: 5, B: 5","WS: 5, B: 1","WO: 5, B: 1","WS: 100.0, B: 20.0","WO: 100.0, B: 20.0"
50,"2187, 2188, 2189, 2190, 2191","2192, 2193, 2194, 2195, 2196","Similar Images, Stock Photos Vectors of Five Sad Women Team Portrait - 33174448 Shutterstock(1).png","WT: 5, B: 5",WS: 5,"WO: 5, B: 1","WS: 100.0, B: 0","WO: 100.0, B: 20.0"
51,"2197, 2198, 2199, 2200","2201, 2202, 2203, 2204","Sadness Group Images, Stock Photos Vectors Shutterstock(6).png","WT: 4, S: 4","WS: 4, S: 4","WO: 4, S: 4","WS: 100.0, S: 100.0","WO: 100.0, S: 100.0"
52,"2205, 2206","2207, 2208","Sadness Group Images, Stock Photos Vectors Shutterstock.png","WT: 3, S: 3","WS: 2, S: 2","WO: 2, S: 2","WS: 66.66666666666666, S: 66.66666666666666","WO: 66.66666666666666, S: 66.66666666666666"
53,"2209, 2210, 2211","2212, 2213, 2214","Sadness Group Images, Stock Photos Vectors Shutterstock(1).png","WT: 4, S: 4","WS: 3, S: 3","WO: 3, S: 3","WS: 75.0, S: 75.0","WO: 75.0, S: 75.0"
54,"2215, 2216, 2217","2218, 2219, 2220","Sadness Group Images, Stock Photos Vectors Shutterstock(4).png","WT: 3, S: 3","WS: 3, S: 3","WO: 3, S: 1","WS: 100.0, S: 100.0","WO: 100.0, S: 33.33333333333333"
55,"2221, 2222, 2223","2224, 2225, 2226","Disgusted Images, Stock Photos Vectors Shutterstock(7).png","WT: 3, J: 3",WS: 3,WO: 3,"WS: 100.0, J: 0","WO: 100.0, J: 0"
56,"2227, 2228","2229, 2230","Disgusted Images, Stock Photos Vectors Shutterstock(1).png","WT: 3, J: 3",WS: 2,WO: 2,"WS: 66.66666666666666, J: 0","WO: 66.66666666666666, J: 0"
57,"2231, 2232, 2233","2234, 2235, 2236","Sadness Group Images, Stock Photos Vectors Shutterstock(12).png","WT: 3, S: 3","WS: 3, S: 2","WO: 3, S: 2","WS: 100.0, S: 66.66666666666666","WO: 100.0, S: 66.66666666666666"
58,"2237, 2238, 2239","2240, 2241, 2242","Angry Group Images, Stock Photos Vectors Shutterstock.png","WT: 3, M: 3",WS: 3,WO: 3,"WS: 100.0, M: 0","WO: 100.0, M: 0"
59,"2243, 2244, 2245","2246, 2247, 2248","Sadness Group Images, Stock Photos Vectors Shutterstock(11).png","WT: 3, S: 3","WS: 3, S: 3","WO: 3, S: 3","WS: 100.0, S: 100.0","WO: 100.0, S: 100.0"
60,"2249, 2250, 2251, 2252, 2253","2254, 2255, 2256, 2257, 2258","Similar Images, Stock Photos Vectors of Sad Serious Five Business People Standing - 69947545 Shutters...(3).png","WT: 5, N: 5","WS: 5, N: 1","WO: 5, N: 1","WS: 100.0, N: 20.0","WO: 100.0, N: 20.0"
61,"2259, 2260, 2261","2262, 2263, 2264","Similar Images, Stock Photos Vectors of Sad Serious Five Business People Standing - 69947545 Shutters....png","WT: 3, B: 3","WS: 3, B: 1",WO: 3,"WS: 100.0, B: 33.33333333333333","WO: 100.0, B: 0"
62,"2265, 2266, 2267, 2268","2269, 2270, 2271, 2272","Similar Images, Stock Photos Vectors of Sad Serious Five Business People Standing - 69947545 Shutters...(1).png","WT: 4, B: 4","WS: 4, B: 1",WO: 4,"WS: 100.0, B: 25.0","WO: 100.0, B: 0"
63,"2273, 2274, 2275, 2276, 2277","2278, 2279, 2280, 2281, 2282",Sad serious five business people standing in a row and looking at camera isolated on white background.png,"WT: 5, B: 5","WS: 5, B: 1","WO: 5, B: 1","WS: 100.0, B: 20.0","WO: 100.0, B: 20.0"
64,"2283, 2284, 2285, 2286, 2287","2288, 2289, 2290, 2291, 2292","Sadness Group Images, Stock Photos Vectors Shutterstock(7).png","WT: 5, S: 5","WS: 5, S: 4","WO: 5, S: 5","WS: 100.0, S: 80.0","WO: 100.0, S: 100.0"
65,"2293, 2294, 2295","2296, 2297, 2298","Angry Group Images, Stock Photos Vectors Shutterstock (2).png","WT: 3, M: 3",WS: 3,WO: 3,"WS: 100.0, M: 0","WO: 100.0, M: 0"
66,"2299, 2300, 2301","2302, 2303, 2304","Angry Group Images, Stock Photos Vectors Shutterstock(4).png","WT: 3, M: 3",WS: 3,WO: 3,"WS: 100.0, M: 0","WO: 100.0, M: 0"
67,"2305, 2306, 2307","2308, 2309, 2310","Angry Group Images, Stock Photos Vectors Shutterstock(14).png","WT: 3, M: 3",WS: 3,WO: 3,"WS: 100.0, M: 0","WO: 100.0, M: 0"
68,"2311, 2312, 2313","2314, 2315, 2316","Angry Group Images, Stock Photos Vectors Shutterstock(4).png","WT: 3, M: 3",WS: 3,WO: 3,"WS: 100.0, M: 0","WO: 100.0, M: 0"
69,"2317, 2318, 2319","2320, 2321, 2322","Angry Group Images, Stock Photos Vectors Shutterstock (2).png","WT: 3, M: 3",WS: 3,WO: 3,"WS: 100.0, M: 0","WO: 100.0, M: 0"
70,"2323, 2324","2325, 2326","Similar Images, Stock Photos Vectors of Two Girls Looking Each Other Angry - 161941682 Shutterstock(2).png","WT: 2, N: 2",WS: 2,WO: 2,"WS: 100.0, N: 0","WO: 100.0, N: 0"
71,"2327, 2328","2329, 2330","Similar Images, Stock Photos Vectors of Two Girls Looking Each Other Angry - 161941682 Shutterstock(1).png","WT: 2, S: 2","WS: 2, S: 2","WO: 2, S: 2","WS: 100.0, S: 100.0","WO: 100.0, S: 100.0"
72,"2331, 2332, 2333, 2334","2335, 2336, 2337, 2338","Similar Images, Stock Photos Vectors of Composition Angry People Faces - 514840840 Shutterstock.png","WT: 4, K: 4",WS: 4,WO: 4,"WS: 100.0, K: 0","WO: 100.0, K: 0"
73,"2339, 2340","2341, 2342","Angry Group Images, Stock Photos Vectors Shutterstock(16).png","WT: 2, M: 2",WS: 2,WO: 2,"WS: 100.0, M: 0","WO: 100.0, M: 0"
74,"2343, 2344","2345, 2346","Angry Group Images, Stock Photos Vectors Shutterstock(17).png","WT: 2, T: 2",WS: 2,WO: 2,"WS: 100.0, T: 0","WO: 100.0, T: 0"
75,"2347, 2348","2349, 2350","Angry Group Images, Stock Photos Vectors Shutterstock(18).png","WT: 2, T: 2",WS: 2,WO: 2,"WS: 100.0, T: 0","WO: 100.0, T: 0"
76,"2351, 2352","2353, 2354","Angry Group Images, Stock Photos Vectors Shutterstock(19).png","WT: 2, J: 2",WS: 2,WO: 2,"WS: 100.0, J: 0","WO: 100.0, J: 0"
77,"2355, 2356","2357, 2358","Angry Group Images, Stock Photos Vectors Shutterstock(20).png","WT: 2, J: 2",WS: 2,WO: 2,"WS: 100.0, J: 0","WO: 100.0, J: 0"
78,"2359, 2360","2361, 2362","Angry Group Images, Stock Photos Vectors Shutterstock(21).png","WT: 2, M: 2",WS: 2,WO: 2,"WS: 100.0, M: 0","WO: 100.0, M: 0"
79,"2363, 2364","2365, 2366","Sadness Group Images, Stock Photos Vectors Shutterstock (3).png","WT: 2, S: 1, M: 1","WS: 2, S: 1","WO: 2, S: 1","WS: 100.0, S: 100.0, M: 0","WO: 100.0, S: 100.0, M: 0"
80,"2367, 2368, 2369","2370, 2371, 2372","Sadness Group Images, Stock Photos Vectors Shutterstock(8).png","WT: 3, S: 3","WS: 3, S: 1","WO: 3, S: 3","WS: 100.0, S: 33.33333333333333","WO: 100.0, S: 100.0"
81,"2373, 2374","2375, 2376",Stock Photos Vectors Shutterstock.png,"WT: 2, J: 2",WS: 2,WO: 2,"WS: 100.0, J: 0","WO: 100.0, J: 0"
82,"2377, 2378","2379, 2380","Sadness Group Images, Stock Photos Vectors Shutterstock(10).png","WT: 2, S: 2","WS: 2, S: 2","WO: 2, S: 2","WS: 100.0, S: 100.0","WO: 100.0, S: 100.0"
83,"2381, 2382","2383, 2384","Sadness Group Images, Stock Photos Vectors Shutterstock(15).png","WT: 2, S: 2","WS: 2, S: 1","WO: 2, S: 2","WS: 100.0, S: 50.0","WO: 100.0, S: 100.0"
84,"2385, 2386","2387, 2388","Sadness Group Images, Stock Photos Vectors Shutterstock(16).png","WT: 2, S: 2","WS: 2, S: 1",WO: 2,"WS: 100.0, S: 50.0","WO: 100.0, S: 0"
85,"2389, 2390","2391, 2392","Disgusted Group Images, Stock Photos Vectors Shutterstock(1).png","WT: 2, J: 2",WS: 2,WO: 2,"WS: 100.0, J: 0","WO: 100.0, J: 0"
86,"2393, 2394, 2395","2396, 2397, 2398","Disgusted Group Images, Stock Photos Vectors Shutterstock(2).png","WT: 3, J: 3",WS: 3,WO: 3,"WS: 100.0, J: 0","WO: 100.0, J: 0"
87,"2399, 2400, 2401, 2402, 2403, 2404","2405, 2406, 2407, 2408, 2409, 2410","Happy Group Images, Stock Photos Vectors Shutterstock.png","WT: 6, B: 6","WS: 6, B: 2","WO: 6, B: 2","WS: 100.0, B: 33.33333333333333","WO: 100.0, B: 33.33333333333333"
88,"2411, 2412, 2413, 2414","2415, 2416, 2417, 2418","Happy Group Images, Stock Photos Vectors Shutterstock(1).png","WT: 4, B: 4",WS: 4,WO: 4,"WS: 100.0, B: 0","WO: 100.0, B: 0"
89,"2419, 2420, 2421","2422, 2423, 2424","Sadness Group Images, Stock Photos Vectors Shutterstock(12).png","WT: 3, S: 3","WS: 3, S: 2","WO: 3, S: 2","WS: 100.0, S: 66.66666666666666","WO: 100.0, S: 66.66666666666666"
90,"2425, 2426","2427, 2428","Sadness Group Images, Stock Photos Vectors Shutterstock(13).png","WT: 2, S: 2","WS: 2, S: 1","WO: 2, S: 1","WS: 100.0, S: 50.0","WO: 100.0, S: 50.0"
91,"2429, 2430","2431, 2432","Sadness Group Images, Stock Photos Vectors Shutterstock(17).png","WT: 2, S: 2","WS: 2, S: 2","WO: 2, S: 2","WS: 100.0, S: 100.0","WO: 100.0, S: 100.0"
92,"2433, 2434","2435, 2436","Sadness Group Images, Stock Photos Vectors Shutterstock(18).png","WT: 2, S: 2","WS: 2, S: 2","WO: 2, S: 2","WS: 100.0, S: 100.0","WO: 100.0, S: 100.0"
93,"2437, 2438","2439, 2440","Sadness Group Images, Stock Photos Vectors Shutterstock(19).png","WT: 2, S: 2","WS: 2, S: 2","WO: 2, S: 2","WS: 100.0, S: 100.0","WO: 100.0, S: 100.0"
94,"2441, 2442, 2443, 2444, 2445, 2446","2447, 2448, 2449, 2450, 2451, 2452","Sadness Group Images, Stock Photos Vectors Shutterstock(20).png","WT: 5, B: 5","WS: 6, B: 1",WO: 6,"WS: 100, B: 20.0","WO: 100, B: 0"
95,"2453, 2454, 2455, 2456","2457, 2458, 2459, 2460","Happy Group Images, Stock Photos Vectors Shutterstock(4).png","WT: 4, B: 4",WS: 4,WO: 4,"WS: 100.0, B: 0","WO: 100.0, B: 0"
96,"2461, 2462, 2463","2464, 2465, 2466","Similar Images, Stock Photos Vectors of Young People Jeans Looking Camera Smiling - 390053434 Shutter...(1).png","WT: 3, B: 3","WS: 3, B: 1","WO: 3, B: 2","WS: 100.0, B: 33.33333333333333","WO: 100.0, B: 66.66666666666666"
97,"2467, 2468, 2469, 2470","2471, 2472, 2473, 2474","Similar Images, Stock Photos Vectors of Young People Jeans Looking Camera Smiling - 390053434 Shutter...(2).png","WT: 4, B: 4","WS: 4, B: 1",WO: 4,"WS: 100.0, B: 25.0","WO: 100.0, B: 0"
98,"2475, 2476, 2477","2478, 2479, 2480","Similar Images, Stock Photos Vectors of Young People Jeans Looking Camera Smiling - 390053434 Shutter...(3).png","WT: 3, B: 3","WS: 3, B: 1",WO: 3,"WS: 100.0, B: 33.33333333333333","WO: 100.0, B: 0"
99,"2481, 2482, 2483, 2484, 2485","2486, 2487, 2488, 2489, 2490","Similar Images, Stock Photos Vectors of Young People Jeans Looking Camera Smiling - 390053434 Shutter....png","WT: 4, B: 4","WS: 5, B: 2","WO: 5, B: 1","WS: 100, B: 50.0","WO: 100, B: 25.0"
100,"2491, 2492, 2493","2494, 2495, 2496","Similar Images, Stock Photos Vectors of Young People Jeans Looking Camera Smiling - 390053434 Shutter...(4).png","WT: 3, B: 3",WS: 3,WO: 3,"WS: 100.0, B: 0","WO: 100.0, B: 0"
WS=96.02,B=27.05,S=81.92,M=0.0,J=0.0,K=0.0,T=0.0,N=5.14,
WO=96.02,B=23.98,S=82.42,M=0.0,J=0.0,K=0.0,T=0.0,N=5.14,
2.029=43,4.004=86,4.678=100,,,,,,
