No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
35,"[845, 846]","[847, 848]",37,"{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': '50.0', 'K': '0'}","{'WO': '50.0', 'K': '0'}"
36,"[849, 850, 851]","[852, 853, 854]",38,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
37,"[855, 856, 857]","[858, 859, 860]",39,"{'WT': 2, 'M': 2}",{'WS': 3},{'WO': 3},"{'WS': '100', 'M': '0'}","{'WO': '100', 'M': '0'}"
38,"[861, 862]","[863, 864]",40,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
39,"[865, 866]","[867, 868]",41,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
40,"[869, 870]","[871, 872]",42,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
41,"[873, 874, 875]","[876, 877, 878]",43,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
42,"[879, 880]","[881, 882]",44,"{'WT': 3, 'M': 3}",{'WS': 2},{'WO': 2},"{'WS': '66.67', 'M': '0'}","{'WO': '66.67', 'M': '0'}"
43,"[883, 884]","[885, 886]",45,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
44,"[887, 888]","[889, 890]",46,"{'WT': 3, 'M': 3}",{'WS': 2},{'WO': 2},"{'WS': '66.67', 'M': '0'}","{'WO': '66.67', 'M': '0'}"
45,"[891, 892]","[893, 894]",47,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
46,"[895, 896, 897, 898, 899]","[900, 901, 902, 903, 904]",48,"{'WT': 5, 'M': 5}",{'WS': 5},{'WO': 5},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
47,"[905, 906, 907, 908, 909, 910, 911]","[912, 913, 914, 915, 916, 917, 918]",49,"{'WT': 7, 'B': 7}","{'WS': 7, 'B': 3}","{'WO': 7, 'B': 4}","{'WS': '100.0', 'B': '42.86'}","{'WO': '100.0', 'B': '57.14'}"
48,"[919, 920, 921, 922, 923]","[924, 925, 926, 927, 928]",50,"{'WT': 5, 'B': 1, 'M': 4}","{'WS': 5, 'B': 2}","{'WO': 5, 'B': 2}","{'WS': '100.0', 'B': '100', 'M': '0'}","{'WO': '100.0', 'B': '100', 'M': '0'}"
49,"[929, 930, 931, 932, 933]","[934, 935, 936, 937, 938]",51,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 5}","{'WO': 5, 'B': 5}","{'WS': '100.0', 'B': '100.0'}","{'WO': '100.0', 'B': '100.0'}"
50,"[939, 940, 941, 942, 943]","[944, 945, 946, 947, 948]",52,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 4}","{'WO': 5, 'B': 4}","{'WS': '100.0', 'B': '80.0'}","{'WO': '100.0', 'B': '80.0'}"
51,"[949, 950, 951, 952]","[953, 954, 955, 956]",53,"{'WT': 4, 'S': 4}","{'WS': 4, 'S': 3}",{'WO': 4},"{'WS': '100.0', 'S': '75.0'}","{'WO': '100.0', 'S': '0'}"
52,"[957, 958]","[959, 960]",54,"{'WT': 3, 'S': 3}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': '66.67', 'S': '33.33'}","{'WO': '66.67', 'S': '33.33'}"
53,"[961, 962, 963]","[964, 965, 966]",55,"{'WT': 4, 'S': 4}",{'WS': 3},{'WO': 3},{'WS': '75.0'},"{'WO': '75.0', 'S': '0'}"
54,"[967, 968, 969]","[970, 971, 972]",59,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 2}","{'WS': '100.0', 'S': '33.33'}","{'WO': '100.0', 'S': '66.67'}"
55,"[973, 974, 975]","[976, 977, 978]",62,"{'WT': 3, 'J': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
56,"[979, 980]","[981, 982]",63,"{'WT': 3, 'J': 3}",{'WS': 2},{'WO': 2},"{'WS': '66.67', 'J': '0'}","{'WO': '66.67', 'J': '0'}"
57,"[983, 984, 985]","[986, 987, 988]",66,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 2}","{'WS': '100.0', 'S': '33.33'}","{'WO': '100.0', 'S': '66.67'}"
58,"[989, 990, 991]","[992, 993, 994]",67,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
59,"[995, 996, 997]","[998, 999, 1000]",68,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}",{'WO': 3},"{'WS': '100.0', 'S': '33.33'}","{'WO': '100.0', 'S': '0'}"
60,"[1001, 1002, 1003, 1004, 1005]","[1006, 1007, 1008, 1009, 1010]",69,"{'WT': 5, 'N': 5}",{'WS': 5},{'WO': 5},"{'WS': '100.0', 'N': '0'}","{'WO': '100.0', 'N': '0'}"
61,"[1011, 1012, 1013]","[1014, 1015, 1016]",70,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 2}","{'WO': 3, 'B': 2}","{'WS': '100.0', 'B': '66.67'}","{'WO': '100.0', 'B': '66.67'}"
62,"[1017, 1018, 1019, 1020]","[1021, 1022, 1023, 1024]",71,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 3}","{'WO': 4, 'B': 3}","{'WS': '100.0', 'B': '75.0'}","{'WO': '100.0', 'B': '75.0'}"
63,"[1025, 1026, 1027, 1028, 1029]","[1030, 1031, 1032, 1033, 1034]",72,"{'WT': 5, 'B': 5}","{'WS': 5, 'B': 4}","{'WO': 5, 'B': 3}","{'WS': '100.0', 'B': '80.0'}","{'WO': '100.0', 'B': '60.0'}"
64,"[1035, 1036, 1037, 1038, 1039]","[1040, 1041, 1042, 1043, 1044]",73,"{'WT': 5, 'S': 5}","{'WS': 5, 'S': 2}","{'WO': 5, 'S': 1}","{'WS': '100.0', 'S': '40.0'}","{'WO': '100.0', 'S': '20.0'}"
65,"[1045, 1046, 1047]","[1048, 1049, 1050]",74,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
66,"[1051, 1052, 1053]","[1054, 1055, 1056]",75,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
67,"[1057, 1058, 1059]","[1060, 1061, 1062]",76,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
68,"[1063, 1064, 1065]","[1066, 1067, 1068]",79,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
69,"[1069, 1070, 1071]","[1072, 1073, 1074]",80,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
70,"[1075, 1076]","[1077, 1078]",81,"{'WT': 2, 'N': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'N': '0'}","{'WO': '100.0', 'N': '0'}"
71,"[1079, 1080]","[1081, 1082]",82,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': '100.0', 'S': '50.0'}","{'WO': '100.0', 'S': '50.0'}"
72,"[1083, 1084, 1085, 1086]","[1087, 1088, 1089, 1090]",83,"{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': '100.0', 'K': '0'}","{'WO': '100.0', 'K': '0'}"
73,"[1091, 1092]","[1093, 1094]",85,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
74,"[1095, 1096]","[1097, 1098]",86,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'T': '0'}","{'WO': '100.0', 'T': '0'}"
75,"[1099, 1100]","[1101, 1102]",87,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'T': '0'}","{'WO': '100.0', 'T': '0'}"
76,"[1103, 1104]","[1105, 1106]",88,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
77,"[1107, 1108]","[1109, 1110]",89,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
78,"[1111, 1112]","[1113, 1114]",90,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'M': '0'}"
79,"[1115, 1116]","[1117, 1118]",91,"{'WT': 2, 'S': 1, 'M': 1}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'M': '0'}","{'WO': '100.0', 'S': '0', 'M': '0'}"
80,"[1119, 1120, 1121]","[1122, 1123, 1124]",92,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 1}","{'WS': '100.0', 'S': '33.33'}","{'WO': '100.0', 'S': '33.33'}"
81,"[1125, 1126]","[1127, 1128]",93,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
82,"[1129, 1130]","[1131, 1132]",94,"{'WT': 2, 'S': 2}",{'WS': 2},"{'WO': 2, 'S': 1}",{'WS': '100.0'},"{'WO': '100.0', 'S': '50.0'}"
83,"[1133, 1134]","[1135, 1136]",95,"{'WT': 2, 'S': 2}",{'WS': 2},"{'WO': 2, 'S': 1}",{'WS': '100.0'},"{'WO': '100.0', 'S': '50.0'}"
84,"[1137, 1138]","[1139, 1140]",96,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': '100.0', 'S': '50.0'}","{'WO': '100.0', 'S': '0'}"
85,"[1141, 1142]","[1143, 1144]",98,"{'WT': 2, 'J': 2}",{'WS': 2},{'WO': 2},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
86,"[1145, 1146, 1147]","[1148, 1149, 1150]",99,"{'WT': 3, 'J': 3}",{'WS': 3},{'WO': 3},"{'WS': '100.0', 'J': '0'}","{'WO': '100.0', 'J': '0'}"
87,"[1151, 1152, 1153, 1154, 1155, 1156]","[1157, 1158, 1159, 1160, 1161, 1162]",100,"{'WT': 6, 'B': 6}","{'WS': 6, 'B': 5}","{'WO': 6, 'B': 4}","{'WS': '100.0', 'B': '83.33'}","{'WO': '100.0', 'B': '66.67'}"
88,"[1163, 1164, 1165, 1166]","[1167, 1168, 1169, 1170]",101,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 3}","{'WO': 4, 'B': 3}","{'WS': '100.0', 'B': '75.0'}","{'WO': '100.0', 'B': '75.0'}"
89,"[1171, 1172, 1173]","[1174, 1175, 1176]",104,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 2}","{'WS': '100.0', 'S': '100.0'}","{'WO': '100.0', 'S': '66.67'}"
90,"[1177, 1178]","[1179, 1180]",105,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': '100.0', 'S': '50.0'}","{'WO': '100.0', 'S': '0'}"
91,"[1181, 1182]","[1183, 1184]",106,"{'WT': 2, 'S': 2}",{'WS': 2},"{'WO': 2, 'S': 1}",{'WS': '100.0'},"{'WO': '100.0', 'S': '50.0'}"
92,"[1185, 1186]","[1187, 1188]",107,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': '100.0', 'S': '50.0'}","{'WO': '100.0', 'S': '50.0'}"
93,"[1189, 1190]","[1191, 1192]",108,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 2}","{'WS': '100.0', 'S': '50.0'}","{'WO': '100.0', 'S': '100.0'}"
94,"[1193, 1194, 1195, 1196, 1197, 1198]","[1199, 1200, 1201, 1202, 1203, 1204]",109,"{'WT': 5, 'B': 5}","{'WS': 6, 'B': 5}","{'WO': 6, 'B': 6}","{'WS': '100', 'B': '100.0'}","{'WO': '100', 'B': '100'}"
95,"[1205, 1206, 1207, 1208]","[1209, 1210, 1211, 1212]",110,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 4}","{'WO': 4, 'B': 4}","{'WS': '100.0', 'B': '100.0'}","{'WO': '100.0', 'B': '100.0'}"
96,"[1213, 1214, 1215]","[1216, 1217, 1218]",111,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}","{'WO': 3, 'B': 3}","{'WS': '100.0', 'B': '33.33'}","{'WO': '100.0', 'B': '100.0'}"
97,"[1219, 1220, 1221, 1222]","[1223, 1224, 1225, 1226]",112,"{'WT': 4, 'B': 4}","{'WS': 4, 'B': 2}","{'WO': 4, 'B': 4}","{'WS': '100.0', 'B': '50.0'}","{'WO': '100.0', 'B': '100.0'}"
98,"[1227, 1228, 1229]","[1230, 1231, 1232]",113,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 2}","{'WO': 3, 'B': 1}","{'WS': '100.0', 'B': '66.67'}","{'WO': '100.0', 'B': '33.33'}"
99,"[1233, 1234, 1235, 1236, 1237]","[1238, 1239, 1240, 1241, 1242]",114,"{'WT': 4, 'B': 4}","{'WS': 5, 'B': 2}","{'WO': 5, 'B': 3}","{'WS': '100', 'B': '50.0'}","{'WO': '100', 'B': '75.0'}"
100,"[1243, 1244, 1245]","[1246, 1247, 1248]",115,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}","{'WO': 3, 'B': 1}","{'WS': '100.0', 'B': '33.33'}","{'WO': '100.0', 'B': '33.33'}"
WS=96.02,B=71.81,S=47.67,M=0.0,J=0.0,K=0.0,T=0.0,N=0.0,
WO=96.02,B=81.11,S=36.0,M=0.0,J=0.0,K=0.0,T=0.0,N=0.0,
2.061=48,4.133=100,
