No,ID Ciri Kode Sendiri,ID Ciri OpenCV,Nama File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
36,"[3357, 3358, 3359, 3360, 3361]","[3362, 3363, 3364, 3365, 3366]","Similar Images, Stock Photos Vectors of Five Sad Women Team Portrait - 33174448 Shutterstock(1).png","{'WT': 5, 'B': 5}",{'WS': 5},"{'WO': 5, 'B': 1}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 20.0}"
37,"[3367, 3368, 3369, 3370]","[3371, 3372, 3373, 3374]","Sadness Group Images, Stock Photos Vectors Shutterstock(6).png","{'WT': 4, 'S': 4}","{'WS': 4, 'S': 3}","{'WO': 4, 'S': 4}","{'WS': 100.0, 'S': 75.0}","{'WO': 100.0, 'S': 100.0}"
38,"[3375, 3376]","[3377, 3378]","Sadness Group Images, Stock Photos Vectors Shutterstock.png","{'WT': 3, 'S': 3}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 1}","{'WS': 66.66666666666666, 'S': 66.66666666666666}","{'WO': 66.66666666666666, 'S': 33.33333333333333}"
39,"[3379, 3380, 3381]","[3382, 3383, 3384]","Sadness Group Images, Stock Photos Vectors Shutterstock(1).png","{'WT': 4, 'S': 4}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': 75.0, 'S': 75.0}","{'WO': 75.0, 'S': 75.0}"
40,"[3385, 3386, 3387]","[3388, 3389, 3390]","Sadness Group Images, Stock Photos Vectors Shutterstock(4).png","{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
41,"[3391, 3392, 3393]","[3394, 3395, 3396]","Sadness Group Images, Stock Photos Vectors Shutterstock(12).png","{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 66.66666666666666}"
42,"[3397, 3398, 3399]","[3400, 3401, 3402]","Sadness Group Images, Stock Photos Vectors Shutterstock(11).png","{'WT': 3, 'S': 3}",{'WS': 3},"{'WO': 3, 'S': 2}",{'WS': 100.0},"{'WO': 100.0, 'S': 66.66666666666666}"
43,"[3403, 3404, 3405, 3406, 3407]","[3408, 3409, 3410, 3411, 3412]","Similar Images, Stock Photos Vectors of Sad Serious Five Business People Standing - 69947545 Shutters[...](3).png","{'WT': 5, 'N': 5}","{'WS': 5, 'N': 1}","{'WO': 5, 'N': 1}","{'WS': 100.0, 'N': 20.0}","{'WO': 100.0, 'N': 20.0}"
44,"[3413, 3414, 3415]","[3416, 3417, 3418]","Similar Images, Stock Photos Vectors of Sad Serious Five Business People Standing - 69947545 Shutters[...].png","{'WT': 3, 'B': 3}",{'WS': 3},"{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 33.33333333333333}"
45,"[3419, 3420, 3421, 3422]","[3423, 3424, 3425, 3426]","Similar Images, Stock Photos Vectors of Sad Serious Five Business People Standing - 69947545 Shutters[...](1).png","{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}",{'WO': 4},"{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 0}"
46,"[3427, 3428, 3429, 3430, 3431]","[3432, 3433, 3434, 3435, 3436]",Sad serious five business people standing in a row and looking at camera isolated on white background.png,"{'WT': 5, 'B': 5}",{'WS': 5},"{'WO': 5, 'B': 1}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 20.0}"
47,"[3437, 3438, 3439, 3440, 3441]","[3442, 3443, 3444, 3445, 3446]","Sadness Group Images, Stock Photos Vectors Shutterstock(7).png","{'WT': 5, 'S': 5}","{'WS': 5, 'S': 3}","{'WO': 5, 'S': 5}","{'WS': 100.0, 'S': 60.0}","{'WO': 100.0, 'S': 100.0}"
48,"[3447, 3448]","[3449, 3450]","Similar Images, Stock Photos Vectors of Two Girls Looking Each Other Angry - 161941682 Shutterstock(2).png","{'WT': 2, 'N': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
49,"[3451, 3452]","[3453, 3454]","Similar Images, Stock Photos Vectors of Two Girls Looking Each Other Angry - 161941682 Shutterstock(1).png","{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
50,"[3455, 3456, 3457, 3458]","[3459, 3460, 3461, 3462]","Similar Images, Stock Photos Vectors of Composition Angry People Faces - 514840840 Shutterstock.png","{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
51,"[3463, 3464]","[3465, 3466]","Angry Group Images, Stock Photos Vectors Shutterstock(17).png","{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
52,"[3467, 3468]","[3469, 3470]","Angry Group Images, Stock Photos Vectors Shutterstock(18).png","{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
53,"[3471, 3472, 3473]","[3474, 3475, 3476]","Sadness Group Images, Stock Photos Vectors Shutterstock(8).png","{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 3}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 100.0}"
54,"[3477, 3478]","[3479, 3480]","Sadness Group Images, Stock Photos Vectors Shutterstock(10).png","{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
55,"[3481, 3482]","[3483, 3484]","Sadness Group Images, Stock Photos Vectors Shutterstock(15).png","{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
56,"[3485, 3486]","[3487, 3488]","Sadness Group Images, Stock Photos Vectors Shutterstock(16).png","{'WT': 2, 'S': 2}",{'WS': 2},"{'WO': 2, 'S': 1}",{'WS': 100.0},"{'WO': 100.0, 'S': 50.0}"
57,"[3489, 3490, 3491, 3492, 3493, 3494]","[3495, 3496, 3497, 3498, 3499, 3500]","Happy Group Images, Stock Photos Vectors Shutterstock.png","{'WT': 6, 'B': 6}",{'WS': 6},"{'WO': 6, 'B': 1}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 16.666666666666664}"
58,"[3501, 3502, 3503, 3504]","[3505, 3506, 3507, 3508]","Happy Group Images, Stock Photos Vectors Shutterstock(1).png","{'WT': 4, 'B': 4}",{'WS': 4},"{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 25.0}"
59,"[3509, 3510, 3511]","[3512, 3513, 3514]","Sadness Group Images, Stock Photos Vectors Shutterstock(12).png","{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 33.33333333333333}"
60,"[3515, 3516]","[3517, 3518]","Sadness Group Images, Stock Photos Vectors Shutterstock(13).png","{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
61,"[3519, 3520]","[3521, 3522]","Sadness Group Images, Stock Photos Vectors Shutterstock(17).png","{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
62,"[3523, 3524]","[3525, 3526]","Sadness Group Images, Stock Photos Vectors Shutterstock(18).png","{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
63,"[3527, 3528]","[3529, 3530]","Sadness Group Images, Stock Photos Vectors Shutterstock(19).png","{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
64,"[3531, 3532, 3533, 3534, 3535, 3536]","[3537, 3538, 3539, 3540, 3541, 3542]","Sadness Group Images, Stock Photos Vectors Shutterstock(20).png","{'WT': 5, 'B': 5}","{'WS': 6, 'B': 2}",{'WO': 6},"{'WS': 100, 'B': 40.0}","{'WO': 100, 'B': 0}"
65,"[3543, 3544, 3545, 3546]","[3547, 3548, 3549, 3550]","Happy Group Images, Stock Photos Vectors Shutterstock(4).png","{'WT': 4, 'B': 4}",{'WS': 4},"{'WO': 4, 'B': 2}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 50.0}"
66,"[3551, 3552, 3553]","[3554, 3555, 3556]","Similar Images, Stock Photos Vectors of Young People Jeans Looking Camera Smiling - 390053434 Shutter[...](1).png","{'WT': 3, 'B': 3}","{'WS': 3, 'B': 2}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 66.66666666666666}","{'WO': 100.0, 'B': 66.66666666666666}"
67,"[3557, 3558, 3559, 3560]","[3561, 3562, 3563, 3564]","Similar Images, Stock Photos Vectors of Young People Jeans Looking Camera Smiling - 390053434 Shutter[...](2).png","{'WT': 4, 'B': 4}","{'WS': 4, 'B': 1}","{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 25.0}","{'WO': 100.0, 'B': 25.0}"
68,"[3565, 3566, 3567]","[3568, 3569, 3570]","Similar Images, Stock Photos Vectors of Young People Jeans Looking Camera Smiling - 390053434 Shutter[...](3).png","{'WT': 3, 'B': 3}",{'WS': 3},"{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 66.66666666666666}"
69,"[3571, 3572, 3573, 3574, 3575]","[3576, 3577, 3578, 3579, 3580]","Similar Images, Stock Photos Vectors of Young People Jeans Looking Camera Smiling - 390053434 Shutter[...].png","{'WT': 4, 'B': 4}","{'WS': 5, 'B': 1}",{'WO': 5},"{'WS': 100, 'B': 25.0}","{'WO': 100, 'B': 0}"
70,"[3581, 3582, 3583]","[3584, 3585, 3586]","Similar Images, Stock Photos Vectors of Young People Jeans Looking Camera Smiling - 390053434 Shutter[...](4).png","{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}","{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 33.33333333333333}"
WS=95.75,B=17.63,S=81.96,K=0.0,T=0.0,N=5.14,
WO=95.75,B=24.24,S=82.45,K=0.0,T=0.0,N=5.14,
2.032=44,3.16=70,
